Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-03,ITC,EQ,280.3,282.8,283.6,278.65,282.4,281.55,281.0,7228785,203127612180000.0,49331.0,4858726.0,0.6720999999999999
2017-04-05,ITC,EQ,281.55,283.2,283.5,277.7,278.2,278.95,279.11,10288783,287165778250000.0,105889.0,7720313.0,0.7504000000000001
2017-04-06,ITC,EQ,278.95,278.2,279.15,273.2,274.0,274.1,274.82,15641571,429867428405000.0,101169.0,12668402.0,0.8099
2017-04-07,ITC,EQ,274.1,273.0,274.15,270.9,272.85,272.65,272.85,9128592,249071196105000.03,105482.0,6909844.0,0.7569
2017-04-10,ITC,EQ,272.65,275.0,275.0,272.1,273.0,273.55,273.35,5476450,149697700875000.0,66737.0,4089387.0,0.7467
2017-04-11,ITC,EQ,273.55,273.1,282.6,271.8,281.85,282.05,279.41,10934606,305520675915000.0,100682.0,7562177.0,0.6916
2017-04-12,ITC,EQ,282.05,281.7,284.8,279.55,281.6,281.9,281.97,7229006,203834161770000.0,87733.0,4761852.0,0.6587000000000001
2017-04-13,ITC,EQ,281.9,281.9,282.0,277.5,278.15,279.15,279.88,3934247,110112206950000.0,42179.0,2601714.0,0.6613
2017-04-17,ITC,EQ,279.15,276.55,282.5,275.55,279.25,279.1,279.65,4831017,135098793270000.0,52542.0,2606078.0,0.5394
2017-04-18,ITC,EQ,279.1,280.2,284.0,278.1,279.7,279.05,280.86,4330981,121638896834999.98,54617.0,2388651.0,0.5515
2017-04-19,ITC,EQ,279.05,281.15,281.5,277.85,279.7,278.7,279.03,4952956,138203835205000.0,99085.0,3412896.0,0.6890999999999999
2017-04-20,ITC,EQ,278.7,279.7,281.5,278.35,280.45,279.5,279.3,4237611,118357520559999.98,50138.0,2792835.0,0.6591
2017-04-21,ITC,EQ,279.5,282.0,282.0,272.7,275.15,274.35,275.77,8706432,240100795525000.0,73893.0,6220258.0,0.7144
2017-04-24,ITC,EQ,274.35,276.4,277.55,271.15,276.8,276.75,273.82,7118774,194928888165000.0,66327.0,4354952.0,0.6118
2017-04-25,ITC,EQ,276.75,278.0,282.0,273.9,281.6,281.3,278.89,12721177,354786716640000.0,78124.0,9470162.0,0.7444
2017-04-26,ITC,EQ,281.3,283.3,292.9,282.0,291.1,290.9,288.38,18942043,546256484050000.0,107826.0,12105996.0,0.6391
2017-04-27,ITC,EQ,290.9,291.4,291.9,284.5,285.35,285.8,287.33,13553616,389441418840000.0,96886.0,8616524.0,0.6357
2017-04-28,ITC,EQ,285.8,285.8,286.5,277.35,277.8,278.0,279.03,12374841,345299779575000.0,120143.0,8789316.0,0.7103
2017-05-02,ITC,EQ,278.0,280.5,281.3,276.5,278.85,279.2,278.78,7028028,195929203260000.0,92261.0,5131365.0,0.7301000000000001
2017-05-03,ITC,EQ,279.2,279.5,279.5,275.5,276.8,277.25,277.09,6039290,167345676760000.0,89547.0,4154761.0,0.688
2017-05-04,ITC,EQ,277.25,277.9,282.2,276.15,280.8,281.2,278.9,7771540,216745501619999.97,79778.0,5467805.0,0.7036
2017-05-05,ITC,EQ,281.2,280.95,280.95,276.4,277.55,277.15,277.74,4036786,112119515690000.02,58306.0,2301964.0,0.5702
2017-05-08,ITC,EQ,277.15,277.55,278.5,272.55,273.3,272.95,274.44,10629552,291713928015000.0,82231.0,7627211.0,0.7175
2017-05-09,ITC,EQ,272.95,273.5,276.65,271.0,271.55,271.5,272.78,6748832,184095699020000.0,50830.0,4317413.0,0.6397
2017-05-10,ITC,EQ,271.5,272.2,275.7,272.0,274.5,273.95,274.3,4578228,125579097625000.0,43184.0,2778370.0,0.6069
2017-05-11,ITC,EQ,273.95,275.5,279.15,274.0,276.1,276.65,277.25,9415397,261038390115000.0,65854.0,6256460.0,0.6645000000000001
2017-05-12,ITC,EQ,276.65,277.3,277.3,274.05,275.9,274.95,275.04,4499390,123750780855000.0,52065.0,2944022.0,0.6543000000000001
2017-05-15,ITC,EQ,274.95,275.9,278.9,275.5,278.5,277.95,277.78,5462855,151747665780000.0,52501.0,4128324.0,0.7556999999999999
2017-05-16,ITC,EQ,277.95,278.5,284.3,278.0,283.0,283.45,280.93,11204308,314758321965000.0,98347.0,8307567.0,0.7415
2017-05-17,ITC,EQ,283.45,284.1,284.4,279.25,281.5,281.65,281.56,8297700,233626127794999.97,99107.0,5924804.0,0.7140000000000001
2017-05-18,ITC,EQ,281.65,278.0,281.05,277.05,277.65,277.9,278.49,7924261,220682155569999.97,47830.0,5434449.0,0.6858
2017-05-19,ITC,EQ,277.9,282.25,295.65,281.95,286.4,286.2,290.08,35724128,1036268111695000.1,248579.0,19137631.0,0.5357000000000001
2017-05-22,ITC,EQ,286.2,292.45,304.8,291.3,303.0,303.6,299.75,35939315,1077281020015000.0,250048.0,17079600.0,0.47520000000000007
2017-05-23,ITC,EQ,303.6,301.9,303.9,298.25,300.0,300.15,300.39,19784738,594311445975000.0,127039.0,12142585.0,0.6137
2017-05-24,ITC,EQ,300.15,300.0,301.95,297.9,300.1,299.9,299.95,9457848,283683673405000.0,87850.0,6078221.0,0.6426999999999999
2017-05-25,ITC,EQ,299.9,300.0,304.7,295.35,301.0,300.05,300.0,22769975,683090792800000.0,110127.0,16464978.0,0.7231000000000001
2017-05-26,ITC,EQ,300.05,302.0,313.8,299.55,306.1,309.1,305.48,21742467,664197971370000.0,155758.0,8123024.0,0.3736
2017-05-29,ITC,EQ,309.1,304.0,319.85,303.5,315.35,315.85,315.57,19665146,620569717635000.0,167423.0,9323137.0,0.47409999999999997
2017-05-30,ITC,EQ,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,266636462140000.0,72697.0,5731236.0,0.6705
2017-05-31,ITC,EQ,311.45,311.45,313.4,307.0,312.85,311.8,310.49,12308066,382153300405000.0,124108.0,8403582.0,0.6828000000000001
2017-06-01,ITC,EQ,311.8,312.0,316.75,310.8,315.0,314.2,315.1,8253042,260051926690000.0,91321.0,4704937.0,0.5700999999999999
2017-06-02,ITC,EQ,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,351985164760000.0,65848.0,7008906.0,0.6329
2017-06-05,ITC,EQ,319.2,315.0,318.25,313.3,317.5,317.45,316.83,9482413,300433937175000.0,69774.0,6130621.0,0.6465000000000001
2017-06-06,ITC,EQ,317.45,317.5,319.0,309.3,311.3,311.05,311.28,9841205,306336436845000.0,87515.0,6116482.0,0.6215
2017-06-07,ITC,EQ,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,361197843570000.0,91062.0,8921486.0,0.7735
2017-06-08,ITC,EQ,312.25,313.0,313.25,309.4,311.2,311.6,310.82,7781415,241865743065000.0,111593.0,5953664.0,0.7651000000000001
2017-06-09,ITC,EQ,311.6,310.75,312.6,304.7,305.7,306.0,307.4,10065468,309412945725000.0,103882.0,5925048.0,0.5887
2017-06-12,ITC,EQ,306.0,307.0,307.5,302.5,304.25,304.4,304.65,6266299,190903821640000.0,50916.0,3786983.0,0.6043000000000001
2017-06-13,ITC,EQ,304.4,305.05,306.0,302.2,305.1,305.25,304.21,5107002,155358499160000.0,69676.0,3255923.0,0.6375000000000001
2017-06-14,ITC,EQ,305.25,304.95,306.0,299.15,299.8,299.85,300.77,14574048,438343059564999.94,84216.0,11919899.0,0.8179000000000001
2017-06-15,ITC,EQ,299.85,302.95,302.95,299.5,302.55,301.9,300.84,7427656,223455441880000.03,68964.0,4842397.0,0.6519
2017-06-16,ITC,EQ,301.9,302.5,309.6,302.5,305.85,306.8,307.05,12323676,378400993595000.0,84898.0,7897294.0,0.6408
2017-06-19,ITC,EQ,306.8,309.0,311.85,308.1,310.55,310.9,310.3,6982651,216670353975000.0,54015.0,4470906.0,0.6403
2017-06-20,ITC,EQ,310.9,312.0,312.2,308.1,309.2,308.7,309.84,8260929,255959543390000.0,113970.0,6339511.0,0.7674
2017-06-21,ITC,EQ,308.7,309.4,311.0,307.2,309.25,308.95,309.27,8279767,256064324465000.0,91461.0,5925969.0,0.7156999999999999
2017-06-22,ITC,EQ,308.95,308.65,314.2,308.2,311.05,311.3,311.69,8944754,278798603425000.0,73644.0,6438857.0,0.7198000000000001
2017-06-23,ITC,EQ,311.3,310.0,312.9,308.6,311.0,311.0,310.55,7176861,222878190240000.0,63470.0,4616954.0,0.6433
2017-06-27,ITC,EQ,311.0,311.75,316.5,311.0,311.0,312.35,314.35,9688675,304564511180000.0,95422.0,6274301.0,0.6476000000000001
2017-06-28,ITC,EQ,312.35,311.6,311.6,307.1,308.8,308.35,309.54,7919072,245128925940000.0,73681.0,5682654.0,0.7176
2017-06-29,ITC,EQ,308.35,309.1,313.25,308.6,310.1,311.6,311.36,9929212,309158280255000.0,103758.0,5996413.0,0.6039
2017-06-30,ITC,EQ,311.6,310.25,324.7,310.25,323.0,323.65,319.24,23196959,740547636730000.0,158703.0,14954488.0,0.6447
2017-07-03,ITC,EQ,323.65,346.0,354.8,340.3,342.8,342.5,344.04,47079622,1619744302055000.0,256499.0,29320072.0,0.6228
2017-07-04,ITC,EQ,342.5,342.8,343.45,336.25,337.95,337.25,338.75,11232007,380485297045000.0,166512.0,6236260.0,0.5552
2017-07-05,ITC,EQ,337.25,337.25,337.85,330.25,331.65,331.05,332.97,11978317,398836146660000.0,112629.0,7968008.0,0.6652
2017-07-06,ITC,EQ,331.05,334.3,338.75,331.3,337.1,337.1,336.17,13429462,451457510825000.0,122886.0,8156576.0,0.6074
2017-07-07,ITC,EQ,337.1,338.0,338.2,333.05,334.5,334.3,334.92,9919790,332237103300000.0,91378.0,6752966.0,0.6808
2017-07-10,ITC,EQ,334.3,341.0,367.7,331.0,333.0,333.3,333.45,1427399,47596004705000.0,11885.0,679722.0,0.47619999999999996
2017-07-11,ITC,EQ,333.3,335.0,335.05,330.0,330.2,330.4,331.28,8336685,276173774590000.0,85756.0,6032829.0,0.7236
2017-07-12,ITC,EQ,330.4,328.4,333.6,327.4,329.8,328.85,329.19,10249263,337396448445000.0,90432.0,7048111.0,0.6877
2017-07-13,ITC,EQ,328.85,332.0,339.5,331.0,339.25,338.75,337.11,17491942,589678982185000.0,103161.0,9981095.0,0.5706
2017-07-14,ITC,EQ,338.75,339.95,339.95,334.8,337.75,337.15,336.1,5586611,187763683950000.0,56860.0,3128407.0,0.56
2017-07-17,ITC,EQ,337.15,335.0,335.0,320.7,323.25,325.15,327.62,20320210,665723481655000.0,146553.0,13791627.0,0.6787000000000001
2017-07-18,ITC,EQ,325.15,292.65,292.65,276.4,284.7,284.55,284.65,149479681,4254991612875000.0,667965.0,86293484.0,0.5773
2017-07-19,ITC,EQ,284.55,287.8,292.9,286.2,291.95,291.45,289.94,39134264,1134666082455000.0,236758.0,21472247.0,0.5487
2017-07-20,ITC,EQ,291.45,294.0,294.9,288.4,290.0,289.5,290.93,15306864,445315722295000.0,108392.0,9090923.0,0.5939
2017-07-21,ITC,EQ,289.5,291.5,291.75,286.55,288.5,288.9,288.88,13174402,380587026275000.0,165530.0,8691445.0,0.6597
2017-07-24,ITC,EQ,288.9,290.0,295.35,288.1,293.15,293.25,293.22,17794337,521769666000000.0,163424.0,10252886.0,0.5761999999999999
2017-07-25,ITC,EQ,293.25,295.0,295.15,290.85,291.5,291.4,292.04,9559657,279183231169999.97,127952.0,5998941.0,0.6275000000000001
2017-07-26,ITC,EQ,291.4,292.0,294.25,291.5,293.4,293.65,293.02,9209593,269860302160000.0,88098.0,6602067.0,0.7169
2017-07-27,ITC,EQ,293.65,294.7,295.4,286.75,291.7,288.55,291.58,18892800,550883734200000.0,142759.0,12349965.0,0.6537000000000001
2017-07-28,ITC,EQ,288.55,294.3,294.75,287.15,290.35,291.55,290.47,18494629,537205563845000.0,139598.0,9043199.0,0.489
2017-07-31,ITC,EQ,291.55,289.5,290.3,284.5,285.25,285.25,286.58,21247233,608901437170000.0,132459.0,16092463.0,0.7574
2017-08-01,ITC,EQ,285.25,285.3,288.55,285.0,287.75,287.85,286.75,13542016,388316005820000.0,133496.0,9513051.0,0.7025
2017-08-02,ITC,EQ,287.85,289.8,289.9,284.3,284.85,285.45,286.24,9867353,282441311515000.0,82892.0,7222537.0,0.7320000000000001
2017-08-03,ITC,EQ,285.45,285.0,285.4,280.65,280.9,281.4,283.07,10199231,288711239980000.0,104856.0,7086515.0,0.6948000000000001
2017-08-04,ITC,EQ,281.4,280.4,284.4,279.65,280.8,280.75,281.43,11283020,317540699685000.0,78050.0,7158410.0,0.6344
2017-08-07,ITC,EQ,280.75,281.6,283.0,279.45,279.5,279.85,280.86,8451267,237359351735000.0,66298.0,5219501.0,0.6176
2017-08-08,ITC,EQ,279.85,280.1,281.4,273.5,273.85,274.15,276.02,12741118,351683749365000.0,117461.0,8503329.0,0.6674
2017-08-09,ITC,EQ,274.15,274.0,275.4,270.4,272.55,272.85,272.65,9910187,270200643235000.0,70201.0,5485297.0,0.5535
2017-08-10,ITC,EQ,272.85,272.65,274.65,270.75,273.8,273.1,272.98,9995867,272867374465000.0,102482.0,6646779.0,0.665
2017-08-11,ITC,EQ,273.1,271.0,274.45,270.1,271.2,271.5,272.06,14409594,392029222375000.0,91452.0,9774474.0,0.6783
2017-08-14,ITC,EQ,271.5,274.4,274.4,270.5,271.25,271.25,271.47,9693041,263138988255000.03,81588.0,6712033.0,0.6925
2017-08-16,ITC,EQ,271.25,272.0,281.75,271.35,279.2,279.2,277.34,18692336,518417767389999.94,122922.0,11831832.0,0.633
2017-08-17,ITC,EQ,279.2,281.85,282.9,277.9,279.7,280.0,280.55,13703999,384467687830000.0,129985.0,9203038.0,0.6716
2017-08-18,ITC,EQ,280.0,279.25,284.0,276.8,281.05,281.85,281.65,14869905,418807383760000.0,117503.0,8494153.0,0.5712
2017-08-21,ITC,EQ,281.85,282.35,285.0,280.95,282.45,281.6,282.88,13088154,370235027010000.0,54743.0,7392195.0,0.5648
2017-08-22,ITC,EQ,281.6,282.0,285.0,280.35,283.0,282.9,283.68,11956919,339187954255000.0,72293.0,6736004.0,0.5634
2017-08-23,ITC,EQ,282.9,283.5,285.6,281.6,281.95,282.55,283.55,8747634,248042126505000.03,81183.0,5057252.0,0.5781000000000001
2017-08-24,ITC,EQ,282.55,282.0,283.5,281.1,281.5,281.45,282.11,10819303,305219950605000.0,58038.0,7694681.0,0.7112
2017-08-28,ITC,EQ,281.45,282.1,283.0,279.3,282.9,282.45,280.88,9974428,280162025280000.03,51190.0,7408609.0,0.7428
2017-08-29,ITC,EQ,282.45,282.35,282.9,279.4,281.0,280.25,280.78,6141239,172433245995000.0,50080.0,3757752.0,0.6119
2017-08-30,ITC,EQ,280.25,281.15,282.9,280.6,282.4,282.0,281.56,6534233,183975858340000.0,46318.0,4625302.0,0.7079000000000001
2017-08-31,ITC,EQ,282.0,283.0,283.15,280.4,282.5,282.25,281.69,11221831,316105292255000.0,77430.0,7482481.0,0.6668000000000001
2017-09-01,ITC,EQ,282.25,282.2,284.35,280.7,283.9,283.6,283.31,7247857,205341718315000.0,39278.0,4061994.0,0.5604
2017-09-04,ITC,EQ,283.6,283.45,283.85,282.0,282.8,283.1,282.96,8480587,239970208830000.03,61072.0,4612120.0,0.5438000000000001
2017-09-05,ITC,EQ,283.1,282.65,283.9,281.6,282.0,282.85,282.82,7820187,221167614200000.0,32758.0,4624587.0,0.5914
2017-09-06,ITC,EQ,282.85,280.5,281.0,275.25,275.6,275.7,276.67,14165258,391915246510000.0,135384.0,10688841.0,0.7545999999999999
2017-09-07,ITC,EQ,275.7,277.0,277.55,269.55,271.0,270.4,273.09,19218142,524833275964999.94,120795.0,12822265.0,0.6672
2017-09-08,ITC,EQ,270.4,271.15,273.3,270.0,271.4,272.35,271.6,9716093,263888338985000.0,93638.0,5266354.0,0.542
2017-09-11,ITC,EQ,272.35,272.4,274.4,271.5,273.8,273.6,273.33,9314031,254582170615000.0,49336.0,7134897.0,0.766
2017-09-12,ITC,EQ,273.6,275.5,278.25,274.6,277.4,277.65,276.51,11464781,317012902375000.0,72118.0,6329710.0,0.5521
2017-09-13,ITC,EQ,277.65,277.4,277.5,270.95,271.6,271.5,272.9,12126147,330926527010000.0,107527.0,9084606.0,0.7492000000000001
2017-09-14,ITC,EQ,271.5,272.3,272.5,270.4,272.0,272.0,271.41,7041114,191102209395000.0,56956.0,5069217.0,0.7199
2017-09-15,ITC,EQ,272.0,272.0,272.75,268.2,269.0,269.3,270.06,13147594,355060140115000.0,106652.0,10619653.0,0.8077
2017-09-18,ITC,EQ,269.3,271.0,271.7,266.25,267.4,267.0,268.76,10152294,272851665894999.97,91214.0,6928146.0,0.6824
2017-09-19,ITC,EQ,267.0,268.0,270.0,264.1,267.7,267.85,265.36,33882424,899093270700000.0,94744.0,27326760.0,0.8065000000000001
2017-09-20,ITC,EQ,267.85,269.4,272.0,267.75,271.7,271.55,270.72,9604767,260024546425000.0,120409.0,6954294.0,0.7240000000000001
2017-09-21,ITC,EQ,271.55,272.0,272.4,267.1,269.0,269.55,269.81,7759828,209364908765000.0,68941.0,4984618.0,0.6424
2017-09-22,ITC,EQ,269.55,269.5,270.95,267.05,267.85,268.45,269.2,6877525,185142758295000.0,59968.0,4211560.0,0.6124
2017-09-25,ITC,EQ,268.45,268.5,269.65,260.9,262.25,262.25,263.85,17583222,463930963510000.06,103975.0,12697473.0,0.7221
2017-09-26,ITC,EQ,262.25,263.3,263.75,261.05,261.2,262.45,262.63,9581360,251634573330000.03,96943.0,7319807.0,0.7640000000000001
2017-09-27,ITC,EQ,262.45,265.1,265.5,256.8,259.45,258.5,261.52,17533620,458541316464999.94,113930.0,11558373.0,0.6592
2017-09-28,ITC,EQ,258.5,260.4,263.4,259.1,260.3,261.55,261.67,21604711,565327125055000.0,131648.0,15711243.0,0.7272
2017-09-29,ITC,EQ,261.55,262.8,262.9,257.45,257.9,258.3,260.72,12172012,317354462215000.0,92874.0,9697269.0,0.7967000000000001
2017-10-03,ITC,EQ,258.3,262.5,262.75,258.5,261.2,261.4,261.23,11497927,300355666440000.0,107806.0,8800195.0,0.7654000000000001
2017-10-04,ITC,EQ,261.4,264.1,268.5,263.15,267.0,267.4,266.63,10779322,287412013015000.0,81928.0,6381666.0,0.5920000000000001
2017-10-05,ITC,EQ,267.4,267.4,269.4,264.4,264.7,265.25,266.94,6937298,185184890750000.0,80123.0,4733884.0,0.6824
2017-10-06,ITC,EQ,265.25,265.8,267.5,264.65,266.4,266.15,265.97,7856190,208951140900000.0,52879.0,4853053.0,0.6177
2017-10-09,ITC,EQ,266.15,268.0,269.15,266.4,268.1,268.0,267.76,6088623,163026749870000.0,43287.0,4303630.0,0.7068000000000001
2017-10-10,ITC,EQ,268.0,267.1,267.9,265.15,265.95,266.2,266.78,5472538,145997254030000.0,59627.0,4229204.0,0.7728
2017-10-11,ITC,EQ,266.2,266.5,267.75,264.45,265.05,265.4,265.22,7664687,203283724255000.0,89004.0,5341022.0,0.6968000000000001
2017-10-12,ITC,EQ,265.4,265.55,269.2,264.0,267.05,267.0,267.15,9165813,244861562040000.0,87409.0,6222190.0,0.6788
2017-10-13,ITC,EQ,267.0,266.25,267.6,264.2,266.1,265.95,265.26,12040762,319397927205000.0,62368.0,9459733.0,0.7856000000000001
2017-10-16,ITC,EQ,265.95,266.0,269.95,265.5,267.85,267.5,267.87,9152244,245165633110000.0,79020.0,7004420.0,0.7653
2017-10-17,ITC,EQ,267.5,268.0,268.7,265.95,267.25,267.25,267.47,10628854,284292171685000.0,55945.0,8070667.0,0.7593000000000001
2017-10-18,ITC,EQ,267.25,268.0,270.75,267.1,269.95,270.35,268.52,7229879,194135301220000.0,64209.0,5283259.0,0.7308
2017-10-19,ITC,EQ,270.35,271.0,271.3,269.0,269.35,269.65,269.91,1235750,33353676810000.004,10947.0,775103.0,0.6272
2017-10-23,ITC,EQ,269.65,270.0,272.75,265.8,266.8,267.05,268.73,9768072,262497026330000.03,106812.0,7177496.0,0.7348
2017-10-24,ITC,EQ,267.05,268.45,268.45,266.1,267.1,267.0,267.3,8400196,224540345869999.97,94164.0,6817944.0,0.8116
2017-10-25,ITC,EQ,267.0,268.4,271.5,268.2,269.1,269.25,269.43,5940597,160058900820000.0,62557.0,4219220.0,0.7101999999999999
2017-10-26,ITC,EQ,269.25,270.8,270.8,267.15,268.0,268.4,268.64,9260157,248767988490000.0,60707.0,5995976.0,0.6475
2017-10-27,ITC,EQ,268.4,270.6,276.0,267.45,269.3,269.35,272.44,22968176,625755999650000.0,153012.0,12222205.0,0.5321
2017-10-30,ITC,EQ,269.35,269.0,270.6,263.45,265.2,265.15,265.97,17589111,467817372830000.0,108181.0,12101080.0,0.688
2017-10-31,ITC,EQ,265.15,266.05,266.95,263.9,265.85,265.7,265.13,8139444,215801195044999.97,68011.0,5526944.0,0.679
2017-11-01,ITC,EQ,265.7,267.0,271.2,266.3,269.7,269.85,269.37,7237682,194962686645000.0,66743.0,3958249.0,0.5468999999999999
2017-11-02,ITC,EQ,269.85,269.7,269.95,265.3,265.8,265.65,267.2,9683859,258754441215000.0,121280.0,6924814.0,0.7151000000000001
2017-11-03,ITC,EQ,265.65,267.0,267.9,264.9,265.65,265.4,265.91,5980143,159017849895000.0,48289.0,4459934.0,0.7458
2017-11-06,ITC,EQ,265.4,266.25,267.9,264.3,265.0,264.9,265.58,9020725,239570029394999.97,78360.0,6450406.0,0.7151000000000001
2017-11-07,ITC,EQ,264.9,265.7,267.7,263.65,265.1,265.3,265.48,9506715,252386697635000.0,77660.0,6121542.0,0.6439
2017-11-08,ITC,EQ,265.3,265.35,266.5,264.7,265.3,265.4,265.68,5957114,158270147485000.0,90269.0,4358234.0,0.7316
2017-11-09,ITC,EQ,265.4,266.4,266.5,259.3,261.0,260.05,261.44,20246351,529320579614999.94,163309.0,15045528.0,0.7431
2017-11-10,ITC,EQ,260.05,260.55,265.2,259.4,262.2,261.7,262.17,16792035,440238394170000.0,106410.0,11262229.0,0.6707
2017-11-13,ITC,EQ,261.7,263.0,263.3,258.0,258.6,258.3,260.35,7396182,192557346445000.0,95927.0,5046434.0,0.6823
2017-11-14,ITC,EQ,258.3,258.5,260.85,256.0,256.25,256.55,258.03,8335504,215079008255000.03,111993.0,5982608.0,0.7177
2017-11-15,ITC,EQ,256.55,257.0,257.35,250.4,253.85,253.3,252.41,17011726,429389799710000.0,157072.0,11881716.0,0.6984
2017-11-16,ITC,EQ,253.3,254.7,255.6,252.4,255.0,255.1,254.4,9959845,253380699100000.0,166483.0,6970027.0,0.6998000000000001
2017-11-17,ITC,EQ,255.1,256.5,259.0,256.0,258.6,258.0,257.86,9998498,257816702010000.0,114419.0,7371207.0,0.7372
2017-11-20,ITC,EQ,258.0,258.6,260.7,257.25,259.05,259.2,259.06,7916268,205077068635000.0,129212.0,5734720.0,0.7244
2017-11-21,ITC,EQ,259.2,259.5,259.5,255.2,255.5,255.8,257.75,16626216,428543028155000.0,81436.0,12939555.0,0.7783
2017-11-22,ITC,EQ,255.8,256.0,258.65,255.6,258.5,258.15,257.59,8609960,221779737335000.0,81327.0,6617866.0,0.7686000000000001
2017-11-23,ITC,EQ,258.15,258.35,260.7,256.4,258.55,258.15,258.33,7524346,194378533960000.0,65283.0,4746056.0,0.6308
2017-11-24,ITC,EQ,258.15,258.5,261.45,258.05,260.65,260.75,259.73,7347756,190842624265000.0,50057.0,5047152.0,0.6869
2017-11-27,ITC,EQ,260.75,260.0,260.5,257.3,259.05,259.25,258.68,4836535,125110300320000.0,55974.0,2958553.0,0.6117
2017-11-28,ITC,EQ,259.25,259.1,259.2,256.0,257.0,257.0,256.98,17508901,449943234445000.0,100436.0,10499203.0,0.5996
2017-11-29,ITC,EQ,257.0,258.0,258.7,257.0,258.1,258.05,257.83,8697821,224255679200000.0,92845.0,6140995.0,0.706
2017-11-30,ITC,EQ,258.05,257.9,258.2,254.65,255.9,256.05,256.13,22116235,566454104555000.0,134587.0,15303327.0,0.6919
2017-12-01,ITC,EQ,256.05,256.95,259.6,254.65,255.1,255.2,257.11,6593537,169524891355000.0,55457.0,3328979.0,0.5049
2017-12-04,ITC,EQ,255.2,256.0,256.3,253.55,254.75,255.1,254.87,6111791,155771677360000.0,84003.0,3693955.0,0.6043999999999999
2017-12-05,ITC,EQ,255.1,255.0,255.35,252.5,252.9,253.85,254.16,8991412,228522259655000.03,90276.0,6573194.0,0.7311
2017-12-06,ITC,EQ,253.85,253.25,253.25,250.85,251.35,251.6,251.96,8244499,207727646265000.0,85408.0,5685629.0,0.6896
2017-12-07,ITC,EQ,251.6,250.0,254.1,250.0,253.7,253.35,252.33,5426456,136924286784999.98,60488.0,3499758.0,0.6448999999999999
2017-12-08,ITC,EQ,253.35,253.75,263.2,253.4,262.5,262.2,258.56,13132943,339568759470000.0,90031.0,8341803.0,0.6352000000000001
2017-12-11,ITC,EQ,262.2,264.65,267.5,263.3,266.0,266.25,265.86,17181015,456775114880000.0,114738.0,11416076.0,0.6645000000000001
2017-12-12,ITC,EQ,266.25,264.5,265.2,260.5,261.2,261.55,261.85,9243049,242030392575000.0,77246.0,5762620.0,0.6235
2017-12-13,ITC,EQ,261.55,259.6,262.4,257.6,259.45,259.0,260.16,8653465,225124851215000.0,66393.0,4773678.0,0.5516
2017-12-14,ITC,EQ,259.0,260.9,266.15,257.55,264.25,264.25,261.32,8043427,210191555655000.0,53976.0,3652864.0,0.45409999999999995
2017-12-15,ITC,EQ,264.25,266.0,267.05,263.45,264.1,264.6,265.17,12269517,325351078885000.0,102769.0,8779833.0,0.7156
2017-12-18,ITC,EQ,264.6,265.5,265.5,259.05,263.35,263.2,263.29,9293059,244679911130000.03,117822.0,4609381.0,0.49600000000000005
2017-12-19,ITC,EQ,263.2,263.4,265.4,263.1,264.2,264.25,264.01,5881181,155269378600000.0,75183.0,3384603.0,0.5755
2017-12-20,ITC,EQ,264.25,264.7,264.7,262.7,263.15,263.3,263.54,7441512,196111500625000.0,82720.0,5302822.0,0.7126
2017-12-21,ITC,EQ,263.3,265.9,265.9,261.6,263.05,263.05,262.91,6771408,178028787365000.0,55591.0,4547759.0,0.6716
2017-12-22,ITC,EQ,263.05,263.5,264.2,262.15,262.5,263.1,263.4,6405364,168718016295000.0,54750.0,4378026.0,0.6835
2017-12-26,ITC,EQ,263.1,263.25,265.0,262.65,263.75,264.15,264.04,9549857,252156175975000.0,56341.0,7262299.0,0.7605
2017-12-27,ITC,EQ,264.15,264.2,264.3,261.65,262.3,262.15,262.96,6091016,160168275255000.0,82067.0,4290172.0,0.7043
2017-12-28,ITC,EQ,262.15,263.4,264.05,261.05,261.85,261.85,262.27,15889965,416750619080000.0,74141.0,12130570.0,0.7634000000000001
2017-12-29,ITC,EQ,261.85,262.5,264.0,262.25,263.25,263.25,263.25,6565616,172841099180000.0,56777.0,4572034.0,0.6964
2018-01-01,ITC,EQ,263.25,263.25,266.3,261.25,261.8,262.3,263.26,10461011,275392970455000.03,44043.0,6375878.0,0.6095
