Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-04-23,SBIN,EQ,188.7,187.75,189.9,185.15,186.2,186.7,187.59,50957437,955907295125000.0,293810.0,9331208.0,0.18309999999999998
2020-04-24,SBIN,EQ,186.7,184.0,184.0,179.0,180.15,179.75,181.25,65146846,1180784226895000.0,416448.0,21469774.0,0.3296
2020-04-27,SBIN,EQ,179.75,183.5,183.5,180.5,181.0,180.9,181.89,43003001,782162242715000.0,228810.0,11778938.0,0.27390000000000003
2020-04-28,SBIN,EQ,180.9,182.0,185.35,181.2,184.5,184.3,183.38,49590249,909380955160000.0,224161.0,16604968.0,0.3348
2020-04-29,SBIN,EQ,184.3,185.0,191.8,183.5,189.55,190.1,187.61,57470639,1078219769925000.0,310886.0,19558253.0,0.3403
2020-04-30,SBIN,EQ,190.1,193.5,195.9,189.7,190.2,190.5,193.16,63069460,1218265376120000.0,366664.0,16861785.0,0.26739999999999997
2020-05-04,SBIN,EQ,190.5,182.45,183.5,178.0,179.3,178.85,179.95,58122608,1045899224354999.9,488730.0,24655136.0,0.4242
2020-05-05,SBIN,EQ,178.85,181.0,181.25,168.8,171.4,170.4,174.56,91050629,1589416526095000.0,637656.0,32473844.0,0.3567
2020-05-06,SBIN,EQ,170.4,171.15,173.3,166.55,171.95,171.1,170.24,73156881,1245454378380000.0,446943.0,12890724.0,0.17620000000000002
2020-05-07,SBIN,EQ,171.1,170.85,172.55,168.8,170.95,170.75,170.58,42944139,732545614185000.0,270188.0,9345582.0,0.21760000000000002
2020-05-08,SBIN,EQ,170.75,172.45,173.8,166.1,166.9,166.65,169.16,55935527,946221959560000.0,387275.0,15664803.0,0.2801
2020-05-11,SBIN,EQ,166.65,167.95,168.9,165.0,165.25,165.45,166.54,54594499,909226258029999.9,358472.0,11375721.0,0.2084
2020-05-12,SBIN,EQ,165.45,164.2,168.5,160.85,167.1,166.9,163.7,70752913,1158247438695000.0,412383.0,21334322.0,0.3015
2020-05-13,SBIN,EQ,166.9,178.55,178.55,170.5,174.5,174.1,174.09,81721884,1422724408175000.0,409330.0,22769458.0,0.2786
2020-05-14,SBIN,EQ,174.1,170.95,171.75,167.5,168.3,167.95,169.36,48137099,815231812335000.0,277659.0,12710652.0,0.2641
2020-05-15,SBIN,EQ,167.95,167.95,168.25,164.7,166.45,166.4,166.17,35498484,589876944260000.0,225551.0,6968087.0,0.1963
2020-05-18,SBIN,EQ,166.4,166.4,166.4,155.0,155.45,155.3,157.74,77350889,1220116853980000.0,585750.0,28349251.0,0.3665
2020-05-19,SBIN,EQ,155.3,157.5,157.85,152.4,153.05,152.8,154.9,71522983,1107913648320000.1,402913.0,18090042.0,0.2529
2020-05-20,SBIN,EQ,152.8,153.0,155.25,151.15,153.6,153.4,152.99,66178068,1012462487660000.0,339861.0,23149357.0,0.3498
2020-05-21,SBIN,EQ,153.4,153.65,156.15,151.5,152.0,151.95,154.02,61150189,941842926570000.1,358655.0,21174615.0,0.34630000000000005
2020-05-22,SBIN,EQ,151.95,152.0,155.6,149.45,151.1,150.85,151.9,87069955,1322611217165000.0,485367.0,21241024.0,0.244
2020-05-26,SBIN,EQ,150.85,152.4,153.2,150.2,151.6,151.4,151.82,48281208,732986234760000.0,248836.0,15952717.0,0.33039999999999997
2020-05-27,SBIN,EQ,151.4,151.95,160.8,150.8,158.6,158.6,155.74,88206678,1373707867355000.0,380745.0,23542822.0,0.2669
2020-05-28,SBIN,EQ,158.6,159.45,162.4,156.7,157.9,158.2,159.38,76970390,1226735405365000.0,364211.0,15994004.0,0.2078
2020-05-29,SBIN,EQ,158.2,156.1,161.9,155.2,161.3,161.3,159.32,58368035,929937274079999.9,291350.0,14595507.0,0.25010000000000004
2020-06-01,SBIN,EQ,161.3,164.0,171.4,163.35,169.9,170.05,168.77,92742124,1565201738610000.0,437760.0,20415146.0,0.22010000000000002
2020-06-02,SBIN,EQ,170.05,169.9,171.3,167.2,170.55,170.25,169.27,70422258,1192035353205000.0,325940.0,14298035.0,0.203
2020-06-03,SBIN,EQ,170.25,172.5,179.9,172.0,174.65,174.9,176.2,113173574,1994168889900000.0,539428.0,25775845.0,0.2278
2020-06-04,SBIN,EQ,174.9,174.9,177.65,171.5,174.5,174.05,174.31,83495015,1455360101505000.0,384768.0,16557717.0,0.19829999999999998
2020-06-05,SBIN,EQ,174.05,176.55,189.8,176.0,189.25,187.8,182.62,201325176,3676580798690000.0,858150.0,37943833.0,0.18850000000000003
2020-06-08,SBIN,EQ,187.8,197.0,197.5,185.8,186.5,186.8,191.97,151750421,2913083608455000.0,727718.0,42655560.0,0.2811
2020-06-09,SBIN,EQ,186.8,187.7,191.0,183.35,183.75,184.45,187.15,96656234,1808885154745000.0,462962.0,18258079.0,0.1889
2020-06-10,SBIN,EQ,184.45,184.55,189.0,183.8,188.8,187.7,186.08,67335901,1252974145510000.0,330207.0,11188551.0,0.16620000000000001
2020-06-11,SBIN,EQ,187.7,188.0,190.4,176.35,177.2,177.15,183.03,91729798,1678903368355000.0,478372.0,23909641.0,0.2607
2020-06-12,SBIN,EQ,177.15,170.0,180.0,169.8,178.85,179.15,174.57,92761694,1619356956390000.0,424338.0,15372122.0,0.16570000000000001
2020-06-15,SBIN,EQ,179.15,177.85,177.85,172.0,173.55,173.7,174.05,63617286,1107282774565000.0,314930.0,11872928.0,0.18660000000000002
2020-06-16,SBIN,EQ,173.7,178.0,178.95,169.4,172.55,172.9,174.16,63929925,1113374395129999.9,295248.0,9484014.0,0.1484
2020-06-17,SBIN,EQ,172.9,171.0,176.2,169.25,172.8,172.95,173.19,73867145,1279334437445000.0,337640.0,10915007.0,0.1478
2020-06-18,SBIN,EQ,172.95,172.4,180.65,171.1,180.0,179.65,176.37,58262367,1027582603810000.0,274070.0,12595472.0,0.2162
2020-06-19,SBIN,EQ,179.65,180.3,184.95,179.5,184.25,184.5,182.93,76897890,1406723474235000.0,324544.0,15049467.0,0.1957
2020-06-22,SBIN,EQ,184.5,185.0,191.75,184.25,187.9,187.7,188.68,80024673,1509941481520000.0,412445.0,16662588.0,0.2082
2020-06-23,SBIN,EQ,187.7,189.6,193.1,187.85,192.95,192.45,191.05,65487726,1251132709290000.0,318473.0,8162620.0,0.2327
2020-06-24,SBIN,EQ,192.45,194.8,194.9,183.9,184.5,184.6,189.87,74670206,1417786445910000.0,374457.0,16254665.0,0.2177
2020-06-25,SBIN,EQ,184.6,182.2,186.8,180.4,185.7,185.25,184.27,73626947,1356703783825000.0,337252.0,12483960.0,0.1696
2020-06-26,SBIN,EQ,185.25,188.0,188.6,183.8,184.65,184.6,185.69,49178705,913182607104999.9,213443.0,8422000.0,0.17129999999999998
2020-06-29,SBIN,EQ,184.6,183.0,183.1,178.5,179.45,179.25,179.99,50967079,917363428820000.1,268482.0,12190968.0,0.23920000000000002
2020-06-30,SBIN,EQ,179.25,181.1,182.9,177.25,179.05,178.45,179.88,43616291,784576710805000.0,211383.0,8345103.0,0.1913
2020-07-01,SBIN,EQ,178.45,179.45,185.4,178.6,184.6,184.8,182.86,54015536,987726224315000.0,248849.0,10498374.0,0.19440000000000002
2020-07-02,SBIN,EQ,184.8,185.65,188.0,184.0,185.6,185.45,186.13,52127613,970237460360000.0,251208.0,7943823.0,0.1524
2020-07-03,SBIN,EQ,185.45,186.65,186.85,183.4,184.65,184.7,184.82,38050996,703253851910000.0,169515.0,6310460.0,0.16579999999999998
2020-07-06,SBIN,EQ,184.7,186.6,189.85,186.15,187.9,188.05,188.35,43789749,824796304170000.0,215925.0,9492655.0,0.2168
2020-07-07,SBIN,EQ,188.05,187.0,189.2,184.05,188.0,188.6,186.66,55124984,1028940517390000.0,245296.0,7395581.0,0.1342
2020-07-08,SBIN,EQ,188.6,188.9,197.45,188.4,191.7,191.9,194.17,143083196,2778284548970000.0,620914.0,33127615.0,0.23149999999999998
2020-07-09,SBIN,EQ,191.9,192.8,201.0,192.55,199.85,199.1,196.73,89540860,1761545986925000.0,394257.0,18566358.0,0.2074
2020-07-10,SBIN,EQ,199.1,198.0,202.5,194.8,195.5,195.6,198.49,111410003,2211416277255000.0,501575.0,16941444.0,0.1521
2020-07-13,SBIN,EQ,195.6,198.8,199.8,191.6,193.0,192.7,194.57,61952344,1205413866515000.0,271373.0,11005895.0,0.1777
2020-07-14,SBIN,EQ,192.7,192.3,192.3,184.6,186.35,186.05,187.11,62243325,1164620201475000.0,308731.0,11999553.0,0.19280000000000003
2020-07-15,SBIN,EQ,186.05,187.95,189.95,183.0,184.5,183.8,186.97,58528072,1094321035785000.0,257119.0,8885886.0,0.1518
2020-07-16,SBIN,EQ,183.8,185.0,186.95,181.65,186.0,186.25,184.69,46549518,859701719754999.9,222270.0,4223776.0,0.0907
2020-07-17,SBIN,EQ,186.25,186.8,189.5,185.0,189.5,188.2,186.87,47035751,878970969454999.9,214673.0,7773003.0,0.1653
2020-07-20,SBIN,EQ,188.2,190.0,193.25,188.75,190.55,190.75,191.29,45680606,873835581825000.0,232252.0,7614254.0,0.16670000000000001
2020-07-21,SBIN,EQ,190.75,192.45,196.2,191.5,194.5,194.4,194.0,59286092,1150176080210000.0,274154.0,14017289.0,0.2364
2020-07-22,SBIN,EQ,194.4,195.7,196.75,190.1,192.15,192.0,192.7,62276770,1200099612335000.0,265443.0,9648381.0,0.1549
2020-07-23,SBIN,EQ,192.0,192.4,199.1,191.15,198.25,198.25,195.98,70802269,1387553634975000.0,303119.0,15316728.0,0.2163
2020-07-24,SBIN,EQ,198.25,195.7,196.3,190.65,191.95,191.95,192.79,65266228,1258257667465000.0,277739.0,12514462.0,0.1917
2020-07-27,SBIN,EQ,191.95,193.0,193.2,186.5,187.3,187.15,188.31,50714366,955026176179999.9,253742.0,8591985.0,0.16940000000000002
2020-07-28,SBIN,EQ,187.15,188.0,190.5,185.75,188.75,189.45,188.19,51490418,968985483675000.0,218359.0,8122193.0,0.1577
2020-07-29,SBIN,EQ,189.45,187.6,195.25,187.0,191.05,191.2,192.35,73766851,1418933877220000.0,310167.0,10700813.0,0.1451
2020-07-30,SBIN,EQ,191.2,192.5,193.5,186.05,186.85,186.55,189.37,48478733,918048085525000.0,231416.0,10830042.0,0.22340000000000002
2020-07-31,SBIN,EQ,186.55,188.0,194.85,186.7,191.05,191.45,191.75,145903102,2797705749520000.0,567541.0,19089678.0,0.1308
2020-08-03,SBIN,EQ,191.45,192.0,194.6,190.05,192.3,192.25,192.68,72457670,1396079084635000.0,308823.0,9698233.0,0.1338
2020-08-04,SBIN,EQ,192.25,193.35,193.8,190.5,191.95,191.6,191.84,43867110,841565223690000.0,176987.0,6362150.0,0.145
2020-08-05,SBIN,EQ,191.6,192.75,196.85,191.0,191.8,191.45,193.91,68888954,1335821017705000.0,271605.0,9480012.0,0.1376
2020-08-06,SBIN,EQ,191.45,192.3,194.5,190.25,191.15,190.95,192.34,59740299,1149068555685000.0,239032.0,7633674.0,0.1278
2020-08-07,SBIN,EQ,190.95,191.45,192.1,189.55,190.85,190.65,190.9,44822757,855666639590000.0,186761.0,9053179.0,0.20199999999999999
2020-08-10,SBIN,EQ,190.65,191.85,195.5,191.7,193.75,193.8,194.04,48785067,946613228900000.0,217990.0,11696209.0,0.2397
2020-08-11,SBIN,EQ,193.8,195.0,196.8,193.75,195.45,195.05,195.21,43892064,856798282980000.0,187086.0,10689304.0,0.24350000000000002
2020-08-12,SBIN,EQ,195.05,196.0,204.25,194.6,203.5,203.3,201.71,157820882,3183383239585000.0,635995.0,28141080.0,0.1783
2020-08-13,SBIN,EQ,203.3,205.5,207.3,200.75,202.35,201.9,203.84,70443500,1435914214215000.0,298211.0,15013653.0,0.21309999999999998
2020-08-14,SBIN,EQ,201.9,203.0,204.0,194.6,196.8,196.5,199.28,56176117,1119481149529999.9,263498.0,13133609.0,0.2338
2020-08-17,SBIN,EQ,196.5,198.45,198.65,191.5,193.45,193.1,193.46,54788249,1059952958620000.1,278249.0,15925259.0,0.2907
2020-08-18,SBIN,EQ,193.1,193.8,195.75,191.7,195.1,195.1,193.66,46295650,896542003600000.0,215268.0,7970561.0,0.1722
2020-08-19,SBIN,EQ,195.1,196.4,200.3,195.9,197.2,197.05,198.53,59302164,1177344788045000.0,265310.0,10065279.0,0.1697
2020-08-20,SBIN,EQ,197.05,194.0,196.35,193.25,194.95,194.75,194.88,37505379,730894174490000.0,193765.0,7719774.0,0.20579999999999998
2020-08-21,SBIN,EQ,194.75,199.0,201.5,197.65,198.1,198.4,199.63,68047789,1358454089575000.0,304905.0,14003071.0,0.20579999999999998
2020-08-24,SBIN,EQ,198.4,200.0,202.8,198.6,201.05,201.45,200.76,53866579,1081419664675000.0,250904.0,11069743.0,0.20550000000000002
2020-08-25,SBIN,EQ,201.45,204.0,208.45,202.7,208.25,207.95,206.34,105397006,2174812754795000.0,475915.0,24003422.0,0.2277
2020-08-26,SBIN,EQ,207.95,208.5,210.35,206.15,209.9,209.85,208.62,66750983,1392575921585000.0,304925.0,14858804.0,0.22260000000000002
2020-08-27,SBIN,EQ,209.85,210.5,216.5,210.5,216.0,215.65,214.22,80999489,1735174978530000.0,450426.0,20980013.0,0.259
2020-08-28,SBIN,EQ,215.65,217.0,225.9,216.8,225.4,224.85,222.03,95983850,2131162277795000.0,420611.0,19675199.0,0.20500000000000002
2020-08-31,SBIN,EQ,224.85,231.55,231.55,210.35,211.9,212.0,219.31,119990567,2631551580170000.0,562903.0,24560366.0,0.2047
2020-09-01,SBIN,EQ,212.0,213.1,218.9,211.2,218.7,218.1,215.58,75048317,1617922443475000.0,330635.0,10939215.0,0.1458
2020-09-02,SBIN,EQ,218.1,218.25,219.0,212.3,216.3,216.25,214.67,47608719,1022004444835000.0,224862.0,6554056.0,0.1377
2020-09-03,SBIN,EQ,216.25,217.5,218.25,212.3,213.3,213.15,214.54,38595597,828030662365000.0,195109.0,9594317.0,0.2486
2020-09-04,SBIN,EQ,213.15,210.0,212.3,205.9,207.5,206.6,208.61,54435819,1135601101770000.0,261047.0,10083849.0,0.1852
2020-09-07,SBIN,EQ,206.6,207.5,209.65,205.4,208.25,207.9,207.62,35687677,740944152705000.0,185712.0,3495554.0,0.09789999999999999
2020-09-08,SBIN,EQ,207.9,207.9,208.5,202.9,203.25,204.05,206.55,34147081,705294237280000.0,168151.0,4865434.0,0.14250000000000002
2020-09-09,SBIN,EQ,204.05,201.1,201.4,192.5,195.7,194.85,195.68,72716962,1422900065870000.0,414595.0,19860833.0,0.2731
2020-09-10,SBIN,EQ,194.85,197.7,201.45,195.2,198.55,198.15,198.48,67790247,1345525709910000.0,305442.0,8109659.0,0.11960000000000001
2020-09-11,SBIN,EQ,198.15,198.55,203.85,197.0,203.7,202.7,199.89,48488142,969231682554999.9,233409.0,5201360.0,0.1073
2020-09-14,SBIN,EQ,202.7,205.9,206.2,197.35,198.2,198.5,201.65,63606706,1282648329495000.0,299382.0,13449014.0,0.2114
2020-09-15,SBIN,EQ,198.5,199.9,201.0,197.1,199.8,200.15,199.05,51762796,1030343269525000.0,193091.0,12873389.0,0.2487
2020-09-16,SBIN,EQ,200.15,199.85,200.05,196.25,198.0,198.2,198.06,52407160,1037976843140000.0,348569.0,14578240.0,0.2782
2020-09-17,SBIN,EQ,198.2,197.0,198.0,195.0,195.7,195.45,196.19,41226058,808795175150000.0,297990.0,11413746.0,0.27690000000000003
2020-09-18,SBIN,EQ,195.45,196.0,197.2,189.7,192.95,192.6,193.79,55286449,1071391292560000.0,263886.0,15739695.0,0.2847
2020-09-21,SBIN,EQ,192.6,193.05,193.5,184.25,185.4,185.8,188.77,57614739,1087601639725000.0,311832.0,15185227.0,0.2636
2020-09-22,SBIN,EQ,185.8,186.15,188.3,181.15,187.0,186.2,185.25,51216440,948785552945000.1,278193.0,7158936.0,0.1398
2020-09-23,SBIN,EQ,186.2,188.15,188.95,181.0,184.15,183.8,184.03,44321881,815654811430000.0,233546.0,7118706.0,0.1606
2020-09-24,SBIN,EQ,183.8,181.1,181.8,175.5,176.45,176.35,178.59,46115352,823592943945000.0,286558.0,12700503.0,0.2754
2020-09-25,SBIN,EQ,176.35,179.0,182.75,176.15,182.25,182.2,179.71,46550618,836542652830000.0,213017.0,7170816.0,0.154
2020-09-28,SBIN,EQ,182.2,184.0,188.15,183.35,187.45,187.25,186.34,41921659,781151882755000.0,195148.0,6606392.0,0.1576
2020-09-29,SBIN,EQ,187.25,188.5,188.95,183.25,185.3,185.05,185.23,35688939,661075397495000.0,146100.0,3785103.0,0.1061
2020-09-30,SBIN,EQ,185.05,185.05,186.8,182.4,185.2,185.4,184.91,37642302,696034064575000.0,159069.0,5421166.0,0.14400000000000002
2020-10-01,SBIN,EQ,185.4,187.0,191.2,186.9,190.2,190.3,189.71,43589041,826938120705000.0,195571.0,7861957.0,0.1804
2020-10-05,SBIN,EQ,190.3,192.0,193.8,187.05,189.45,188.75,190.39,41694812,793829634085000.0,184563.0,4440433.0,0.10650000000000001
2020-10-06,SBIN,EQ,188.75,191.1,192.1,188.3,191.7,191.6,190.22,31098807,591554221460000.0,161429.0,3397274.0,0.1092
2020-10-07,SBIN,EQ,191.6,192.55,193.15,189.1,190.95,190.7,190.96,34578821,660301133020000.0,150721.0,3793581.0,0.1097
2020-10-08,SBIN,EQ,190.7,191.35,195.8,190.55,191.6,191.5,193.41,43351954,838465537145000.0,203970.0,8628169.0,0.19899999999999998
2020-10-09,SBIN,EQ,191.5,192.0,198.8,190.55,198.55,198.3,195.31,64908374,1267757359420000.0,277207.0,15862157.0,0.2444
2020-10-12,SBIN,EQ,198.3,199.7,205.95,197.25,199.0,198.7,201.34,69125880,1391763804490000.0,331018.0,9531119.0,0.1379
2020-10-13,SBIN,EQ,198.7,198.65,200.0,195.1,195.5,195.7,197.22,34949604,689286474945000.0,182813.0,3878144.0,0.111
2020-10-14,SBIN,EQ,195.7,194.05,200.9,193.05,199.1,200.05,196.49,40550062,796774151160000.0,198041.0,6204348.0,0.153
2020-10-15,SBIN,EQ,200.05,201.0,202.5,192.0,192.8,192.85,197.72,49184944,972467956325000.0,238796.0,8926933.0,0.1815
2020-10-16,SBIN,EQ,192.85,194.0,196.75,191.6,195.7,195.95,194.69,36894938,718295374275000.0,191841.0,3907003.0,0.1059
2020-10-19,SBIN,EQ,195.95,196.2,204.6,196.05,204.0,204.0,201.65,60223657,1214397065990000.0,323960.0,18100990.0,0.3006
2020-10-20,SBIN,EQ,204.0,201.0,204.35,200.7,202.95,203.05,202.74,39317197,797097496690000.0,175146.0,5620943.0,0.14300000000000002
2020-10-21,SBIN,EQ,203.05,204.7,207.3,198.85,204.0,203.75,204.08,54516482,1112591690265000.0,248104.0,10918958.0,0.2003
2020-10-22,SBIN,EQ,203.75,201.9,204.6,201.1,203.6,203.3,203.1,33721761,684900878565000.0,156779.0,4734176.0,0.1404
2020-10-23,SBIN,EQ,203.3,204.0,205.6,201.55,202.45,202.8,203.2,32708098,664618598565000.0,143175.0,5408726.0,0.1654
2020-10-26,SBIN,EQ,202.8,202.7,204.0,195.6,197.0,196.7,199.33,45471498,906379008890000.0,213023.0,9472379.0,0.20829999999999999
2020-10-27,SBIN,EQ,196.7,197.25,197.55,192.25,194.45,194.65,194.96,37802664,737010744055000.0,177545.0,7079292.0,0.18730000000000002
2020-10-28,SBIN,EQ,194.65,195.0,195.0,189.05,190.5,190.45,191.54,46462213,889925877879999.9,259437.0,13448807.0,0.2895
2020-10-29,SBIN,EQ,190.45,189.35,190.7,185.9,189.3,188.7,188.17,44823105,843416179090000.0,238791.0,9344991.0,0.20850000000000002
2020-10-30,SBIN,EQ,188.7,189.35,192.0,186.15,189.9,189.25,189.11,41520135,785173616845000.0,186311.0,5649029.0,0.1361
2020-11-02,SBIN,EQ,189.25,192.2,197.25,190.05,196.0,196.05,194.16,52600119,1021260773440000.0,254510.0,13993534.0,0.266
2020-11-03,SBIN,EQ,196.05,198.0,205.8,197.6,204.35,204.75,202.38,69890201,1414456171695000.0,338507.0,20827276.0,0.298
2020-11-04,SBIN,EQ,204.75,203.5,209.0,198.05,205.5,207.0,204.28,117577856,2401883683715000.0,486009.0,22915206.0,0.1949
2020-11-05,SBIN,EQ,207.0,216.0,221.0,214.75,218.5,218.65,218.33,138023646,3013426456060000.0,568119.0,42166870.0,0.3055
2020-11-06,SBIN,EQ,218.65,219.0,221.85,217.05,218.1,219.2,219.15,73147085,1603012711630000.0,292489.0,17965797.0,0.24559999999999998
2020-11-09,SBIN,EQ,219.2,222.5,222.65,217.05,219.6,219.5,219.29,60359458,1323645672105000.0,250337.0,15432813.0,0.2557
2020-11-10,SBIN,EQ,219.5,223.1,235.0,223.0,232.0,231.7,229.3,135294550,3102281563925000.0,595627.0,43102126.0,0.3186
2020-11-11,SBIN,EQ,231.7,232.75,239.35,227.75,234.5,234.2,234.23,107094861,2508492076445000.0,449281.0,25884184.0,0.24170000000000003
2020-11-12,SBIN,EQ,234.2,233.2,233.35,225.65,227.05,226.8,229.08,58859905,1348390499015000.0,308734.0,13767236.0,0.2339
2020-11-13,SBIN,EQ,226.8,225.0,230.65,220.1,230.6,229.45,225.16,70676525,1591350764945000.0,301034.0,12034960.0,0.1703
2020-11-14,SBIN,EQ,229.45,232.0,232.9,227.75,228.05,229.65,230.98,7753219,179081541135000.0,73521.0,2345791.0,0.30260000000000004
2020-11-17,SBIN,EQ,229.65,231.85,241.6,231.0,241.35,240.2,237.24,80501583,1909810875280000.0,338168.0,33754763.0,0.4193
2020-11-18,SBIN,EQ,240.2,239.4,253.0,237.9,252.6,252.0,246.44,104514060,2575596216750000.0,481980.0,26494834.0,0.2535
2020-11-19,SBIN,EQ,252.0,248.0,251.8,239.0,239.5,239.75,245.83,82284278,2022760270284999.8,402167.0,14617497.0,0.1776
2020-11-20,SBIN,EQ,239.75,241.5,245.4,233.95,242.0,242.75,239.89,84411129,2024941255150000.0,371175.0,7680402.0,0.091
2020-11-23,SBIN,EQ,242.75,243.5,246.15,238.1,238.6,238.7,240.76,57538324,1385294812980000.0,258879.0,7663237.0,0.1332
2020-11-24,SBIN,EQ,238.7,240.5,245.0,239.5,244.4,243.85,241.91,47636611,1152389129865000.0,238186.0,10573973.0,0.222
2020-11-25,SBIN,EQ,243.85,245.45,249.9,241.6,243.0,243.0,246.09,74767232,1839932835955000.0,306740.0,10185429.0,0.1362
2020-11-26,SBIN,EQ,243.0,244.0,246.25,240.15,245.75,245.45,243.28,64248318,1563005475430000.0,241631.0,14919885.0,0.2322
2020-11-27,SBIN,EQ,245.45,245.45,246.25,242.05,244.2,244.25,243.85,54355703,1325488389145000.0,222385.0,15981860.0,0.294
2020-12-01,SBIN,EQ,244.25,245.0,248.95,244.25,247.65,248.05,246.58,37003272,912427740645000.1,186048.0,9607134.0,0.2596
2020-12-02,SBIN,EQ,248.05,248.35,250.85,244.1,246.55,246.95,247.75,56723083,1405293753380000.0,221604.0,13306764.0,0.2346
2020-12-03,SBIN,EQ,246.95,249.3,259.0,248.0,256.4,256.3,255.15,79266442,2022472303340000.2,361390.0,17214792.0,0.2172
2020-12-04,SBIN,EQ,256.3,257.0,264.35,253.55,264.05,263.5,259.18,79252024,2054087519950000.0,332166.0,16466782.0,0.2078
2020-12-07,SBIN,EQ,263.5,263.8,271.45,263.0,269.5,269.6,267.33,76053084,2033161653505000.0,298030.0,27751256.0,0.3649
2020-12-08,SBIN,EQ,269.6,270.95,273.7,265.25,270.75,271.9,269.92,65617502,1771155002325000.0,288470.0,17627985.0,0.2686
2020-12-09,SBIN,EQ,271.9,272.1,274.9,269.2,270.25,270.35,271.89,48495641,1318542446975000.0,224768.0,12794767.0,0.2638
2020-12-10,SBIN,EQ,270.35,269.0,271.0,265.55,270.0,269.55,267.91,38676657,1036201408665000.0,191259.0,7139680.0,0.18460000000000001
2020-12-11,SBIN,EQ,269.55,270.05,276.25,270.05,272.5,272.45,273.03,50255223,1372095252025000.0,219426.0,16618912.0,0.3307
2020-12-14,SBIN,EQ,272.45,274.0,276.15,272.35,274.25,274.2,274.69,31946501,877531744660000.0,200577.0,8886488.0,0.2782
2020-12-15,SBIN,EQ,274.2,274.05,274.05,268.15,270.55,270.65,270.4,34890948,943459924604999.9,207937.0,8591467.0,0.2462
2020-12-16,SBIN,EQ,270.65,272.8,273.65,268.5,269.35,269.4,270.58,24844177,672227626980000.0,150489.0,4406059.0,0.1773
2020-12-17,SBIN,EQ,269.4,270.0,272.15,266.7,267.35,267.7,269.19,25904699,697330984765000.0,146174.0,4320467.0,0.1668
2020-12-18,SBIN,EQ,267.7,267.7,271.95,265.0,271.35,271.45,268.3,29816205,799971768590000.0,159604.0,5872798.0,0.197
2020-12-21,SBIN,EQ,271.45,268.45,269.0,251.05,254.1,254.7,260.31,55160758,1435888477805000.0,311254.0,14528986.0,0.2634
2020-12-22,SBIN,EQ,254.7,254.8,258.7,248.25,257.15,257.45,254.2,51189571,1301228212680000.0,288750.0,10781372.0,0.21059999999999998
2020-12-23,SBIN,EQ,257.45,256.95,263.9,255.6,263.0,263.0,261.14,29056404,758791456890000.0,171296.0,4792004.0,0.1649
2020-12-24,SBIN,EQ,263.0,265.0,268.85,264.65,266.85,266.85,267.02,28585509,763282126260000.0,167695.0,6820426.0,0.2386
2020-12-28,SBIN,EQ,266.85,268.75,276.0,268.0,275.75,275.2,272.23,36870242,1003736670840000.0,203967.0,9995425.0,0.2711
2020-12-29,SBIN,EQ,275.2,276.3,279.9,274.7,277.75,277.9,277.56,45032526,1249925123365000.0,237470.0,12390520.0,0.2751
2020-12-30,SBIN,EQ,277.9,278.0,278.7,272.5,275.5,276.9,275.47,30971894,853168148245000.0,163939.0,6530230.0,0.2108
2020-12-31,SBIN,EQ,276.9,275.0,277.25,272.6,274.4,274.95,275.29,29467966,811216054195000.0,183603.0,8782576.0,0.298
2021-01-01,SBIN,EQ,274.95,274.9,280.0,274.4,279.05,279.4,278.33,24531791,682796825780000.0,141601.0,4783442.0,0.195
2021-01-04,SBIN,EQ,279.4,281.85,283.9,277.75,281.1,281.05,281.41,31450608,885046405845000.1,171760.0,6521226.0,0.2073
2021-01-05,SBIN,EQ,281.05,278.05,282.45,277.0,281.4,281.75,279.69,27393072,766157430375000.0,155149.0,4984903.0,0.182
2021-01-06,SBIN,EQ,281.75,283.0,289.15,281.4,283.9,285.05,285.76,40765708,1164907362810000.0,224327.0,6201351.0,0.1521
2021-01-07,SBIN,EQ,285.05,289.0,291.8,287.0,288.0,287.7,289.15,30546600,883250185510000.0,183684.0,8560453.0,0.2802
