Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-03,IOC,EQ,389.1,390.0,397.0,386.2,393.25,394.5,393.65,1667645,65646919390000.0,33940.0,1092124.0,0.6548999999999999
2016-03-04,IOC,EQ,394.5,392.6,398.85,386.5,387.15,389.0,392.06,1581343,61997385465000.0,26097.0,953442.0,0.6029
2016-03-08,IOC,EQ,389.0,387.0,403.5,385.0,396.1,398.1,397.71,1321707,52565228445000.0,35442.0,644090.0,0.48729999999999996
2016-03-09,IOC,EQ,398.1,399.0,401.55,386.45,389.9,389.75,392.93,2132175,83780082765000.0,68268.0,1607491.0,0.7539
2016-03-10,IOC,EQ,389.75,390.2,394.7,385.0,387.3,386.1,388.74,633312,24619329055000.0,21094.0,275233.0,0.43460000000000004
2016-03-11,IOC,EQ,386.1,384.5,392.45,384.5,384.65,385.9,388.0,851187,33025984720000.0,19487.0,487751.0,0.573
2016-03-14,IOC,EQ,385.9,387.0,391.0,381.7,385.35,385.2,385.27,524943,20224332000000.0,18787.0,264270.0,0.5034000000000001
2016-03-15,IOC,EQ,385.2,385.7,394.25,385.7,393.0,392.2,391.84,908054,35581276595000.0,27932.0,580847.0,0.6397
2016-03-16,IOC,EQ,392.2,393.0,394.5,386.7,387.8,388.6,390.36,612548,23911703310000.0,14474.0,324351.0,0.5295000000000001
2016-03-17,IOC,EQ,388.6,393.4,405.0,393.4,397.0,398.55,401.18,1887943,75740748300000.0,37692.0,794418.0,0.4208
2016-03-18,IOC,EQ,398.55,399.2,402.65,389.3,391.5,391.05,395.49,1609915,63670096504999.99,24467.0,796070.0,0.49450000000000005
2016-03-21,IOC,EQ,391.05,393.7,398.8,392.5,395.0,394.55,395.1,1395213,55124229410000.0,23541.0,645693.0,0.46280000000000004
2016-03-22,IOC,EQ,394.55,395.05,401.0,392.4,394.3,393.75,396.27,744254,29492434210000.004,22097.0,297778.0,0.4001
2016-03-23,IOC,EQ,393.75,396.0,397.65,390.95,393.0,393.1,393.55,1071188,42156673990000.0,38377.0,680364.0,0.6351
2016-03-28,IOC,EQ,393.1,392.05,396.55,390.8,392.0,392.0,393.29,808157,31783608675000.0,25259.0,457669.0,0.5663
2016-03-29,IOC,EQ,392.0,393.35,396.6,391.0,393.45,394.25,394.75,911969,36000244725000.0,23495.0,676952.0,0.7423000000000001
2016-03-30,IOC,EQ,394.25,394.75,403.65,394.0,399.25,400.0,401.14,1152318,46223734615000.0,28243.0,670913.0,0.5822
2016-03-31,IOC,EQ,400.0,403.4,408.6,391.5,393.5,393.6,397.14,2615096,103855245030000.0,40586.0,1720666.0,0.658
2016-04-01,IOC,EQ,393.6,395.65,396.8,391.6,392.75,393.05,394.05,539428,21256071500000.0,15513.0,300468.0,0.557
2016-04-04,IOC,EQ,393.05,396.95,403.75,394.0,402.5,401.55,398.3,1066073,42461573570000.0,23310.0,741903.0,0.6959000000000001
2016-04-05,IOC,EQ,401.55,408.0,412.0,399.0,405.0,402.15,406.32,1173946,47700122170000.0,19707.0,288638.0,0.2459
2016-04-06,IOC,EQ,402.15,407.1,415.75,396.4,411.2,410.7,406.36,2106669,85605724890000.0,34330.0,1030425.0,0.4891
2016-04-07,IOC,EQ,410.7,412.0,415.75,407.2,410.15,411.15,412.62,1593059,65732237175000.0,27024.0,872392.0,0.5476
2016-04-08,IOC,EQ,411.15,411.0,413.7,407.25,410.5,412.65,410.92,829048,34067473955000.0,24633.0,421562.0,0.5085000000000001
2016-04-11,IOC,EQ,412.65,412.0,417.5,405.75,414.75,416.0,413.81,1047510,43347316920000.0,21126.0,472371.0,0.4509
2016-04-12,IOC,EQ,416.0,417.0,420.0,412.15,415.05,414.95,415.94,726396,30213643789999.996,16650.0,274144.0,0.3774
2016-04-13,IOC,EQ,414.95,417.0,419.45,414.3,418.0,416.4,416.33,1483351,61756988650000.0,23633.0,1003927.0,0.6768000000000001
2016-04-18,IOC,EQ,416.4,418.4,431.2,418.4,427.3,429.1,424.8,1378428,58555337220000.01,28014.0,810002.0,0.5876
2016-04-20,IOC,EQ,429.1,429.65,429.65,418.1,423.45,423.6,422.73,1013145,42829014715000.0,40207.0,553403.0,0.5462
2016-04-21,IOC,EQ,423.6,424.8,430.55,421.2,424.5,424.95,426.09,841361,35849914900000.0,14419.0,342273.0,0.4068
2016-04-22,IOC,EQ,424.95,423.6,429.9,423.6,428.35,428.5,426.57,864289,36867654420000.0,33994.0,455158.0,0.5266
2016-04-25,IOC,EQ,428.5,424.55,430.0,422.4,430.0,428.95,426.15,580219,24725848690000.0,16198.0,268071.0,0.462
2016-04-26,IOC,EQ,428.95,430.0,435.0,427.05,434.15,434.15,433.23,1398201,60574922025000.0,32143.0,956152.0,0.6838
2016-04-27,IOC,EQ,434.15,431.0,439.7,429.55,436.25,437.15,436.21,489659,21359480095000.0,13960.0,208817.0,0.4265
2016-04-28,IOC,EQ,437.15,435.6,437.8,421.65,424.35,424.0,426.79,1152524,49188991325000.0,16942.0,711733.0,0.6175
2016-04-29,IOC,EQ,424.0,425.9,434.7,422.85,432.3,433.25,430.11,710023,30539060855000.0,15091.0,352720.0,0.4968
2016-05-02,IOC,EQ,433.25,434.5,436.0,425.1,426.65,426.25,428.86,705473,30254877795000.0,12553.0,358126.0,0.5075999999999999
2016-05-03,IOC,EQ,426.25,423.0,427.1,417.75,418.9,419.7,421.8,729975,30790200410000.004,30869.0,361169.0,0.49479999999999996
2016-05-04,IOC,EQ,419.7,417.5,422.0,410.3,411.5,412.75,414.67,795558,32989424645000.0,19454.0,404210.0,0.5081
2016-05-05,IOC,EQ,412.75,412.4,412.9,404.05,411.0,410.15,408.46,821505,33554961600000.0,27418.0,369521.0,0.4498
2016-05-06,IOC,EQ,410.15,410.0,418.35,408.35,416.5,416.0,414.75,539712,22384373840000.0,15070.0,190692.0,0.3533
2016-05-09,IOC,EQ,416.0,416.5,421.4,412.05,419.8,419.4,418.21,695036,29067373950000.0,20860.0,367587.0,0.5289
2016-05-10,IOC,EQ,419.4,420.05,422.45,412.3,413.55,413.7,416.87,528165,22017363280000.0,15532.0,258853.0,0.4901
2016-05-11,IOC,EQ,413.7,413.45,416.0,408.6,409.5,409.7,411.76,532454,21924500950000.0,12956.0,160906.0,0.30219999999999997
2016-05-12,IOC,EQ,409.7,409.5,416.4,406.7,415.2,414.8,413.41,644800,26656909675000.0,18592.0,291327.0,0.4518
2016-05-13,IOC,EQ,414.8,415.0,417.6,410.45,416.95,414.4,413.08,809066,33420796805000.0,19401.0,500490.0,0.6186
2016-05-16,IOC,EQ,414.4,414.95,420.0,408.0,409.9,409.5,412.15,761839,31399266725000.0,12713.0,399853.0,0.5249
2016-05-17,IOC,EQ,409.5,411.95,416.2,406.0,407.3,407.65,409.79,1449271,59389812270000.01,40161.0,887268.0,0.6122
2016-05-18,IOC,EQ,407.65,408.2,412.4,404.05,407.0,406.6,407.87,915231,37329285515000.0,25829.0,507482.0,0.5545
2016-05-19,IOC,EQ,406.6,407.5,417.6,405.15,413.35,411.95,412.88,1342504,55428741425000.0,24192.0,811404.0,0.6043999999999999
2016-05-20,IOC,EQ,411.95,413.35,415.0,408.5,410.85,409.5,411.06,266399,10950627060000.0,9058.0,89903.0,0.3375
2016-05-23,IOC,EQ,409.5,410.45,413.3,403.2,403.6,404.4,407.1,329415,13410417280000.0,8915.0,160534.0,0.48729999999999996
2016-05-24,IOC,EQ,404.4,404.5,406.0,392.55,397.0,396.85,397.6,760740,30246655464999.996,27172.0,402576.0,0.5292
2016-05-25,IOC,EQ,396.85,397.95,405.0,397.1,401.7,403.15,399.96,810058,32398958395000.0,15162.0,417183.0,0.515
2016-05-26,IOC,EQ,403.15,404.45,405.5,398.0,403.55,402.15,401.65,1494641,60032379875000.0,25812.0,818106.0,0.5474
2016-05-27,IOC,EQ,402.15,408.0,435.9,405.35,407.0,412.95,421.84,8121573,342599976070000.0,110302.0,2865467.0,0.3528
2016-05-30,IOC,EQ,412.95,412.0,412.8,402.05,402.6,403.0,405.55,1980440,80316416260000.0,34848.0,1116451.0,0.5637
2016-05-31,IOC,EQ,403.0,400.3,417.95,400.3,416.0,416.1,414.2,3880436,160726780205000.0,51529.0,2327568.0,0.5998
2016-06-01,IOC,EQ,416.1,418.0,424.8,417.2,420.55,420.6,421.65,3053513,128752224980000.0,55749.0,2010945.0,0.6586
2016-06-02,IOC,EQ,420.6,420.0,423.45,415.2,419.1,420.1,420.3,1246590,52394458460000.0,28347.0,679061.0,0.5447
2016-06-03,IOC,EQ,420.1,421.1,427.0,421.1,422.65,424.0,424.74,2538870,107834849580000.0,31392.0,1472029.0,0.5798
2016-06-06,IOC,EQ,424.0,422.05,424.5,416.0,420.5,418.3,420.5,811622,34128914845000.0,19090.0,304835.0,0.37560000000000004
2016-06-07,IOC,EQ,418.3,420.35,421.7,415.35,417.9,418.85,418.33,1119060,46813755050000.0,14280.0,738043.0,0.6595000000000001
2016-06-08,IOC,EQ,418.85,418.5,421.65,413.4,414.0,415.1,417.79,1309096,54692394660000.0,31101.0,984011.0,0.7517
2016-06-09,IOC,EQ,415.1,414.95,419.55,413.55,415.45,415.4,415.91,709027,29488995089999.996,13195.0,434765.0,0.6132
2016-06-10,IOC,EQ,415.4,414.4,418.9,408.65,409.1,410.05,414.97,940721,39036832800000.0,14030.0,450707.0,0.47909999999999997
2016-06-13,IOC,EQ,410.05,409.65,417.95,407.55,417.05,416.1,414.28,1064529,44101374560000.0,17081.0,524689.0,0.4929
2016-06-14,IOC,EQ,416.1,416.45,417.6,412.75,413.7,414.05,414.44,541013,22421917025000.0,13131.0,352947.0,0.6524
2016-06-15,IOC,EQ,414.05,415.0,419.3,415.0,415.95,417.4,417.28,1266171,52834353295000.0,13765.0,815586.0,0.6441
2016-06-16,IOC,EQ,417.4,418.0,419.85,412.65,415.5,415.6,415.68,594622,24717151915000.0,18804.0,297035.0,0.49950000000000006
2016-06-17,IOC,EQ,415.6,416.95,419.25,411.65,412.3,413.15,414.57,1005356,41678684745000.0,21900.0,600369.0,0.5972
2016-06-20,IOC,EQ,413.15,412.55,413.5,409.0,411.0,410.5,410.97,1119514,46009209795000.0,25839.0,615223.0,0.5495
2016-06-21,IOC,EQ,410.5,411.95,414.25,409.6,411.0,412.7,411.63,907113,37339354515000.0,16637.0,615668.0,0.6787000000000001
2016-06-22,IOC,EQ,412.7,413.0,416.9,410.5,416.25,415.4,413.41,1130056,46717114170000.0,11568.0,693128.0,0.6134000000000001
2016-06-23,IOC,EQ,415.4,417.0,423.0,414.05,421.55,421.8,420.04,1365389,57352360070000.01,29897.0,628082.0,0.46
2016-06-24,IOC,EQ,421.8,415.7,420.8,409.0,418.45,419.05,415.35,994417,41303417450000.0,21139.0,406239.0,0.40850000000000003
2016-06-27,IOC,EQ,419.05,416.1,428.5,416.1,422.4,421.05,424.8,1397796,59378101285000.0,19796.0,569926.0,0.40770000000000006
2016-06-28,IOC,EQ,421.05,425.1,436.0,424.2,434.6,434.95,431.67,2343743,101173494580000.0,37994.0,1210067.0,0.5163
2016-06-29,IOC,EQ,434.95,435.25,443.2,430.5,441.0,441.35,438.61,2339106,102594833210000.0,44227.0,1294379.0,0.5534
2016-06-30,IOC,EQ,441.35,440.55,445.0,438.0,442.1,441.0,440.71,2245638,98967122390000.0,30567.0,1331467.0,0.5929
2016-07-01,IOC,EQ,441.0,442.1,478.0,442.0,473.1,474.3,465.01,6702099,311656418565000.0,79402.0,3453470.0,0.5153
2016-07-04,IOC,EQ,474.3,475.0,484.95,474.9,480.5,480.8,480.47,2865105,137658317059999.98,48623.0,1621986.0,0.5661
2016-07-05,IOC,EQ,480.8,482.0,488.05,475.0,477.0,477.3,481.12,2251254,108313049145000.0,62486.0,1137861.0,0.5054
2016-07-07,IOC,EQ,477.3,477.0,486.0,471.1,473.2,473.35,475.83,1875083,89222097485000.0,41518.0,798460.0,0.4258
2016-07-08,IOC,EQ,473.35,472.3,478.2,465.15,467.6,468.4,468.69,1786431,83727832355000.0,39246.0,1008244.0,0.5644
2016-07-11,IOC,EQ,468.4,475.0,482.15,471.25,478.3,477.75,477.24,1544141,73693088655000.0,29526.0,699313.0,0.4529
2016-07-12,IOC,EQ,477.75,478.4,486.2,474.2,476.1,476.65,480.23,2281236,109550928725000.0,49485.0,1153195.0,0.5055
2016-07-13,IOC,EQ,476.65,480.0,484.9,471.2,478.1,478.95,478.44,1803310,86276807045000.0,36834.0,963359.0,0.5342
2016-07-14,IOC,EQ,478.95,479.95,484.0,478.5,480.6,481.6,481.38,788694,37965946295000.0,14210.0,307966.0,0.39049999999999996
2016-07-15,IOC,EQ,481.6,480.6,482.75,476.1,477.5,478.35,478.76,843955,40405291950000.0,27520.0,417397.0,0.49460000000000004
2016-07-18,IOC,EQ,478.35,479.0,488.35,471.35,472.0,472.65,480.52,1653921,79474392150000.0,24770.0,620752.0,0.3753
2016-07-19,IOC,EQ,472.65,472.0,496.2,472.0,495.65,493.55,486.36,3856626,187572147090000.0,44094.0,1612958.0,0.4182
2016-07-20,IOC,EQ,493.55,498.95,515.0,497.1,512.75,512.85,509.59,7084567,361021057070000.0,139038.0,4005246.0,0.5653
2016-07-21,IOC,EQ,512.85,521.5,531.8,516.15,519.5,521.4,525.82,4745334,249521200440000.0,81810.0,2278610.0,0.4802
2016-07-22,IOC,EQ,521.4,522.15,524.65,513.1,521.5,522.3,520.93,3211028,167270790985000.0,89121.0,1708119.0,0.532
2016-07-25,IOC,EQ,522.3,528.0,549.9,525.6,536.2,537.0,539.96,4227889,228289127325000.0,67831.0,1780398.0,0.42110000000000003
2016-07-26,IOC,EQ,537.0,542.15,545.35,530.15,534.0,532.8,538.96,2488569,134124423959999.98,51180.0,1212494.0,0.4872
2016-07-27,IOC,EQ,532.8,533.0,543.65,532.05,535.5,535.95,537.49,2470392,132781801970000.0,46532.0,1213142.0,0.4911
2016-07-28,IOC,EQ,535.95,538.7,541.35,530.05,532.2,532.3,534.29,2280266,121833269630000.0,32165.0,1337475.0,0.5865
2016-07-29,IOC,EQ,532.3,537.1,548.4,533.1,544.05,544.4,543.72,4532183,246423276215000.0,53025.0,2595322.0,0.5726
2016-08-01,IOC,EQ,544.4,548.95,552.0,535.25,541.5,542.0,544.33,2177441,118524557534999.98,37157.0,993476.0,0.45630000000000004
2016-08-02,IOC,EQ,542.0,546.1,559.45,544.1,554.7,555.3,555.3,5813726,322837835085000.0,54751.0,3959554.0,0.6811
2016-08-03,IOC,EQ,555.3,553.05,563.6,548.5,552.15,552.15,556.67,4793812,266855785180000.03,56895.0,3152978.0,0.6577
2016-08-04,IOC,EQ,552.15,553.0,556.4,540.45,544.55,545.8,548.29,2489954,136521961445000.0,34949.0,1269194.0,0.5097
2016-08-05,IOC,EQ,545.8,550.45,582.9,550.0,580.5,575.95,565.61,3313263,187402370880000.0,54231.0,1774430.0,0.5356000000000001
2016-08-08,IOC,EQ,575.95,580.0,593.35,573.8,580.2,582.5,583.92,3848758,224735397665000.0,53544.0,1906279.0,0.4953
2016-08-09,IOC,EQ,582.5,584.0,584.95,564.0,564.25,565.55,572.32,2138689,122401818084999.98,46881.0,1181222.0,0.5523
2016-08-10,IOC,EQ,565.55,567.0,570.75,536.0,538.5,539.0,546.95,4762108,260463084905000.03,53440.0,2809709.0,0.59
2016-08-11,IOC,EQ,539.0,540.45,553.3,531.35,545.0,544.35,543.42,3560150,193465345135000.0,41529.0,1361363.0,0.3824
2016-08-12,IOC,EQ,544.35,544.0,546.7,534.7,538.95,538.2,540.45,2434415,131567456015000.02,33655.0,1389983.0,0.5710000000000001
2016-08-16,IOC,EQ,538.2,537.0,551.95,535.05,546.45,544.55,544.93,2254541,122855817615000.02,41660.0,1171603.0,0.5197
2016-08-17,IOC,EQ,544.55,546.55,553.85,542.0,545.45,544.95,548.41,2154642,118162725400000.0,24734.0,910843.0,0.4227
2016-08-18,IOC,EQ,544.95,546.5,563.9,544.8,562.25,562.0,554.8,1802087,99979479685000.0,37708.0,630402.0,0.3498
2016-08-19,IOC,EQ,562.0,563.0,568.2,555.15,565.0,566.2,561.52,1573848,88374523420000.0,23964.0,590354.0,0.3751
2016-08-22,IOC,EQ,566.2,570.25,574.3,558.0,559.8,559.8,565.91,1669528,94481022125000.0,28996.0,601432.0,0.3602
2016-08-23,IOC,EQ,559.8,565.0,565.0,539.2,542.65,543.95,545.69,2733819,149181796940000.0,41329.0,1461698.0,0.5347
2016-08-24,IOC,EQ,543.95,546.0,569.5,542.55,565.1,564.15,561.98,4409740,247818510465000.0,67420.0,1288818.0,0.2923
2016-08-25,IOC,EQ,564.15,569.75,572.9,558.35,569.4,570.1,568.5,3206571,182292084130000.0,48067.0,1177455.0,0.36719999999999997
2016-08-26,IOC,EQ,570.1,571.95,577.9,570.25,574.0,573.55,573.79,1881745,107972387659999.98,40711.0,684564.0,0.3638
2016-08-29,IOC,EQ,573.55,576.3,582.9,564.3,571.5,571.75,573.75,6393562,366831502065000.0,89583.0,1449117.0,0.2267
2016-08-30,IOC,EQ,571.75,580.0,581.0,569.0,574.0,573.55,574.38,3879326,222821764340000.0,60908.0,1693257.0,0.4365
2016-08-31,IOC,EQ,573.55,576.95,579.95,572.4,575.5,575.4,576.62,3211499,185181922175000.0,78052.0,1822787.0,0.5676
2016-09-01,IOC,EQ,575.4,580.0,582.3,571.5,577.0,575.65,577.27,1775824,102512142900000.0,36352.0,738267.0,0.4157
2016-09-02,IOC,EQ,575.65,568.6,576.0,565.2,574.0,573.45,571.46,1468848,83939516745000.0,42234.0,625039.0,0.4255
2016-09-06,IOC,EQ,573.45,575.95,578.0,571.25,573.8,573.2,574.36,1611774,92573325000000.0,33057.0,927753.0,0.5756
2016-09-07,IOC,EQ,573.2,573.95,577.1,566.0,567.5,567.55,569.98,1712103,97587185205000.0,31435.0,861053.0,0.5029
2016-09-08,IOC,EQ,567.55,566.2,572.0,561.1,563.0,563.85,564.89,1627218,91920375010000.0,49994.0,794591.0,0.4883
2016-09-09,IOC,EQ,563.85,563.8,570.15,560.8,563.0,563.65,565.01,2328278,131549686520000.0,70624.0,1466382.0,0.6298
2016-09-12,IOC,EQ,563.65,557.0,562.25,550.3,553.35,552.95,555.74,1834075,101926089255000.0,34716.0,1059105.0,0.5775
2016-09-14,IOC,EQ,552.95,556.7,569.45,554.9,562.95,565.6,563.02,2516021,141657408965000.0,51309.0,1423427.0,0.5657
2016-09-15,IOC,EQ,565.6,567.0,567.0,557.7,558.4,558.8,561.33,1924658,108037419195000.0,32706.0,1095181.0,0.569
2016-09-16,IOC,EQ,558.8,563.95,573.45,559.5,565.75,570.2,568.7,4717996,268311134655000.03,61535.0,2801786.0,0.5939
2016-09-19,IOC,EQ,570.2,572.45,576.65,570.0,572.2,571.15,573.05,1972288,113022516695000.0,40943.0,1006114.0,0.5101
2016-09-20,IOC,EQ,571.15,571.95,575.9,569.65,571.0,570.5,573.12,1883990,107975137670000.0,24495.0,1344252.0,0.7134999999999999
2016-09-21,IOC,EQ,570.5,571.0,579.4,570.1,571.6,571.8,575.23,2150808,123720205484999.98,28017.0,1184706.0,0.5508
2016-09-22,IOC,EQ,571.8,576.45,581.0,573.5,577.75,579.3,577.26,1409474,81363587935000.0,30787.0,755381.0,0.5359
2016-09-23,IOC,EQ,579.3,579.7,587.9,577.0,583.0,583.3,584.41,2291620,133924596195000.0,42005.0,1208608.0,0.5274
2016-09-26,IOC,EQ,583.3,586.0,599.45,582.5,592.0,592.2,592.64,3620842,214585885960000.0,63224.0,1736435.0,0.4796
2016-09-27,IOC,EQ,592.2,595.0,599.3,583.5,585.5,585.65,591.49,1686911,99779597905000.0,34779.0,851371.0,0.5047
2016-09-28,IOC,EQ,585.65,587.5,594.45,586.0,592.0,591.75,591.26,3352708,198232679270000.0,31304.0,2520039.0,0.7515999999999999
2016-09-29,IOC,EQ,591.75,592.95,599.4,571.1,573.25,573.5,578.59,5627759,325618484320000.0,62346.0,3341235.0,0.5937
2016-09-30,IOC,EQ,573.5,572.05,585.0,570.95,585.0,582.5,580.99,1796525,104376881175000.0,36271.0,1002422.0,0.5579999999999999
2016-10-03,IOC,EQ,582.5,587.85,606.75,585.35,602.05,603.7,602.35,2600226,156624592740000.0,58882.0,1393253.0,0.5357999999999999
2016-10-04,IOC,EQ,603.7,606.8,617.95,606.0,612.0,612.65,613.36,2784681,170800515640000.0,38658.0,1490131.0,0.5351
2016-10-05,IOC,EQ,612.65,612.0,619.7,606.0,616.65,617.7,614.16,2370199,145568768985000.0,32296.0,1301390.0,0.5491
2016-10-06,IOC,EQ,617.7,620.4,660.65,619.9,653.0,650.2,648.06,6016154,389884138760000.0,67782.0,1905425.0,0.31670000000000004
2016-10-07,IOC,EQ,650.2,656.0,666.6,636.7,642.5,640.9,647.26,3497022,226349085444999.97,64862.0,1217496.0,0.3482
2016-10-10,IOC,EQ,640.9,645.95,649.1,630.0,636.0,634.2,637.97,1841773,117499083845000.0,31998.0,1113006.0,0.6043000000000001
2016-10-13,IOC,EQ,634.2,631.5,642.75,621.0,626.95,626.65,631.84,3988572,252012048975000.0,49801.0,2431209.0,0.6095
2016-10-14,IOC,EQ,626.65,631.0,646.9,631.0,642.8,643.0,639.07,4680348,299108994215000.0,63122.0,2998661.0,0.6406999999999999
2016-10-17,IOC,EQ,643.0,648.8,650.55,638.5,641.15,642.3,644.05,5430501,349750000610000.0,77744.0,3722637.0,0.6855
2016-10-18,IOC,EQ,642.3,323.0,324.4,317.4,322.5,321.7,320.73,3730647,119651351200000.0,37253.0,1827250.0,0.48979999999999996
2016-10-19,IOC,EQ,321.7,324.0,327.6,322.0,326.85,326.55,325.55,3757374,122321107695000.0,57666.0,1989777.0,0.5296000000000001
2016-10-20,IOC,EQ,326.55,328.0,328.0,318.65,321.7,321.3,321.43,2962053,95209945145000.0,44029.0,1600047.0,0.5402
2016-10-21,IOC,EQ,321.3,323.8,325.25,321.05,323.95,324.3,322.97,2789673,90098967915000.0,27016.0,1740698.0,0.624
2016-10-24,IOC,EQ,324.3,325.0,328.45,323.3,327.3,327.25,326.56,3347611,109320572715000.02,28878.0,1770971.0,0.529
2016-10-25,IOC,EQ,327.25,328.4,328.65,323.65,327.45,326.9,326.07,2502881,81612111505000.0,34573.0,1336073.0,0.5338
2016-10-26,IOC,EQ,326.9,326.9,328.0,319.75,323.3,321.5,322.83,2881258,93016969040000.0,27741.0,1623730.0,0.5635
2016-10-27,IOC,EQ,321.5,321.85,324.5,311.45,314.4,312.95,316.37,5006940,158403181785000.0,51588.0,2275388.0,0.45439999999999997
2016-10-28,IOC,EQ,312.95,316.5,324.45,313.05,323.65,323.5,320.56,2847157,91267470680000.0,32542.0,1346750.0,0.473
2016-10-30,IOC,EQ,323.5,325.0,326.05,323.0,323.1,323.65,323.92,214919,6961698145000.0,2865.0,115731.0,0.5385
2016-11-01,IOC,EQ,323.65,326.9,327.8,323.5,325.0,325.15,325.75,2442662,79570863915000.0,38647.0,1167083.0,0.4778
2016-11-02,IOC,EQ,325.15,323.0,323.0,315.0,316.0,316.1,317.58,1529758,48581900840000.0,23811.0,668926.0,0.43729999999999997
2016-11-03,IOC,EQ,316.1,316.55,319.9,309.0,309.7,309.75,313.98,2049492,64350631420000.01,33490.0,1043132.0,0.509
2016-11-04,IOC,EQ,309.75,310.0,311.15,294.2,306.3,306.0,303.49,3232656,98106624815000.0,35857.0,1418132.0,0.4387
2016-11-07,IOC,EQ,306.0,310.85,319.0,309.95,314.6,315.75,315.92,3168580,100100946510000.0,47698.0,1309284.0,0.4132
2016-11-08,IOC,EQ,315.75,316.35,319.25,313.05,318.0,318.45,316.86,1618064,51269973495000.0,23166.0,679879.0,0.4202
2016-11-09,IOC,EQ,318.45,296.0,318.9,289.1,317.1,316.3,309.53,2878900,89110748865000.0,27227.0,935025.0,0.3248
2016-11-10,IOC,EQ,316.3,319.0,324.75,319.0,320.4,320.3,321.8,2223020,71537761770000.0,36682.0,1158279.0,0.521
2016-11-11,IOC,EQ,320.3,315.0,317.9,308.35,309.0,310.25,312.48,2950239,92189255750000.0,46341.0,1674614.0,0.5676
2016-11-15,IOC,EQ,310.25,307.75,307.85,281.95,286.5,285.8,289.07,8405509,242980471790000.0,146866.0,4565310.0,0.5431
2016-11-16,IOC,EQ,285.8,287.1,292.0,281.7,289.2,288.5,287.37,4471527,128499720159999.98,49244.0,2251617.0,0.5035000000000001
2016-11-17,IOC,EQ,288.5,288.95,297.75,287.75,293.8,293.45,294.08,4268585,125532620250000.0,57628.0,2420654.0,0.5671
2016-11-18,IOC,EQ,293.45,294.45,302.4,293.15,300.0,300.7,299.14,4071714,121799565650000.0,52471.0,2401192.0,0.5897
2016-11-21,IOC,EQ,300.7,301.5,302.4,290.5,293.5,291.85,294.97,2018347,59535552575000.0,37127.0,1192598.0,0.5909000000000001
2016-11-22,IOC,EQ,291.85,294.1,298.3,289.8,297.0,296.5,294.39,2818074,82961844395000.0,39172.0,1476838.0,0.5241
2016-11-23,IOC,EQ,296.5,298.5,300.0,291.8,297.2,298.4,296.68,3089414,91657851520000.0,40487.0,1775315.0,0.5746
2016-11-24,IOC,EQ,298.4,297.55,297.55,289.7,295.0,293.95,293.09,7166269,210034878505000.0,41723.0,5245123.0,0.7319
2016-11-25,IOC,EQ,293.95,294.95,299.0,294.95,295.55,296.5,296.84,2395650,71112079000000.0,40708.0,1581456.0,0.6601
2016-11-28,IOC,EQ,296.5,296.6,306.45,295.6,298.95,300.15,302.29,3784729,114409133370000.0,45516.0,2163235.0,0.5716
2016-11-29,IOC,EQ,300.15,300.0,306.0,297.8,298.5,298.7,300.91,2433363,73221315710000.0,45391.0,1279481.0,0.5258
2016-11-30,IOC,EQ,298.7,301.4,308.9,299.8,307.0,306.7,304.0,4817837,146463902415000.0,52399.0,3101696.0,0.6437999999999999
2016-12-01,IOC,EQ,306.7,306.9,306.9,296.1,298.0,297.85,299.6,3243061,97160978415000.0,51896.0,1698500.0,0.5236999999999999
2016-12-02,IOC,EQ,297.85,296.7,297.75,291.55,294.85,294.95,294.4,3902836,114899112400000.0,52960.0,2792295.0,0.7155
2016-12-05,IOC,EQ,294.95,293.5,296.2,290.2,290.8,290.95,291.75,2332861,68060646485000.0,30405.0,1504739.0,0.645
2016-12-06,IOC,EQ,290.95,292.55,298.9,290.95,294.05,295.65,296.13,2154054,63788375779999.99,57626.0,1214644.0,0.5639000000000001
2016-12-07,IOC,EQ,295.65,296.4,304.6,296.4,303.0,303.6,302.75,4385241,132761507140000.02,78837.0,2801823.0,0.6389
2016-12-08,IOC,EQ,303.6,306.5,308.9,305.45,306.2,306.65,306.76,2826135,86693614920000.0,65631.0,1739872.0,0.6156
2016-12-09,IOC,EQ,306.65,305.0,305.35,298.0,302.45,302.6,302.46,3082078,93219311600000.0,36979.0,1593072.0,0.5169
2016-12-12,IOC,EQ,302.6,299.95,301.15,294.7,295.5,295.5,296.83,1233273,36607161020000.0,14399.0,327414.0,0.2655
2016-12-13,IOC,EQ,295.5,296.3,302.3,294.05,301.95,301.0,299.97,2053021,61585195310000.0,27239.0,1036333.0,0.5048
2016-12-14,IOC,EQ,301.0,301.45,304.6,298.05,299.4,299.15,301.55,3413902,102946351690000.0,33592.0,2397957.0,0.7023999999999999
