Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-07,ONGC,EQ,171.45,171.5,174.0,171.5,172.25,172.05,172.64,7404338,127828399705000.0,51142.0,4737748.0,0.6399
2017-06-08,ONGC,EQ,172.05,171.25,171.7,169.0,171.05,170.55,170.23,5798852,98713987455000.0,42764.0,2780694.0,0.47950000000000004
2017-06-09,ONGC,EQ,170.55,171.05,171.25,167.8,169.5,169.2,168.92,6859186,115864019345000.0,72242.0,4383581.0,0.6391
2017-06-12,ONGC,EQ,169.2,169.5,170.5,168.15,168.55,168.5,169.14,4382264,74120641585000.0,43605.0,2484028.0,0.5668
2017-06-13,ONGC,EQ,168.5,169.1,169.75,167.85,169.15,169.1,168.71,5988071,101024860055000.0,43432.0,4277653.0,0.7144
2017-06-14,ONGC,EQ,169.1,169.2,170.05,168.15,169.1,169.5,169.36,5698882,96517254975000.0,53035.0,3682203.0,0.6461
2017-06-15,ONGC,EQ,169.5,170.05,170.9,166.8,167.25,167.15,167.91,8396153,140981669650000.0,63803.0,5693046.0,0.6781
2017-06-16,ONGC,EQ,167.15,166.5,167.9,165.85,166.95,167.15,167.11,9457498,158040014240000.0,65008.0,6943684.0,0.7342000000000001
2017-06-19,ONGC,EQ,167.15,167.5,167.8,164.6,166.0,166.05,165.8,5175569,85812525945000.0,41256.0,3304428.0,0.6385000000000001
2017-06-20,ONGC,EQ,166.05,167.0,170.35,165.8,169.1,169.1,168.12,6212122,104438156205000.0,62322.0,3853597.0,0.6203000000000001
2017-06-21,ONGC,EQ,169.1,168.2,168.45,164.35,164.6,164.8,165.29,8411843,139042647475000.0,107629.0,5719332.0,0.6799
2017-06-22,ONGC,EQ,164.8,164.8,165.15,160.05,160.55,160.45,162.28,8856235,143716597490000.0,69182.0,5860685.0,0.6618
2017-06-23,ONGC,EQ,160.45,161.2,161.35,157.3,158.55,158.1,158.39,4803636,76083669555000.0,55297.0,2687148.0,0.5594
2017-06-27,ONGC,EQ,158.1,158.95,160.85,155.2,160.0,159.95,158.26,7105195,112444037025000.0,56237.0,4630098.0,0.6516
2017-06-28,ONGC,EQ,159.95,161.05,161.45,157.5,157.75,158.1,159.08,7419236,118024450065000.02,52473.0,4606152.0,0.6208
2017-06-29,ONGC,EQ,158.1,159.8,160.95,157.25,157.65,157.85,159.06,8800016,139975503450000.0,50351.0,5397485.0,0.6133
2017-06-30,ONGC,EQ,157.85,157.8,158.8,156.3,157.3,157.3,157.46,5746101,90479088555000.0,41897.0,3238770.0,0.5636
2017-07-03,ONGC,EQ,157.3,157.4,159.5,155.9,159.05,159.1,157.67,6622621,104418078850000.0,54951.0,3988193.0,0.6022
2017-07-04,ONGC,EQ,159.1,159.5,161.75,159.0,160.1,159.9,160.34,5371351,86123265480000.0,39097.0,2908349.0,0.5415
2017-07-05,ONGC,EQ,159.9,160.4,163.5,159.95,163.0,162.8,161.82,5605189,90701382565000.0,37328.0,3648567.0,0.6509
2017-07-06,ONGC,EQ,162.8,162.8,163.4,160.1,162.05,161.7,161.47,7115526,114893616845000.0,65835.0,3957688.0,0.5562
2017-07-07,ONGC,EQ,161.7,161.5,162.0,159.1,159.1,159.6,160.83,5247930,84400128960000.0,47936.0,3533091.0,0.6731999999999999
2017-07-10,ONGC,EQ,159.6,165.0,165.0,159.0,162.15,162.4,162.18,1406791,22815654970000.0,13626.0,938716.0,0.6673
2017-07-11,ONGC,EQ,162.4,162.55,163.4,160.0,160.45,160.25,161.35,7988251,128892527295000.0,87058.0,5341795.0,0.6687000000000001
2017-07-12,ONGC,EQ,160.25,161.05,165.9,161.05,163.15,162.85,164.0,12966188,212645182480000.0,108410.0,5653591.0,0.436
2017-07-13,ONGC,EQ,162.85,164.1,164.1,158.6,159.0,158.9,160.31,9072801,145441855125000.0,75611.0,5281488.0,0.5821000000000001
2017-07-14,ONGC,EQ,158.9,159.5,160.05,157.65,158.5,158.35,158.35,7114944,112667631275000.0,60959.0,4492495.0,0.6314000000000001
2017-07-17,ONGC,EQ,158.35,160.0,160.9,158.8,160.2,160.05,159.97,6649645,106376340290000.0,41406.0,3770505.0,0.5670000000000001
2017-07-18,ONGC,EQ,160.05,160.5,162.0,159.4,161.85,161.7,160.86,5319994,85579766475000.0,43588.0,2729978.0,0.5132
2017-07-19,ONGC,EQ,161.7,162.05,163.5,159.8,162.55,163.0,162.31,9814913,159309079380000.0,56520.0,5466195.0,0.5569
2017-07-20,ONGC,EQ,163.0,162.2,167.85,162.1,165.5,165.85,166.04,16154989,268231302255000.03,88610.0,6184941.0,0.3829
2017-07-21,ONGC,EQ,165.85,166.45,166.6,163.6,164.45,164.35,164.89,7090770,116921576495000.0,28764.0,3785178.0,0.5338
2017-07-24,ONGC,EQ,164.35,165.0,165.0,161.7,163.25,163.25,162.85,10394896,169282928205000.0,69252.0,7693902.0,0.7402
2017-07-25,ONGC,EQ,163.25,163.5,163.8,161.75,163.0,163.3,162.9,6521103,106230217645000.0,54054.0,4392210.0,0.6735
2017-07-26,ONGC,EQ,163.3,164.25,164.6,163.4,164.0,164.0,164.0,9143178,149948363365000.0,36112.0,6967608.0,0.7621
2017-07-27,ONGC,EQ,164.0,165.0,165.0,162.0,162.6,162.9,163.53,12361923,202157140055000.0,48892.0,8533330.0,0.6903
2017-07-28,ONGC,EQ,162.9,161.6,165.5,160.25,165.0,164.75,163.24,10303502,168197455700000.0,71238.0,6227384.0,0.6043999999999999
2017-07-31,ONGC,EQ,164.75,165.0,170.0,165.0,169.0,169.4,168.6,13899095,234333620069999.97,77253.0,9094159.0,0.6543000000000001
2017-08-01,ONGC,EQ,169.4,170.25,170.3,166.8,167.05,167.4,167.6,6705176,112381108490000.02,49805.0,4388128.0,0.6544
2017-08-02,ONGC,EQ,167.4,167.5,167.5,164.1,164.45,165.4,165.7,7743355,128311039609999.98,46104.0,5351464.0,0.6911
2017-08-03,ONGC,EQ,165.4,165.0,166.75,163.15,166.0,165.7,165.33,6902925,114123314800000.0,39896.0,4273044.0,0.619
2017-08-04,ONGC,EQ,165.7,165.5,167.3,163.6,165.9,166.4,165.32,6316753,104427042095000.0,29394.0,3770745.0,0.5969
2017-08-07,ONGC,EQ,166.4,166.0,167.05,165.1,165.5,165.9,165.89,3289743,54572634315000.0,22219.0,1981078.0,0.6022
2017-08-08,ONGC,EQ,165.9,165.95,166.3,162.5,164.1,164.0,164.26,5981069,98246589705000.0,26422.0,3617720.0,0.6049
2017-08-09,ONGC,EQ,164.0,163.8,166.2,162.5,165.15,165.7,164.83,5908883,97394668885000.0,45773.0,3681855.0,0.6231
2017-08-10,ONGC,EQ,165.7,164.5,165.6,162.15,163.55,163.7,163.25,8412268,137329887095000.0,63607.0,5075089.0,0.6033
2017-08-11,ONGC,EQ,163.7,161.55,162.0,158.5,159.4,159.65,160.37,5471462,87746510680000.0,46553.0,2919577.0,0.5336
2017-08-14,ONGC,EQ,159.65,160.3,162.3,160.0,161.85,161.7,161.51,3892174,62861239725000.0,30165.0,2204572.0,0.5664
2017-08-16,ONGC,EQ,161.7,161.7,161.75,159.5,160.85,160.95,160.6,6213088,99780809095000.0,37054.0,4169869.0,0.6711
2017-08-17,ONGC,EQ,160.95,160.85,161.65,160.0,161.0,160.6,160.55,5184915,83245158720000.0,54854.0,3333053.0,0.6428
2017-08-18,ONGC,EQ,160.6,160.1,161.65,159.5,160.85,160.9,160.77,5559512,89378715865000.0,47365.0,3195528.0,0.5748
2017-08-21,ONGC,EQ,160.9,161.45,164.55,156.4,157.25,157.15,159.51,11137965,177662313480000.0,53893.0,6436832.0,0.5779
2017-08-22,ONGC,EQ,157.15,158.0,160.4,157.5,159.5,159.45,159.38,5611720,89438822315000.0,39225.0,3241582.0,0.5776
2017-08-23,ONGC,EQ,159.45,160.4,160.75,159.25,159.9,159.7,159.88,2344934,37491330685000.0,16767.0,1134979.0,0.484
2017-08-24,ONGC,EQ,159.7,160.4,160.4,159.05,159.4,159.45,159.69,3724532,59475521935000.0,40514.0,2540893.0,0.6822
2017-08-28,ONGC,EQ,159.45,160.4,161.4,159.6,160.3,160.6,160.42,3680139,59037244454999.99,30789.0,2413500.0,0.6558
2017-08-29,ONGC,EQ,160.6,160.0,160.0,157.0,157.3,157.25,158.34,7756416,122811626220000.0,44985.0,5235052.0,0.6748999999999999
2017-08-30,ONGC,EQ,157.25,158.4,159.1,157.65,158.7,158.4,158.23,5219322,82583453830000.0,36804.0,3452143.0,0.6614
2017-08-31,ONGC,EQ,158.4,160.6,160.65,156.05,156.9,156.95,157.28,16715886,262910772425000.0,63301.0,9864178.0,0.5901
2017-09-01,ONGC,EQ,156.95,158.0,160.4,157.3,160.05,159.95,159.47,6511029,103831588350000.0,27593.0,4122243.0,0.6331
2017-09-04,ONGC,EQ,159.95,160.4,162.3,159.1,161.4,161.8,160.98,4859269,78223656610000.0,42981.0,2115782.0,0.4354
2017-09-05,ONGC,EQ,161.8,163.0,163.65,161.4,162.6,162.8,162.63,5823055,94702387120000.0,52798.0,2898261.0,0.49770000000000003
2017-09-06,ONGC,EQ,162.8,162.4,163.8,161.9,162.2,162.3,163.14,3791076,61846390895000.01,43611.0,2043863.0,0.5391
2017-09-07,ONGC,EQ,162.3,163.2,163.2,161.6,162.1,162.3,162.32,9101357,147733792605000.0,77757.0,7147607.0,0.7853
2017-09-08,ONGC,EQ,162.3,162.4,163.3,159.35,162.0,161.85,161.52,10505052,169682086575000.0,89058.0,6186505.0,0.5889
2017-09-11,ONGC,EQ,161.85,162.3,163.9,161.0,162.9,163.05,162.04,9449161,153114655015000.0,47503.0,6888015.0,0.7290000000000001
2017-09-12,ONGC,EQ,163.05,163.1,163.5,161.5,162.05,162.3,162.11,10536298,170802703500000.0,80852.0,7907998.0,0.7505
2017-09-13,ONGC,EQ,162.3,162.1,162.8,160.85,161.3,161.05,162.1,7006941,113579328720000.0,32525.0,3391781.0,0.4841
2017-09-14,ONGC,EQ,161.05,161.5,162.5,158.25,159.5,159.35,160.12,15371676,246131189950000.0,54556.0,11178237.0,0.7272
2017-09-15,ONGC,EQ,159.35,159.5,167.85,159.0,166.25,166.75,165.57,25453536,421426485855000.0,159197.0,14749279.0,0.5795
2017-09-18,ONGC,EQ,166.75,167.05,167.95,164.8,165.25,165.2,165.81,8383548,139005438780000.0,37924.0,5204795.0,0.6208
2017-09-19,ONGC,EQ,165.2,163.8,166.55,163.75,166.0,165.9,165.31,7052113,116580973725000.0,46052.0,4482368.0,0.6356
2017-09-20,ONGC,EQ,165.9,167.0,170.9,164.5,167.95,167.7,168.29,12062311,202998135490000.0,63378.0,4327600.0,0.3588
2017-09-21,ONGC,EQ,167.7,167.7,168.2,163.75,165.75,165.9,165.73,7198883,119307431320000.0,47756.0,4246626.0,0.5899
2017-09-22,ONGC,EQ,165.9,165.3,165.3,163.3,164.5,164.45,164.29,10308999,169365137560000.0,36323.0,7367018.0,0.7145999999999999
2017-09-25,ONGC,EQ,164.45,163.9,165.3,161.05,164.6,164.8,163.37,8935570,145978467895000.0,48462.0,6025406.0,0.6743000000000001
2017-09-26,ONGC,EQ,164.8,166.1,172.5,166.1,170.3,171.4,170.28,19866213,338278333400000.0,146026.0,8544567.0,0.4301
2017-09-27,ONGC,EQ,171.4,172.05,173.05,169.65,170.2,170.2,171.21,7437060,127332007165000.02,54785.0,2851428.0,0.3834
2017-09-28,ONGC,EQ,170.2,169.25,173.35,166.75,170.9,171.55,170.95,14120709,241395523290000.0,74181.0,6759450.0,0.47869999999999996
2017-09-29,ONGC,EQ,171.55,171.8,174.35,170.0,171.45,170.95,172.15,6418518,110493733850000.0,51244.0,3002307.0,0.4678
2017-10-03,ONGC,EQ,170.95,174.0,174.05,170.0,170.35,170.65,171.5,5604933,96127351895000.0,42220.0,3621197.0,0.6461
2017-10-04,ONGC,EQ,170.65,170.75,172.8,170.1,172.05,172.1,171.81,5087199,87400758630000.0,68440.0,2902357.0,0.5705
2017-10-05,ONGC,EQ,172.1,172.7,172.7,170.8,171.5,171.2,171.38,3767993,64574477165000.0,35943.0,2362991.0,0.6271
2017-10-06,ONGC,EQ,171.2,171.8,174.7,171.5,173.8,173.85,173.36,6144349,106520063215000.0,48167.0,3573975.0,0.5817
2017-10-09,ONGC,EQ,173.85,173.4,173.45,170.4,170.8,170.7,171.38,2981922,51104801615000.0,18241.0,1606519.0,0.5388000000000001
2017-10-10,ONGC,EQ,170.7,171.0,172.15,169.1,170.65,170.35,170.75,3112910,53153205900000.0,23209.0,1617266.0,0.5195000000000001
2017-10-11,ONGC,EQ,170.35,171.4,172.15,168.0,168.3,169.15,170.27,4202871,71563683995000.0,40418.0,2389558.0,0.5686
2017-10-12,ONGC,EQ,169.15,169.7,170.6,167.75,169.65,169.7,168.85,4877955,82362778700000.0,33067.0,3055565.0,0.6264000000000001
2017-10-13,ONGC,EQ,169.7,169.15,170.35,168.3,169.65,169.65,169.41,5190805,87936208360000.0,30727.0,3374088.0,0.65
2017-10-16,ONGC,EQ,169.65,170.45,172.9,170.05,171.75,172.05,171.74,5054731,86810970350000.0,42756.0,3055836.0,0.6045
2017-10-17,ONGC,EQ,172.05,171.15,172.0,170.0,171.5,171.2,170.86,6819547,116516121940000.02,71042.0,5080927.0,0.7451000000000001
2017-10-18,ONGC,EQ,171.2,171.0,174.95,170.5,174.75,174.45,173.82,7869107,136778686095000.0,58615.0,4524574.0,0.5750000000000001
2017-10-19,ONGC,EQ,174.45,175.0,175.5,171.3,172.15,172.05,172.85,1215089,21002850355000.0,7813.0,463093.0,0.3811
2017-10-23,ONGC,EQ,172.05,172.9,173.4,170.55,172.0,171.7,171.79,4126469,70888048035000.0,41611.0,2470666.0,0.5987
2017-10-24,ONGC,EQ,171.7,171.5,177.25,171.05,176.35,176.0,175.94,10817861,190325393560000.0,90415.0,4704292.0,0.4349
2017-10-25,ONGC,EQ,176.0,177.95,178.3,175.55,176.45,176.85,177.06,6103342,108062870934999.98,40272.0,3566091.0,0.5843
2017-10-26,ONGC,EQ,176.85,176.45,180.0,175.9,176.9,177.35,177.77,15326252,272452470185000.0,50669.0,11311140.0,0.738
2017-10-27,ONGC,EQ,177.35,177.9,184.9,177.2,184.05,184.0,181.99,9866477,179562732190000.0,73436.0,4676571.0,0.474
2017-10-30,ONGC,EQ,184.0,188.0,191.35,186.0,186.35,186.6,188.72,16606395,313403629785000.0,90033.0,6163375.0,0.3711
2017-10-31,ONGC,EQ,186.6,186.4,192.0,184.6,191.1,191.1,189.6,10698129,202833821840000.0,105109.0,5683182.0,0.5312
2017-11-01,ONGC,EQ,191.1,192.0,193.2,190.1,190.8,191.0,191.33,5341109,102193740435000.0,38421.0,2804886.0,0.5252
2017-11-02,ONGC,EQ,191.0,191.0,192.2,187.55,188.3,188.0,189.98,4024181,76452513530000.0,38363.0,2201008.0,0.5468999999999999
2017-11-03,ONGC,EQ,188.0,187.15,192.4,186.0,191.65,191.85,189.93,7942915,150860890130000.0,45527.0,3733021.0,0.47000000000000003
2017-11-06,ONGC,EQ,191.85,192.85,200.45,191.1,199.0,199.25,197.58,16363370,323306217670000.0,114278.0,6763205.0,0.4133
2017-11-07,ONGC,EQ,199.25,202.5,205.5,192.9,193.8,193.8,198.66,20559837,408442564355000.0,108803.0,9427622.0,0.4585
2017-11-08,ONGC,EQ,193.8,195.0,195.7,191.0,193.7,192.55,193.28,6275377,121289654434999.98,42728.0,2746616.0,0.43770000000000003
2017-11-09,ONGC,EQ,192.55,193.95,195.0,185.85,189.35,189.6,189.58,7527346,142704624240000.0,49251.0,3187504.0,0.42350000000000004
2017-11-10,ONGC,EQ,189.6,190.0,192.65,188.35,191.3,191.1,190.72,6035746,115111035470000.0,49197.0,2935161.0,0.4863
2017-11-13,ONGC,EQ,191.1,189.95,190.3,183.55,184.25,184.2,185.89,6894203,128153052425000.0,45076.0,3239034.0,0.4698
2017-11-14,ONGC,EQ,184.2,184.9,185.1,181.35,182.15,182.0,182.46,4663077,85081331675000.0,32712.0,2400817.0,0.5149
2017-11-15,ONGC,EQ,182.0,180.6,181.4,175.8,178.0,177.55,177.46,7701984,136681638355000.0,67783.0,3403546.0,0.44189999999999996
2017-11-16,ONGC,EQ,177.55,182.5,182.65,177.1,180.0,179.15,179.13,7245718,129789127534999.98,73411.0,2953942.0,0.40770000000000006
2017-11-17,ONGC,EQ,179.15,182.4,183.5,177.2,177.7,177.6,179.18,6851616,122764601684999.98,63514.0,2953752.0,0.4311
2017-11-20,ONGC,EQ,177.6,178.7,180.45,177.7,180.0,180.0,179.07,4004561,71711154655000.0,29960.0,1922421.0,0.48009999999999997
2017-11-21,ONGC,EQ,180.0,180.9,182.0,178.2,181.0,180.9,180.5,5170506,93327582000000.0,43028.0,2897964.0,0.5605
2017-11-22,ONGC,EQ,180.9,181.2,182.75,180.0,180.7,181.3,181.36,3217008,58344279965000.0,30612.0,1261305.0,0.3921
2017-11-23,ONGC,EQ,181.3,181.9,182.75,180.5,181.15,181.7,181.67,3511238,63789805254999.99,23717.0,1648320.0,0.4694
2017-11-24,ONGC,EQ,181.7,182.5,182.6,180.4,181.0,181.0,181.21,2358579,42739750045000.0,19157.0,952913.0,0.40399999999999997
2017-11-27,ONGC,EQ,181.0,182.35,184.45,181.55,184.05,184.05,183.46,6930971,127155637440000.02,72361.0,3424946.0,0.49420000000000003
2017-11-28,ONGC,EQ,184.05,183.3,183.7,180.0,181.0,181.25,181.23,10710188,194104844945000.0,67595.0,4970150.0,0.46409999999999996
2017-11-29,ONGC,EQ,181.25,181.0,184.25,181.0,182.15,182.45,182.54,5407391,98705342170000.0,39225.0,2206899.0,0.4081
2017-11-30,ONGC,EQ,182.45,181.0,182.0,179.45,181.0,180.65,180.62,9645385,174211845550000.0,72138.0,5997214.0,0.6218
2017-12-01,ONGC,EQ,180.65,182.0,183.1,179.0,180.0,179.65,181.46,3451636,62632845320000.01,23809.0,1581418.0,0.4582
2017-12-04,ONGC,EQ,179.65,181.25,183.8,180.85,181.35,181.6,182.08,6347567,115577656334999.98,45387.0,3199185.0,0.504
2017-12-05,ONGC,EQ,181.6,180.1,180.7,177.3,178.05,178.4,178.53,4550575,81242059015000.0,49211.0,2429241.0,0.5338
2017-12-06,ONGC,EQ,178.4,178.4,179.2,175.4,175.5,175.85,177.35,4194219,74384707855000.0,40477.0,2426107.0,0.5784
2017-12-07,ONGC,EQ,175.85,175.55,177.35,175.35,176.95,177.05,176.2,4373514,77061088745000.0,45906.0,2725196.0,0.6231
2017-12-08,ONGC,EQ,177.05,177.5,181.4,177.45,181.35,180.25,179.76,4832733,86873373605000.0,43896.0,3037928.0,0.6286
2017-12-11,ONGC,EQ,180.25,181.95,181.95,177.7,179.25,178.9,179.16,2310668,41397453380000.0,24202.0,1035237.0,0.44799999999999995
2017-12-12,ONGC,EQ,178.9,180.4,184.2,180.2,183.85,183.3,182.22,6983526,127257149675000.0,45220.0,3323482.0,0.47590000000000005
2017-12-13,ONGC,EQ,183.3,183.7,187.0,183.1,184.0,183.9,184.96,11488267,212483631960000.0,64753.0,4673518.0,0.4068
2017-12-14,ONGC,EQ,183.9,185.95,186.7,182.4,184.5,184.35,184.06,5885128,108319323820000.0,42377.0,2626940.0,0.4464
2017-12-15,ONGC,EQ,184.35,185.15,186.1,182.3,183.15,183.0,183.2,7297568,133687919909999.98,53700.0,4882146.0,0.669
2017-12-18,ONGC,EQ,183.0,183.0,183.9,177.0,183.0,183.05,182.18,4785160,87175046320000.0,38247.0,1977287.0,0.4132
2017-12-19,ONGC,EQ,183.05,183.05,186.0,183.0,185.45,185.2,185.05,4240135,78462012705000.0,46685.0,2281832.0,0.5382
2017-12-20,ONGC,EQ,185.2,190.7,191.1,187.5,187.9,188.0,188.78,8877376,167590170500000.0,67194.0,3381402.0,0.3809
2017-12-21,ONGC,EQ,188.0,188.9,189.6,187.1,187.95,188.0,188.18,3893100,73262004210000.0,30890.0,2002920.0,0.5145000000000001
2017-12-22,ONGC,EQ,188.0,188.7,193.8,187.75,193.55,193.4,191.72,8914713,170916937140000.0,77189.0,3884026.0,0.43570000000000003
2017-12-26,ONGC,EQ,193.4,194.85,197.15,192.7,193.5,193.7,194.77,11345494,220970987690000.0,85429.0,4847314.0,0.4272
2017-12-27,ONGC,EQ,193.7,195.3,196.0,191.35,192.65,192.6,193.4,7260402,140417125670000.0,44924.0,3322785.0,0.45770000000000005
2017-12-28,ONGC,EQ,192.6,193.15,194.4,192.05,192.65,193.0,193.08,12772109,246600327255000.03,51301.0,8898222.0,0.6967
2017-12-29,ONGC,EQ,193.0,194.0,195.9,192.5,195.05,195.2,194.26,5899591,114605748030000.0,41278.0,3521439.0,0.5969
2018-01-01,ONGC,EQ,195.2,195.2,195.7,192.0,192.0,192.35,193.45,5899565,114124397734999.98,21687.0,3617168.0,0.6131000000000001
2018-01-02,ONGC,EQ,192.35,195.75,197.5,195.0,196.4,196.85,196.33,12878378,252840570535000.0,102060.0,5586009.0,0.4338
2018-01-03,ONGC,EQ,196.85,197.4,197.4,193.0,193.65,193.45,194.48,8032715,156222910320000.0,58365.0,4801332.0,0.5977
2018-01-04,ONGC,EQ,193.45,195.3,200.0,195.2,198.75,199.5,197.77,12740860,251974654350000.0,98978.0,6858925.0,0.5383
2018-01-05,ONGC,EQ,199.5,200.95,200.95,196.3,198.0,198.45,198.14,6812787,134986276790000.02,51246.0,3468787.0,0.5092
2018-01-08,ONGC,EQ,198.45,198.0,199.9,196.7,197.05,197.4,197.84,4858711,96122376235000.0,51536.0,2994508.0,0.6163000000000001
2018-01-09,ONGC,EQ,197.4,198.5,199.0,196.5,196.65,197.0,197.57,4598757,90856137205000.0,50324.0,2716189.0,0.5906
2018-01-10,ONGC,EQ,197.0,198.3,200.0,197.25,198.0,197.9,198.46,7673209,152283726165000.0,45880.0,3804248.0,0.4958
2018-01-11,ONGC,EQ,197.9,198.0,199.7,197.0,197.55,197.9,197.97,5701402,112872746490000.02,43980.0,3086195.0,0.5413
2018-01-12,ONGC,EQ,197.9,198.9,201.95,197.65,200.05,200.75,199.83,9291346,185664686955000.0,76986.0,4660431.0,0.5015999999999999
2018-01-15,ONGC,EQ,200.75,199.5,200.35,196.0,196.65,196.6,197.78,4500523,89012915885000.0,39960.0,2251742.0,0.5003
2018-01-16,ONGC,EQ,196.6,197.6,198.25,195.0,197.25,197.2,196.48,5778244,113533348970000.0,69368.0,3502322.0,0.6061
2018-01-17,ONGC,EQ,197.2,196.3,198.65,194.1,195.3,195.7,196.04,6306388,123627792784999.98,43569.0,3693945.0,0.5857
2018-01-18,ONGC,EQ,195.7,196.4,197.5,193.25,194.75,194.1,195.32,6247782,122034365859999.98,56784.0,4076853.0,0.6525
2018-01-19,ONGC,EQ,194.1,194.15,196.15,192.0,194.1,193.7,193.91,5046015,97846092935000.0,55552.0,2659370.0,0.527
2018-01-22,ONGC,EQ,193.7,198.0,205.95,198.0,200.95,200.7,201.98,23165754,467907083460000.06,132954.0,7257275.0,0.31329999999999997
2018-01-23,ONGC,EQ,200.7,202.0,208.7,200.4,207.65,207.35,204.65,15755015,322423350090000.0,111484.0,6579602.0,0.41759999999999997
2018-01-24,ONGC,EQ,207.35,209.2,212.0,208.0,210.95,210.85,210.0,16132441,338777786505000.0,102415.0,6141114.0,0.38070000000000004
2018-01-25,ONGC,EQ,210.85,212.4,212.85,207.1,207.75,208.5,209.11,10247173,214280019985000.0,53885.0,4994877.0,0.48740000000000006
2018-01-29,ONGC,EQ,208.5,208.0,208.45,204.25,205.55,205.15,205.87,7620080,156877855140000.0,48134.0,3927687.0,0.5154
2018-01-30,ONGC,EQ,205.15,203.85,208.0,203.5,203.95,204.8,205.37,7323876,150408625550000.0,48069.0,3693387.0,0.5043
2018-01-31,ONGC,EQ,204.8,203.0,204.6,198.8,203.55,203.45,202.06,11990243,242277472475000.0,59261.0,6612318.0,0.5515
2018-02-01,ONGC,EQ,203.45,204.05,207.05,194.0,195.45,194.9,200.22,10015459,200528749240000.0,64338.0,4202477.0,0.41960000000000003
2018-02-02,ONGC,EQ,194.9,194.0,197.75,188.0,192.45,192.7,191.99,12239774,234991669935000.0,105737.0,5512862.0,0.4504
2018-02-05,ONGC,EQ,192.7,192.4,192.45,188.0,189.15,188.75,189.96,7607002,144501290485000.0,48312.0,4432570.0,0.5827
2018-02-06,ONGC,EQ,188.75,182.0,187.0,180.1,185.75,185.45,184.77,5935676,109672408005000.0,48281.0,3161384.0,0.5326
2018-02-07,ONGC,EQ,185.45,188.05,191.5,187.0,189.3,190.0,189.77,8644010,164039801065000.0,48136.0,3862660.0,0.44689999999999996
2018-02-08,ONGC,EQ,190.0,190.0,191.6,188.0,188.75,188.7,189.39,4540513,85992617540000.0,38351.0,2300407.0,0.5065999999999999
2018-02-09,ONGC,EQ,188.7,187.4,190.2,184.6,187.5,187.35,187.5,7314145,137139263559999.98,52770.0,3468619.0,0.4742
2018-02-12,ONGC,EQ,187.35,192.0,194.5,190.35,191.3,191.0,192.53,14960914,288044404275000.0,80993.0,5821803.0,0.3891
2018-02-14,ONGC,EQ,191.0,191.0,192.0,184.3,184.55,185.75,187.86,4960527,93186129730000.0,45122.0,2489224.0,0.5018
2018-02-15,ONGC,EQ,185.75,187.1,189.0,185.0,188.1,188.3,187.08,5046557,94408998840000.0,31665.0,2139586.0,0.424
2018-02-16,ONGC,EQ,188.3,187.6,189.3,186.5,186.85,186.9,187.77,4167034,78245570890000.0,26266.0,2318671.0,0.5564
2018-02-19,ONGC,EQ,186.9,187.4,187.4,181.85,185.6,185.3,184.27,4265576,78602083100000.0,37253.0,2086822.0,0.4892
2018-02-20,ONGC,EQ,185.3,185.8,188.5,184.8,187.45,187.0,186.7,5328584,99486187460000.0,57861.0,3324840.0,0.624
2018-02-21,ONGC,EQ,187.0,188.0,190.8,184.7,189.6,190.15,188.77,4651807,87814241605000.0,35916.0,1996230.0,0.4291
2018-02-22,ONGC,EQ,190.15,187.5,188.4,185.25,186.15,186.1,186.18,8629189,160660091345000.0,37710.0,4872762.0,0.5647
2018-02-23,ONGC,EQ,186.1,187.05,190.85,186.5,190.1,189.8,188.98,4880302,92230090345000.0,35728.0,2824789.0,0.5788000000000001
2018-02-26,ONGC,EQ,189.8,190.35,191.95,189.5,189.95,190.35,190.88,2721955,51956064715000.0,23229.0,1323914.0,0.4864
2018-02-27,ONGC,EQ,190.35,191.0,194.35,186.1,188.5,188.5,190.82,6611097,126151096509999.98,52387.0,2725089.0,0.4122
2018-02-28,ONGC,EQ,188.5,187.7,190.2,186.3,188.0,188.3,188.88,6147245,116106242230000.0,48693.0,4000213.0,0.6507
2018-03-01,ONGC,EQ,188.3,187.9,190.2,187.35,189.6,189.7,189.23,3450224,65289761940000.0,31261.0,1856388.0,0.538
2018-03-05,ONGC,EQ,189.7,189.0,189.4,184.2,185.25,185.55,186.06,5082390,94563329885000.0,40479.0,2904514.0,0.5715
2018-03-06,ONGC,EQ,185.55,186.5,186.9,184.5,185.45,185.4,185.51,2906142,53910981970000.01,33562.0,1256646.0,0.4324
2018-03-07,ONGC,EQ,185.4,185.0,185.25,178.8,181.7,181.5,180.99,4482279,81122824570000.0,42754.0,2070618.0,0.462
2018-03-08,ONGC,EQ,181.5,182.0,182.7,179.4,180.6,180.15,180.24,3288627,59274419970000.01,25141.0,1833630.0,0.5576
2018-03-09,ONGC,EQ,180.15,180.3,182.95,179.5,180.05,179.9,181.04,2053847,37183384570000.0,24731.0,744511.0,0.3625
2018-03-12,ONGC,EQ,179.9,180.9,184.3,179.0,184.0,183.85,181.14,4161129,75374458135000.0,28261.0,2145011.0,0.5155
2018-03-13,ONGC,EQ,183.85,182.4,184.2,181.55,183.6,183.6,183.0,2457755,44977532195000.0,25292.0,1013073.0,0.4122
