Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-09-11,POWERGRID,EQ,202.9,203.0,203.9,199.8,200.0,201.4,202.11,4344370,87803199180000.0,61567.0,2348094,0.5405
2019-09-12,POWERGRID,EQ,201.4,202.0,202.0,197.65,199.3,199.65,200.05,6477884,129592751584999.98,42118.0,4260574,0.6577
2019-09-13,POWERGRID,EQ,199.65,199.5,203.0,199.05,202.5,202.65,201.22,4063241,81761654465000.0,50398.0,1727748,0.4252
2019-09-16,POWERGRID,EQ,202.65,201.0,204.0,200.85,202.0,202.15,202.38,3392447,68655563475000.0,45696.0,1538466,0.4535
2019-09-17,POWERGRID,EQ,202.15,202.4,202.7,199.35,200.6,200.45,201.04,3275983,65860340445000.01,36046.0,1771722,0.5408
2019-09-18,POWERGRID,EQ,200.45,200.5,203.0,198.25,202.8,202.05,200.98,4053843,81473396810000.0,49390.0,2014374,0.4969
2019-09-19,POWERGRID,EQ,202.05,202.75,202.75,199.1,200.65,201.15,200.74,3547547,71215010370000.0,37541.0,1940677,0.547
2019-09-20,POWERGRID,EQ,201.15,200.2,208.9,195.4,195.75,196.2,199.96,29170781,583309749290000.0,158426.0,19294913,0.6614
2019-09-23,POWERGRID,EQ,196.2,197.0,198.25,186.4,187.65,188.3,191.83,13829833,265303358160000.0,139956.0,9269549,0.6703
2019-09-24,POWERGRID,EQ,188.3,187.9,191.95,185.0,191.95,190.45,187.56,10256859,192378811020000.0,106102.0,5363430,0.5229
2019-09-25,POWERGRID,EQ,190.45,193.5,203.4,193.1,197.75,198.75,199.34,27137978,540959264289999.94,159539.0,5684008,0.20940000000000003
2019-09-26,POWERGRID,EQ,198.75,199.95,201.4,197.1,198.85,199.25,198.83,8902619,177012280665000.0,70370.0,3589812,0.4032
2019-09-27,POWERGRID,EQ,199.25,197.8,199.75,196.05,197.7,198.1,197.93,5644381,111719372850000.0,70328.0,3055111,0.5413
2019-09-30,POWERGRID,EQ,198.1,197.0,200.0,195.65,199.5,199.05,197.95,5125123,101449669470000.0,43089.0,2356229,0.4597
2019-10-01,POWERGRID,EQ,199.05,199.5,202.65,196.0,196.7,196.5,198.78,4294378,85362155050000.0,56800.0,1784385,0.4155
2019-10-03,POWERGRID,EQ,196.5,196.7,200.0,194.5,199.7,199.1,197.75,5306011,104926713905000.0,86240.0,3073036,0.5792
2019-10-04,POWERGRID,EQ,199.1,199.05,199.8,195.6,196.25,196.55,197.3,10936177,215773777415000.0,104592.0,6453682,0.5901
2019-10-07,POWERGRID,EQ,196.55,196.7,197.4,194.4,196.8,196.5,195.95,6556499,128476354045000.0,44683.0,4693558,0.7159000000000001
2019-10-09,POWERGRID,EQ,196.5,197.5,198.9,195.4,198.45,197.7,197.08,4783649,94277279850000.0,35755.0,2774721,0.58
2019-10-10,POWERGRID,EQ,197.7,197.9,199.6,196.5,199.2,199.1,197.77,3927919,77680642915000.0,50288.0,1778734,0.45280000000000004
2019-10-11,POWERGRID,EQ,199.1,199.05,204.25,198.9,200.75,201.0,201.75,5916128,119357112180000.0,41481.0,2871175,0.4853
2019-10-14,POWERGRID,EQ,201.0,201.0,202.3,197.7,199.0,198.4,199.74,6278901,125416236190000.02,33354.0,3149810,0.5015999999999999
2019-10-15,POWERGRID,EQ,198.4,198.4,202.0,198.3,200.85,201.25,200.63,2819926,56575583454999.99,24514.0,1312480,0.4654
2019-10-16,POWERGRID,EQ,201.25,201.0,201.25,196.65,198.6,198.55,198.34,3751225,74400953525000.0,37431.0,2031650,0.5416
2019-10-17,POWERGRID,EQ,198.55,198.75,199.75,196.5,197.4,197.7,197.51,4443652,87766183500000.0,39395.0,2937639,0.6611
2019-10-18,POWERGRID,EQ,197.7,197.7,203.25,197.0,202.5,202.55,200.67,4947441,99281205425000.0,48921.0,2603832,0.5263
2019-10-22,POWERGRID,EQ,202.55,201.0,207.55,201.0,204.7,205.05,204.5,6004825,122796003584999.98,66491.0,3253561,0.5418000000000001
2019-10-23,POWERGRID,EQ,205.05,205.0,207.0,202.3,206.3,206.25,204.89,3249895,66587265925000.0,35978.0,1579735,0.48610000000000003
2019-10-24,POWERGRID,EQ,206.25,206.4,207.25,203.6,203.65,204.1,204.78,3053353,62525184640000.0,47855.0,1555330,0.5094
2019-10-25,POWERGRID,EQ,204.1,205.4,205.4,201.15,203.0,202.95,202.91,2246410,45581372220000.0,46306.0,1056776,0.4704
2019-10-27,POWERGRID,EQ,202.95,204.0,204.3,201.0,202.75,202.35,202.72,218485,4429099910000.0,1770.0,54828,0.2509
2019-10-29,POWERGRID,EQ,202.35,202.25,202.9,199.5,201.0,201.05,201.02,3343473,67211828260000.0,57810.0,1969858,0.5892000000000001
2019-10-30,POWERGRID,EQ,201.05,203.85,203.85,199.3,200.0,199.95,200.16,3610721,72272518050000.0,46252.0,2354616,0.6520999999999999
2019-10-31,POWERGRID,EQ,199.95,200.3,200.9,197.85,198.45,198.35,198.89,8765202,174330769760000.0,68071.0,6655233,0.7593000000000001
2019-11-01,POWERGRID,EQ,198.35,198.45,198.85,196.75,197.85,197.3,197.65,4952073,97878774130000.0,57382.0,3318283,0.6701
2019-11-04,POWERGRID,EQ,197.3,197.9,198.65,194.05,195.25,194.75,195.91,8536355,167234856460000.0,60074.0,6586166,0.7715000000000001
2019-11-05,POWERGRID,EQ,194.75,194.75,196.5,193.9,195.3,195.4,195.52,4586524,89675999705000.0,61085.0,2755811,0.6008
2019-11-06,POWERGRID,EQ,195.4,195.4,196.5,194.7,195.1,195.1,195.63,5165670,101057920590000.0,57726.0,4082746,0.7904000000000001
2019-11-07,POWERGRID,EQ,195.1,196.0,196.85,193.65,194.7,194.2,194.75,8717658,169773362890000.0,58399.0,5915324,0.6785
2019-11-08,POWERGRID,EQ,194.2,195.25,195.4,190.85,191.4,191.65,192.29,6616268,127227061975000.0,69195.0,3316031,0.5012
2019-11-11,POWERGRID,EQ,191.65,191.65,193.1,190.35,191.8,191.75,192.08,5675095,109008159825000.0,45429.0,3624853,0.6386999999999999
2019-11-13,POWERGRID,EQ,191.75,192.0,194.35,188.3,189.1,189.25,190.97,5319551,101588965130000.0,51447.0,3013363,0.5665
2019-11-14,POWERGRID,EQ,189.25,190.0,190.15,186.9,188.55,188.0,188.08,10901461,205038007145000.0,48941.0,8382987,0.7690000000000001
2019-11-15,POWERGRID,EQ,188.0,188.0,188.9,186.75,187.35,187.65,187.87,10269025,192925289045000.0,46897.0,8436743,0.8216
2019-11-18,POWERGRID,EQ,187.65,187.7,191.0,186.65,190.75,190.65,188.55,6618623,124794459870000.0,61940.0,3978081,0.601
2019-11-19,POWERGRID,EQ,190.65,191.0,196.0,190.2,195.95,195.45,193.72,12498147,242109332619999.97,68072.0,8510010,0.6809000000000001
2019-11-20,POWERGRID,EQ,195.45,195.95,197.15,194.0,196.15,196.1,195.82,5398646,105716748515000.0,65261.0,2992159,0.5542
2019-11-21,POWERGRID,EQ,196.1,195.8,196.95,194.0,196.0,196.3,195.2,6810693,132942547650000.0,40487.0,5163395,0.7581
2019-11-22,POWERGRID,EQ,196.3,196.0,201.2,196.0,199.0,198.75,199.44,9112398,181741183885000.0,50430.0,5632197,0.6181
2019-11-25,POWERGRID,EQ,198.75,199.0,200.4,197.8,199.05,198.6,199.21,3672627,73161473240000.0,30190.0,1859622,0.5063000000000001
2019-11-26,POWERGRID,EQ,198.6,199.05,199.4,193.9,195.3,194.4,195.07,12146653,236950293985000.0,43037.0,10028574,0.8256
2019-11-27,POWERGRID,EQ,194.4,194.95,196.0,194.1,195.25,195.1,195.06,6837583,133375583165000.02,28071.0,5780259,0.8454
2019-11-28,POWERGRID,EQ,195.1,196.2,197.75,194.2,196.5,196.15,195.31,3782357,73874183000000.0,30334.0,2608402,0.6896
2019-11-29,POWERGRID,EQ,196.15,195.4,195.9,192.1,193.6,193.3,194.76,9870291,192234099655000.0,35288.0,8135376,0.8242
2019-12-02,POWERGRID,EQ,193.3,195.0,195.0,190.4,191.9,191.4,191.46,11225852,214934078480000.03,37133.0,9692183,0.8634000000000001
2019-12-03,POWERGRID,EQ,191.4,192.1,192.1,189.1,189.85,189.4,190.76,4191445,79957281570000.0,33101.0,2969064,0.7084
2019-12-04,POWERGRID,EQ,189.4,189.45,190.0,187.7,188.5,188.4,188.5,5800026,109329430015000.02,25574.0,3998857,0.6895
2019-12-05,POWERGRID,EQ,188.4,188.5,188.9,186.5,186.55,187.3,187.88,2570587,48297295130000.0,17795.0,1232827,0.4796
2019-12-06,POWERGRID,EQ,187.3,187.45,188.15,185.85,186.25,186.6,186.98,3030791,56668308525000.0,23650.0,1795941,0.5926
2019-12-09,POWERGRID,EQ,186.6,187.0,188.85,185.55,188.3,187.95,186.97,3071128,57420984785000.0,30000.0,1992682,0.6487999999999999
2019-12-10,POWERGRID,EQ,187.95,187.95,187.95,182.2,182.75,182.75,185.04,5941734,109948475455000.0,56904.0,3975556,0.6691
2019-12-11,POWERGRID,EQ,182.75,183.0,183.3,178.3,182.0,181.75,180.91,22058390,399051533800000.0,90355.0,18099577,0.8205
2019-12-12,POWERGRID,EQ,181.75,182.75,188.35,181.05,184.55,184.75,183.69,35714953,656037682950000.0,78698.0,23931288,0.6701
2019-12-13,POWERGRID,EQ,184.75,185.7,187.55,185.0,186.2,185.7,186.24,7305323,136051820605000.0,38655.0,5146540,0.7045
2019-12-16,POWERGRID,EQ,185.7,186.2,187.9,185.45,186.45,186.95,186.95,4769674,89167413990000.0,50931.0,3037880,0.6369
2019-12-17,POWERGRID,EQ,186.95,187.35,188.85,185.6,188.0,188.05,187.71,10070797,189043836575000.0,76461.0,8249723,0.8192
2019-12-18,POWERGRID,EQ,188.05,187.05,189.0,186.15,186.75,187.2,187.5,5680887,106516326985000.0,53542.0,4158687,0.7320000000000001
2019-12-19,POWERGRID,EQ,187.2,187.1,187.15,184.9,186.0,186.4,186.09,3234039,60181823629999.99,40878.0,2152681,0.6656000000000001
2019-12-20,POWERGRID,EQ,186.4,185.65,187.45,185.1,185.65,186.1,186.38,5451180,101600923490000.0,49608.0,4081945,0.7488
2019-12-23,POWERGRID,EQ,186.1,185.65,187.5,184.75,186.0,185.8,185.9,9587858,178237717240000.0,42841.0,7593389,0.792
2019-12-24,POWERGRID,EQ,185.8,186.45,187.4,185.5,186.55,187.15,186.74,2108755,39379202475000.0,25022.0,1296261,0.6147
2019-12-26,POWERGRID,EQ,187.15,187.3,187.5,184.05,185.35,184.85,185.75,2207894,41010773385000.0,30268.0,1052014,0.4765
2019-12-27,POWERGRID,EQ,184.85,185.5,189.5,185.5,188.95,189.05,188.62,4006659,75573820320000.0,41577.0,1613794,0.40280000000000005
2019-12-30,POWERGRID,EQ,189.05,189.0,191.5,188.7,189.8,190.3,190.23,3895518,74103327675000.0,39694.0,2044443,0.5247999999999999
2019-12-31,POWERGRID,EQ,190.3,189.5,192.25,189.25,190.6,190.25,191.31,6698096,128139793030000.0,50739.0,4367403,0.652
2020-01-01,POWERGRID,EQ,190.25,190.55,195.9,190.25,195.45,195.5,193.78,7661462,148461269780000.0,27168.0,3762688,0.4911
2020-01-02,POWERGRID,EQ,195.5,195.55,196.7,194.35,195.2,195.1,195.15,3191453,62279682475000.0,26046.0,1098914,0.3443
2020-01-03,POWERGRID,EQ,195.1,194.25,194.8,191.25,192.95,193.0,193.03,4139027,79893811505000.0,38139.0,2581533,0.6237
2020-01-06,POWERGRID,EQ,193.0,192.0,193.95,188.0,192.6,193.1,191.21,4137352,79110252360000.0,59715.0,1890738,0.457
2020-01-07,POWERGRID,EQ,193.1,193.15,194.5,191.15,191.3,191.7,192.89,7888340,152160253285000.0,36312.0,5176365,0.6562
2020-01-08,POWERGRID,EQ,191.7,190.3,190.95,188.85,190.6,190.55,189.98,5316615,101005659030000.0,29676.0,3614753,0.6799
2020-01-09,POWERGRID,EQ,190.55,191.95,193.4,191.15,192.5,192.95,192.53,4339607,83550437110000.0,43492.0,2561083,0.5902000000000001
2020-01-10,POWERGRID,EQ,192.95,193.7,193.7,191.0,192.4,192.15,192.34,2316735,44560344275000.0,22092.0,1061714,0.4583
2020-01-13,POWERGRID,EQ,192.15,192.4,195.0,191.8,195.0,194.8,193.67,15571488,301570566170000.0,31280.0,13951418,0.8959999999999999
2020-01-14,POWERGRID,EQ,194.8,194.8,196.35,194.25,195.3,195.25,195.17,3371803,65809139940000.0,35338.0,2167894,0.6429
2020-01-15,POWERGRID,EQ,195.25,195.4,195.8,192.9,194.3,194.25,194.08,4001958,77670158970000.0,28478.0,2356838,0.5889
2020-01-16,POWERGRID,EQ,194.25,194.1,197.7,194.1,196.0,196.45,196.59,4810695,94571130730000.0,31171.0,2417208,0.5025000000000001
2020-01-17,POWERGRID,EQ,196.45,195.95,197.85,193.65,197.3,197.4,196.38,2642843,51899339750000.0,29672.0,1204134,0.4556
2020-01-20,POWERGRID,EQ,197.4,204.4,211.0,203.25,203.25,204.65,205.51,27752535,570337969005000.0,162397.0,15162237,0.5463
2020-01-21,POWERGRID,EQ,204.65,203.65,204.3,199.0,201.05,200.6,201.51,9722202,195907292775000.0,96666.0,6044830,0.6218
2020-01-22,POWERGRID,EQ,200.6,200.5,202.35,193.05,198.85,200.05,199.06,31942726,635851001785000.0,125793.0,17438108,0.5459
2020-01-23,POWERGRID,EQ,200.05,196.75,207.4,193.9,197.55,201.95,201.63,127158366,2563887115670000.0,166985.0,89372584,0.7028
2020-01-24,POWERGRID,EQ,201.95,196.45,198.15,194.25,197.0,196.95,196.58,9085322,178598878525000.0,72650.0,3236209,0.35619999999999996
2020-01-27,POWERGRID,EQ,196.95,196.4,196.45,192.3,192.45,193.0,194.24,4620331,89744735520000.0,76355.0,1941608,0.4202
2020-01-28,POWERGRID,EQ,193.0,193.0,193.0,189.1,190.2,190.45,190.6,5160700,98364168275000.0,65371.0,2402541,0.46549999999999997
2020-01-29,POWERGRID,EQ,190.45,190.45,193.8,189.25,193.6,192.4,191.88,9900054,189958645015000.0,71608.0,5846163,0.5905
2020-01-30,POWERGRID,EQ,192.4,192.4,195.25,191.4,194.0,194.4,194.01,14842148,287948287610000.0,69866.0,9538597,0.6426999999999999
2020-01-31,POWERGRID,EQ,194.4,195.3,195.5,185.1,187.3,186.85,187.47,35992338,674760000835000.0,161904.0,18392034,0.511
2020-02-01,POWERGRID,EQ,186.85,186.8,186.8,176.95,182.0,182.4,182.95,23158633,423676807915000.0,102319.0,9990867,0.4314
2020-02-03,POWERGRID,EQ,182.4,180.9,189.0,177.45,187.7,187.35,184.34,9185232,169319567725000.0,62147.0,3240361,0.3528
2020-02-04,POWERGRID,EQ,187.35,188.35,195.3,188.0,192.7,194.35,191.59,7991654,153116016195000.0,47585.0,3742211,0.4683
2020-02-05,POWERGRID,EQ,194.35,194.1,195.7,188.0,189.9,189.35,192.56,8184571,157603656800000.0,77848.0,5023412,0.6138
2020-02-06,POWERGRID,EQ,189.35,189.95,193.75,188.65,192.45,192.9,192.03,5161300,99113616150000.0,58008.0,2472297,0.479
2020-02-07,POWERGRID,EQ,192.9,192.8,192.8,188.55,190.5,190.4,190.01,10157885,193012784665000.0,78987.0,6187839,0.6092000000000001
2020-02-10,POWERGRID,EQ,190.4,190.7,191.1,184.75,188.1,186.6,187.86,17140398,321993038770000.0,82901.0,12422696,0.7248
2020-02-11,POWERGRID,EQ,186.6,188.5,191.2,188.1,189.6,189.5,189.74,18256826,346398128100000.0,139891.0,12309176,0.6742
2020-02-12,POWERGRID,EQ,189.5,190.05,191.9,188.55,189.05,189.35,189.9,9217663,175041570425000.0,42903.0,6382260,0.6924
2020-02-13,POWERGRID,EQ,189.35,188.8,191.15,187.7,190.15,190.55,189.91,10451879,198491227060000.0,50545.0,7404879,0.7084999999999999
2020-02-14,POWERGRID,EQ,190.55,190.5,191.4,183.4,184.9,184.1,187.03,13404733,250713486390000.0,93433.0,8924205,0.6658
2020-02-17,POWERGRID,EQ,184.1,185.0,185.8,180.55,182.9,183.6,183.2,9939542,182096631035000.0,91130.0,6243795,0.6282
2020-02-18,POWERGRID,EQ,183.6,182.6,186.35,180.85,185.2,185.0,183.07,17369937,317998310845000.0,79557.0,13897783,0.8001
2020-02-19,POWERGRID,EQ,185.0,186.0,187.95,183.0,187.7,187.5,185.46,12551481,232779984810000.0,61429.0,8720479,0.6948000000000001
2020-02-20,POWERGRID,EQ,187.5,187.5,190.7,185.9,189.85,189.25,187.7,14573061,273543187685000.0,77993.0,11316616,0.7765000000000001
2020-02-24,POWERGRID,EQ,189.25,189.0,189.2,185.05,185.7,186.1,186.19,8393319,156272433235000.0,57387.0,6011871,0.7162999999999999
2020-02-25,POWERGRID,EQ,186.1,186.1,187.7,185.35,186.25,186.15,186.25,10016681,186555912745000.0,61854.0,7010391,0.6999
2020-02-26,POWERGRID,EQ,186.15,185.0,188.4,183.95,185.75,185.85,186.34,9626434,179383403675000.0,48232.0,5539059,0.5754
2020-02-27,POWERGRID,EQ,185.85,185.1,187.7,181.3,186.8,186.45,184.32,16015530,295197429740000.0,53137.0,10303917,0.6434000000000001
2020-02-28,POWERGRID,EQ,186.45,183.45,185.3,179.15,181.85,181.5,182.1,15756175,286921533765000.0,68419.0,10218858,0.6486
2020-03-02,POWERGRID,EQ,181.5,183.75,187.2,181.75,183.25,183.5,184.89,10991263,203215266575000.0,51460.0,6624157,0.6027
2020-03-03,POWERGRID,EQ,183.5,183.8,194.7,182.05,191.2,191.7,188.1,9022112,169705077145000.0,36781.0,4677285,0.5184000000000001
2020-03-04,POWERGRID,EQ,191.7,190.7,198.0,188.55,196.35,197.05,194.52,9528328,185344368320000.0,77004.0,4230953,0.444
2020-03-05,POWERGRID,EQ,197.05,196.05,199.55,194.55,197.0,195.95,197.2,5464838,107765921250000.0,44139.0,2227912,0.40770000000000006
2020-03-06,POWERGRID,EQ,195.95,190.5,192.6,188.15,191.65,190.6,191.05,8084242,154445942820000.0,58682.0,5258130,0.6504000000000001
2020-03-09,POWERGRID,EQ,190.6,184.9,188.6,177.95,180.6,180.95,181.64,39155287,711226433430000.0,168813.0,26188644,0.6688
2020-03-11,POWERGRID,EQ,180.95,179.5,183.9,177.25,180.4,181.4,180.97,23965094,433692544545000.0,106763.0,16105694,0.672
2020-03-12,POWERGRID,EQ,181.4,176.2,177.9,164.75,165.6,166.1,170.77,32861488,561174997239999.94,141595.0,21573190,0.6565000000000001
2020-03-13,POWERGRID,EQ,166.1,162.8,172.6,149.5,169.0,167.9,166.54,25097373,417980309960000.0,178521.0,15415522,0.6142000000000001
2020-03-16,POWERGRID,EQ,167.9,162.4,162.9,155.0,158.25,157.95,157.3,22313960,350997137265000.0,80171.0,12871551,0.5768
2020-03-17,POWERGRID,EQ,157.95,156.55,170.35,155.75,161.15,162.0,164.9,19946876,328922797395000.0,98486.0,12028808,0.603
2020-03-18,POWERGRID,EQ,162.0,164.0,164.9,122.15,154.6,144.15,146.37,67448864,987248353335000.0,125525.0,41215537,0.6111
2020-03-19,POWERGRID,EQ,144.15,145.4,151.9,140.1,147.45,147.15,147.95,24772387,366508590660000.0,181433.0,12377421,0.49960000000000004
2020-03-20,POWERGRID,EQ,147.15,148.25,161.85,148.25,154.7,157.25,156.95,73960859,1160829389975000.0,229475.0,55806012,0.7545000000000001
2020-03-23,POWERGRID,EQ,157.25,141.55,155.85,141.55,153.25,153.0,150.76,22311917,336382784175000.0,86833.0,12740811,0.5710000000000001
2020-03-24,POWERGRID,EQ,153.0,152.05,157.2,145.4,148.8,147.3,151.77,23795660,361153483500000.0,137499.0,16073896,0.6755
2020-03-25,POWERGRID,EQ,147.3,148.5,156.95,148.35,149.8,150.25,151.88,13111701,199140335840000.0,75865.0,7255372,0.5534
2020-03-26,POWERGRID,EQ,150.25,150.6,161.7,147.25,160.3,158.35,155.27,14247634,221215928930000.03,85004.0,7893874,0.554
2020-03-27,POWERGRID,EQ,158.35,158.6,166.25,156.65,160.0,160.0,161.14,16247113,261803175544999.97,131687.0,10867134,0.6689
2020-03-30,POWERGRID,EQ,160.0,155.0,159.9,153.05,155.15,155.65,155.52,12579943,195645647895000.0,96217.0,7293551,0.5798
2020-03-31,POWERGRID,EQ,155.65,158.4,161.8,156.4,158.8,159.1,158.68,13971678,221708164880000.03,146428.0,8826845,0.6318
2020-04-01,POWERGRID,EQ,159.1,159.0,161.95,153.15,156.0,154.6,156.66,7977443,124978179875000.0,66828.0,5121053,0.6419
2020-04-03,POWERGRID,EQ,154.6,154.55,160.45,151.75,156.45,156.2,157.33,11850094,186437507335000.0,94229.0,7133447,0.6020000000000001
2020-04-07,POWERGRID,EQ,156.2,161.0,161.9,156.4,157.55,158.0,158.14,13917385,220083749780000.03,77258.0,8772501,0.6303
2020-04-08,POWERGRID,EQ,158.0,157.9,162.7,155.25,157.5,158.35,158.96,12083217,192074502925000.0,67470.0,5968174,0.4939
2020-04-09,POWERGRID,EQ,158.35,160.9,166.7,158.35,164.45,164.45,162.18,8779407,142386474995000.0,47107.0,3899158,0.4441
2020-04-13,POWERGRID,EQ,164.45,164.0,164.9,157.25,160.45,159.95,160.62,8381970,134627098830000.0,63147.0,4326691,0.5162
2020-04-15,POWERGRID,EQ,159.95,161.45,163.9,158.45,159.4,159.55,161.19,14203445,228950522719999.97,104254.0,9063745,0.6381
2020-04-16,POWERGRID,EQ,159.55,158.2,166.7,157.5,162.5,163.4,163.79,17522308,287006133245000.0,86146.0,9764722,0.5573
2020-04-17,POWERGRID,EQ,163.4,167.65,173.25,164.25,167.8,167.75,169.43,10426696,176658237785000.0,65663.0,4310273,0.41340000000000005
2020-04-20,POWERGRID,EQ,167.75,169.2,169.2,162.15,165.7,165.5,164.41,13599590,223591205319999.97,121054.0,8947808,0.6579
2020-04-21,POWERGRID,EQ,165.5,164.0,166.0,162.15,162.2,162.65,163.55,7827691,128018297334999.98,62008.0,4705633,0.6012
2020-04-22,POWERGRID,EQ,162.65,160.0,162.75,156.6,162.15,162.2,159.87,11082647,177175383305000.0,106178.0,7107858,0.6414
2020-04-23,POWERGRID,EQ,162.2,161.5,161.9,157.6,158.15,158.0,159.41,18072426,288084353560000.0,80734.0,13435815,0.7434000000000001
2020-04-24,POWERGRID,EQ,158.0,157.0,160.1,155.75,158.85,159.15,158.75,18638042,295875706775000.0,73949.0,13629735,0.7313
2020-04-27,POWERGRID,EQ,159.15,161.5,161.5,157.65,159.55,159.6,159.25,5491127,87447753565000.0,46399.0,2721731,0.49570000000000003
2020-04-28,POWERGRID,EQ,159.6,160.05,160.4,156.8,157.6,157.2,157.87,14700793,232075317519999.97,65090.0,11211984,0.7626999999999999
2020-04-29,POWERGRID,EQ,157.2,159.5,160.6,156.0,157.95,158.05,158.47,8161512,129335011015000.02,75614.0,4643755,0.569
2020-04-30,POWERGRID,EQ,158.05,159.6,163.45,157.2,162.9,162.05,161.11,10520617,169493953630000.0,71609.0,5383179,0.5117
2020-05-04,POWERGRID,EQ,162.05,160.9,161.5,157.6,159.2,159.05,158.78,7086594,112518595275000.0,45488.0,4235704,0.5977
2020-05-05,POWERGRID,EQ,159.05,161.45,165.85,160.2,163.65,163.65,163.67,10296872,168525433310000.0,64290.0,3881526,0.37700000000000006
2020-05-06,POWERGRID,EQ,163.65,162.9,166.65,162.7,165.6,165.4,165.29,7230250,119509839330000.0,59075.0,3334368,0.4612
2020-05-07,POWERGRID,EQ,165.4,163.65,165.0,161.0,161.2,161.75,162.11,4815768,78069325055000.0,36293.0,2634565,0.5471
2020-05-08,POWERGRID,EQ,161.75,162.6,162.6,158.1,158.65,159.0,159.49,17380561,277196078965000.0,58498.0,11631531,0.6692
2020-05-11,POWERGRID,EQ,159.0,159.3,162.4,158.35,158.8,158.8,160.06,5317551,85113894425000.0,51990.0,2715259,0.5106
2020-05-12,POWERGRID,EQ,158.8,158.5,165.0,157.7,164.4,163.3,160.45,11243145,180395011995000.0,74240.0,5487715,0.48810000000000003
2020-05-13,POWERGRID,EQ,163.3,171.45,171.9,162.05,166.3,166.65,167.48,15286401,256018481800000.0,108625.0,8823750,0.5772
2020-05-14,POWERGRID,EQ,166.65,164.0,164.0,160.0,160.2,160.8,161.34,14880667,240085439015000.0,83615.0,7588572,0.51
2020-05-15,POWERGRID,EQ,160.8,159.2,161.75,158.25,159.6,159.8,160.61,11256556,180795547105000.0,59461.0,7000225,0.6219
2020-05-18,POWERGRID,EQ,159.8,159.85,160.2,153.3,154.2,154.5,155.54,18505341,287832247705000.0,124785.0,11990416,0.6479
2020-05-19,POWERGRID,EQ,154.5,155.0,159.3,154.0,158.1,158.05,157.69,6905554,108891629800000.0,64932.0,2772939,0.40159999999999996
2020-05-20,POWERGRID,EQ,158.05,156.25,160.65,155.75,158.3,158.45,158.62,13880945,220183837915000.0,54648.0,8476603,0.6107
2020-05-21,POWERGRID,EQ,158.45,157.55,159.85,157.0,158.6,158.9,158.08,9661559,152731464770000.0,42559.0,6156600,0.6372
2020-05-22,POWERGRID,EQ,158.9,157.0,158.0,154.1,156.0,155.85,155.92,14108025,219977236240000.0,79376.0,8526619,0.6043999999999999
2020-05-26,POWERGRID,EQ,155.85,156.15,158.7,155.5,157.2,157.35,157.39,10413408,163896764830000.0,60382.0,6151569,0.5907
2020-05-27,POWERGRID,EQ,157.35,157.35,157.9,155.75,157.3,157.15,157.02,12743495,200099525445000.0,55033.0,9277697,0.728
2020-05-28,POWERGRID,EQ,157.15,158.35,158.35,156.05,157.9,157.25,157.16,14510845,228051356019999.97,85885.0,9823447,0.677
2020-05-29,POWERGRID,EQ,157.25,157.25,158.65,156.6,157.35,157.55,157.42,35912738,565345771940000.0,70084.0,30230089,0.8418000000000001
2020-06-01,POWERGRID,EQ,157.55,158.55,161.05,157.7,158.65,158.85,159.5,25489416,406558022615000.0,70113.0,18136884,0.7115
2020-06-02,POWERGRID,EQ,158.85,159.85,168.35,158.6,164.4,165.05,163.95,24539665,402336091005000.0,100470.0,11138331,0.4539
