Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-12-05,HINDALCO,EQ,233.35,229.05,230.4,220.3,221.25,221.35,224.74,12875627,289370250445000.0,138687.0,4012135.0,0.3116
2018-12-06,HINDALCO,EQ,221.35,219.3,221.6,214.3,217.85,217.9,217.72,13399767,291736441100000.0,188711.0,4461804.0,0.33299999999999996
2018-12-07,HINDALCO,EQ,217.9,219.7,221.4,216.55,219.0,218.8,218.53,6694888,146304937350000.0,61857.0,1308464.0,0.1954
2018-12-10,HINDALCO,EQ,218.8,212.4,220.25,211.45,217.0,217.9,217.36,9520082,206925012320000.0,89535.0,2561927.0,0.2691
2018-12-11,HINDALCO,EQ,217.9,215.0,218.45,214.0,216.4,216.25,216.68,7211664,156260911400000.0,60577.0,2065728.0,0.2864
2018-12-12,HINDALCO,EQ,216.25,218.0,222.9,217.0,221.55,221.3,220.88,7166872,158299831025000.0,49416.0,1001484.0,0.13970000000000002
2018-12-13,HINDALCO,EQ,221.3,224.45,224.45,218.5,220.55,220.3,222.02,6889863,152966912145000.0,59471.0,2178314.0,0.31620000000000004
2018-12-14,HINDALCO,EQ,220.3,219.5,222.85,217.3,220.6,220.15,220.53,5749881,126804564305000.0,41929.0,2076615.0,0.36119999999999997
2018-12-17,HINDALCO,EQ,220.15,221.7,225.95,221.6,225.2,225.45,224.07,5693529,127576786175000.0,38878.0,1488517.0,0.2614
2018-12-18,HINDALCO,EQ,225.45,224.0,227.0,222.6,226.0,225.25,224.35,5915969,132724632784999.98,40137.0,1662218.0,0.281
2018-12-19,HINDALCO,EQ,225.25,225.55,228.3,225.0,227.6,227.15,226.84,5429082,123152019520000.0,41411.0,1735657.0,0.3197
2018-12-20,HINDALCO,EQ,227.15,222.8,225.0,219.75,224.25,223.9,222.19,8411639,186894310770000.0,60757.0,1607226.0,0.1911
2018-12-21,HINDALCO,EQ,223.9,224.25,227.45,221.8,223.75,224.0,224.5,6933691,155664474955000.0,47954.0,1758957.0,0.25370000000000004
2018-12-24,HINDALCO,EQ,224.0,224.0,224.0,216.95,217.8,217.85,220.42,4667022,102871993975000.0,41530.0,1109936.0,0.2378
2018-12-26,HINDALCO,EQ,217.85,213.85,219.8,212.9,219.75,218.6,216.01,6554865,141591075020000.0,44339.0,944532.0,0.1441
2018-12-27,HINDALCO,EQ,218.6,221.4,223.9,219.6,220.2,220.6,221.48,7947144,176013375335000.0,45324.0,1900614.0,0.23920000000000002
2018-12-28,HINDALCO,EQ,220.6,221.0,226.05,221.0,223.65,223.5,224.13,5074920,113743477480000.0,34575.0,897089.0,0.1768
2018-12-31,HINDALCO,EQ,223.5,226.7,228.5,225.25,225.5,226.2,227.02,6944360,157654192675000.0,47622.0,2117609.0,0.3049
2019-01-01,HINDALCO,EQ,226.2,225.5,225.75,221.6,222.9,222.75,222.96,5015702,111830623955000.0,43810.0,1229337.0,0.2451
2019-01-02,HINDALCO,EQ,222.75,218.95,219.15,213.65,214.5,214.55,216.08,10991026,237494188035000.0,61681.0,3299785.0,0.3002
2019-01-03,HINDALCO,EQ,214.55,214.3,215.7,208.1,208.95,209.2,211.76,8656029,183303615520000.0,68525.0,2775195.0,0.32060000000000005
2019-01-04,HINDALCO,EQ,209.2,210.0,212.4,207.55,210.65,210.9,209.65,17408469,364964200930000.0,79016.0,9294294.0,0.5339
2019-01-07,HINDALCO,EQ,210.9,213.8,214.75,207.9,208.5,208.55,211.1,8143876,171919698115000.0,51236.0,2537638.0,0.3116
2019-01-08,HINDALCO,EQ,208.55,208.5,209.55,205.3,206.4,206.5,207.12,13402916,277600031430000.03,133953.0,7498055.0,0.5594
2019-01-09,HINDALCO,EQ,206.5,208.5,209.25,203.1,206.0,205.7,205.37,13253349,272186415305000.03,103148.0,6715113.0,0.5067
2019-01-10,HINDALCO,EQ,205.7,206.0,206.65,203.05,204.0,204.0,204.07,9291967,189618156445000.0,55621.0,4759729.0,0.5122
2019-01-11,HINDALCO,EQ,204.0,204.0,207.95,204.0,205.6,205.85,206.23,13314252,274585904065000.0,82997.0,6435029.0,0.4833
2019-01-14,HINDALCO,EQ,205.85,205.5,206.6,203.4,206.15,206.15,205.52,5204874,106969171280000.0,41500.0,1959614.0,0.3765
2019-01-15,HINDALCO,EQ,206.15,207.35,209.0,205.65,208.5,208.5,207.71,7173758,149009248820000.0,51179.0,3570945.0,0.4978
2019-01-16,HINDALCO,EQ,208.5,209.8,210.5,206.55,208.2,208.4,208.41,8209760,171102443070000.0,55712.0,3918279.0,0.4773
2019-01-17,HINDALCO,EQ,208.4,208.5,208.7,205.3,206.0,206.0,206.73,6537377,135148361475000.0,53144.0,3053554.0,0.4671
2019-01-18,HINDALCO,EQ,206.0,206.65,209.4,205.95,208.95,208.8,207.63,6258424,129946173120000.0,47476.0,3068823.0,0.4904
2019-01-21,HINDALCO,EQ,208.8,209.1,209.9,205.1,206.65,207.65,207.64,4883723,101407411920000.0,37182.0,1510842.0,0.3094
2019-01-22,HINDALCO,EQ,207.65,206.35,206.35,201.0,203.75,203.55,203.46,7665916,155971015665000.0,56970.0,3102155.0,0.4047
2019-01-23,HINDALCO,EQ,203.55,203.55,207.3,203.45,205.0,205.45,205.46,5821081,119597047425000.0,43669.0,1367844.0,0.23500000000000001
2019-01-24,HINDALCO,EQ,205.45,206.0,206.2,203.25,205.05,205.05,204.65,3917176,80163813535000.0,23878.0,904865.0,0.231
2019-01-25,HINDALCO,EQ,205.05,206.2,207.95,203.25,204.3,204.45,205.73,4381964,90151929630000.0,38694.0,1344113.0,0.30670000000000003
2019-01-28,HINDALCO,EQ,204.45,204.45,206.5,198.3,200.1,200.0,201.38,5741120,115612168865000.02,46748.0,1873638.0,0.3264
2019-01-29,HINDALCO,EQ,200.0,199.1,200.7,197.45,199.6,199.55,199.48,4458350,88935616405000.0,60198.0,1969792.0,0.4418
2019-01-30,HINDALCO,EQ,199.55,200.4,206.25,200.4,205.35,205.8,203.98,5619506,114624930370000.0,60838.0,2053868.0,0.3655
2019-01-31,HINDALCO,EQ,205.8,206.1,210.0,204.35,208.65,208.5,207.46,6553608,135962618570000.0,59347.0,2461044.0,0.3755
2019-02-01,HINDALCO,EQ,208.5,208.0,212.35,203.5,209.95,211.4,209.51,10475839,219477335690000.0,62865.0,5016161.0,0.47880000000000006
2019-02-04,HINDALCO,EQ,211.4,209.9,209.9,201.45,204.1,204.2,204.35,6196724,126632563220000.0,42847.0,1749986.0,0.2824
2019-02-05,HINDALCO,EQ,204.2,205.9,208.75,202.7,204.2,204.75,205.64,4765441,97998643215000.0,41233.0,957682.0,0.201
2019-02-06,HINDALCO,EQ,204.75,205.6,212.1,202.5,211.9,211.4,207.89,5888996,122425860400000.0,48726.0,1548297.0,0.2629
2019-02-07,HINDALCO,EQ,211.4,211.9,212.65,208.2,209.2,209.2,209.81,6215565,130406404900000.0,44988.0,2030227.0,0.32659999999999995
2019-02-08,HINDALCO,EQ,209.2,208.95,209.15,204.4,205.9,205.9,206.32,3958618,81672709505000.0,36518.0,941022.0,0.2377
2019-02-11,HINDALCO,EQ,205.9,204.9,204.9,195.65,199.5,199.45,199.61,8463393,168940126390000.0,58524.0,1187722.0,0.1403
2019-02-12,HINDALCO,EQ,199.45,199.0,202.7,197.0,198.25,198.35,200.11,16467366,329527121860000.0,109266.0,2996058.0,0.1819
2019-02-13,HINDALCO,EQ,198.35,199.0,200.9,197.2,197.6,198.2,198.93,6779939,134873902215000.02,49459.0,1036948.0,0.1529
2019-02-14,HINDALCO,EQ,198.2,197.6,198.55,190.3,192.05,191.75,192.93,10767206,207729365690000.0,97922.0,2537380.0,0.23570000000000002
2019-02-15,HINDALCO,EQ,191.75,192.3,192.5,182.2,186.2,186.6,186.2,12678835,236077630435000.0,82092.0,2844922.0,0.22440000000000002
2019-02-18,HINDALCO,EQ,186.6,187.0,188.7,183.9,184.65,184.55,185.18,6483004,120053849690000.02,42426.0,1927741.0,0.2974
2019-02-19,HINDALCO,EQ,184.55,185.1,189.25,184.1,186.6,186.55,186.59,5513105,102867297285000.0,34323.0,985196.0,0.17870000000000003
2019-02-20,HINDALCO,EQ,186.55,187.8,193.9,187.55,193.9,193.0,191.15,7595081,145179075760000.0,72976.0,1907743.0,0.25120000000000003
2019-02-21,HINDALCO,EQ,193.0,193.9,195.5,192.25,194.3,194.4,194.28,6498528,126256191395000.0,53835.0,2464492.0,0.37920000000000004
2019-02-22,HINDALCO,EQ,194.4,194.3,197.0,192.3,196.8,196.45,194.51,8758060,170349419195000.0,58838.0,3630481.0,0.41450000000000004
2019-02-25,HINDALCO,EQ,196.45,197.0,198.5,194.35,196.05,196.5,196.33,6169952,121132066750000.0,65258.0,1659456.0,0.269
2019-02-26,HINDALCO,EQ,196.5,192.75,197.2,189.05,196.5,196.5,194.29,9059558,176016742150000.0,60311.0,3157239.0,0.34850000000000003
2019-02-27,HINDALCO,EQ,196.5,199.0,199.0,194.6,195.15,195.95,196.25,11910998,233756485555000.03,47093.0,4906498.0,0.4119
2019-02-28,HINDALCO,EQ,195.95,197.7,198.2,195.0,196.5,195.75,196.36,9582600,188165522790000.0,48464.0,4020151.0,0.41950000000000004
2019-03-01,HINDALCO,EQ,195.75,198.1,198.9,195.3,196.4,196.15,196.44,6512004,127920377550000.0,49055.0,2848853.0,0.4375
2019-03-05,HINDALCO,EQ,196.15,195.0,199.45,194.5,198.2,198.75,197.72,7354264,145409815350000.0,106910.0,2754488.0,0.37450000000000006
2019-03-06,HINDALCO,EQ,198.75,200.0,203.95,199.65,203.0,202.75,202.15,13683897,276613527094999.97,68467.0,6045487.0,0.4418
2019-03-07,HINDALCO,EQ,202.75,203.75,203.75,199.9,200.55,200.6,201.52,5533457,111512344620000.0,55294.0,1459209.0,0.2637
2019-03-08,HINDALCO,EQ,200.6,197.0,197.6,193.6,196.0,195.55,195.29,10050458,196275122540000.0,60070.0,2942775.0,0.2928
2019-03-11,HINDALCO,EQ,195.55,197.0,202.0,196.1,201.95,201.05,199.3,5446100,108542757015000.02,32492.0,1728569.0,0.3174
2019-03-12,HINDALCO,EQ,201.05,203.0,206.9,202.1,203.5,203.4,204.55,10988099,224756787030000.03,100520.0,4859056.0,0.4422
2019-03-13,HINDALCO,EQ,203.4,204.0,205.3,200.7,202.0,202.3,202.57,4971396,100706690165000.0,46228.0,1668262.0,0.3356
2019-03-14,HINDALCO,EQ,202.3,202.35,204.6,199.75,200.5,200.75,201.42,5106833,102859351245000.0,29407.0,1726969.0,0.3382
2019-03-15,HINDALCO,EQ,200.75,201.5,202.55,197.25,199.4,199.05,199.21,7489589,149196406850000.0,39266.0,3089403.0,0.41250000000000003
2019-03-18,HINDALCO,EQ,199.05,200.7,201.0,197.5,199.85,199.55,199.24,4625891,92166732645000.0,41830.0,1178517.0,0.2548
2019-03-19,HINDALCO,EQ,199.55,200.0,204.25,199.45,202.0,202.35,202.38,6097075,123393227440000.02,41791.0,1792793.0,0.294
2019-03-20,HINDALCO,EQ,202.35,203.0,207.95,203.0,207.2,207.15,206.49,8788334,181466160925000.0,67798.0,2868567.0,0.3264
2019-03-22,HINDALCO,EQ,207.15,208.1,211.55,206.05,208.4,209.1,209.1,11359037,237519152644999.97,76709.0,4806644.0,0.4232
2019-03-25,HINDALCO,EQ,209.1,206.5,206.5,201.9,204.75,205.45,204.31,7451785,152248263680000.0,48140.0,2400419.0,0.3221
2019-03-26,HINDALCO,EQ,205.45,205.55,209.35,204.6,208.25,208.5,206.57,5069088,104710227655000.0,38046.0,1605492.0,0.31670000000000004
2019-03-27,HINDALCO,EQ,208.5,209.05,210.85,206.7,206.9,207.65,209.04,5731820,119816145300000.0,41108.0,1902073.0,0.3318
2019-03-28,HINDALCO,EQ,207.65,206.95,208.3,201.55,203.1,202.35,203.61,8924025,181701504795000.0,66278.0,4741827.0,0.5314
2019-03-29,HINDALCO,EQ,202.35,205.85,207.9,204.45,204.9,205.5,205.88,12838741,264329943940000.0,63666.0,5957529.0,0.46399999999999997
2019-04-01,HINDALCO,EQ,205.5,208.55,218.75,208.55,216.35,215.9,216.32,18454840,399220683760000.0,115837.0,5366626.0,0.2908
2019-04-02,HINDALCO,EQ,215.9,216.25,218.3,213.2,217.0,216.95,216.18,8273747,178863406750000.0,54022.0,2711716.0,0.32770000000000005
2019-04-03,HINDALCO,EQ,216.95,217.05,219.1,214.1,214.75,215.95,216.55,4910619,106337557095000.0,39891.0,1445962.0,0.2945
2019-04-04,HINDALCO,EQ,215.95,215.45,215.45,210.0,210.5,210.45,211.17,7739096,163423460010000.0,87896.0,2670519.0,0.34509999999999996
2019-04-05,HINDALCO,EQ,210.45,210.5,216.8,209.75,216.2,215.4,212.68,7965595,169413591605000.0,56796.0,2719525.0,0.34140000000000004
2019-04-08,HINDALCO,EQ,215.4,216.7,217.8,213.05,213.65,214.45,215.3,5032285,108344169100000.0,56309.0,1362820.0,0.2708
2019-04-09,HINDALCO,EQ,214.45,214.45,217.85,211.6,217.15,217.15,214.61,3937427,84502822685000.0,58763.0,1206951.0,0.3065
2019-04-10,HINDALCO,EQ,217.15,214.5,216.75,209.65,211.6,211.7,212.71,13323115,283402508210000.0,100065.0,4279579.0,0.3212
2019-04-11,HINDALCO,EQ,211.7,211.0,212.55,209.7,211.7,211.3,210.73,5920717,124768810495000.0,52022.0,2398564.0,0.4051
2019-04-12,HINDALCO,EQ,211.3,211.3,212.0,208.0,209.55,209.75,209.52,5530088,115867139784999.98,52155.0,1606282.0,0.29050000000000004
2019-04-15,HINDALCO,EQ,209.75,210.0,214.75,210.0,212.95,212.75,213.28,4965812,105909973035000.0,43665.0,1240770.0,0.24989999999999998
2019-04-16,HINDALCO,EQ,212.75,214.0,217.9,213.15,214.95,214.95,216.13,6750812,145902473265000.0,78996.0,2483570.0,0.3679
2019-04-18,HINDALCO,EQ,214.95,216.15,216.15,206.25,207.0,207.2,209.15,7237958,151378773430000.0,55954.0,2414453.0,0.3336
2019-04-22,HINDALCO,EQ,207.2,207.3,207.8,199.6,199.7,200.4,202.58,9367081,189758527915000.0,49573.0,4066218.0,0.4341
2019-04-23,HINDALCO,EQ,200.4,200.0,202.85,198.75,200.2,200.35,201.1,4352433,87528638270000.0,38129.0,821932.0,0.1888
2019-04-24,HINDALCO,EQ,200.35,200.4,201.4,197.2,200.5,200.7,199.09,6364227,126705436730000.0,45312.0,1877361.0,0.295
2019-04-25,HINDALCO,EQ,200.7,200.85,202.65,195.75,196.8,196.55,199.3,6735299,134233040570000.0,46085.0,2855218.0,0.4239
2019-04-26,HINDALCO,EQ,196.55,197.8,201.9,196.5,201.5,201.15,199.24,7452786,148488489800000.0,69972.0,2671803.0,0.35850000000000004
2019-04-30,HINDALCO,EQ,201.15,202.0,206.6,199.05,205.65,206.05,203.37,8879385,180578837670000.0,53982.0,3422510.0,0.3854
2019-05-02,HINDALCO,EQ,206.05,204.25,207.65,201.6,205.7,204.7,205.23,7948283,163119841365000.0,53237.0,3112941.0,0.39159999999999995
2019-05-03,HINDALCO,EQ,204.7,206.0,206.0,202.65,205.0,205.1,204.73,5320008,108918810030000.0,36745.0,1946702.0,0.36590000000000006
2019-05-06,HINDALCO,EQ,205.1,197.0,200.95,196.8,198.5,198.9,199.04,8845838,176065994260000.0,54299.0,2853641.0,0.3226
2019-05-07,HINDALCO,EQ,198.9,199.2,204.25,199.2,201.0,200.45,202.24,9042640,182882241960000.0,62551.0,2117563.0,0.23420000000000002
2019-05-08,HINDALCO,EQ,200.45,200.0,202.9,196.65,202.75,200.0,198.31,7883819,156343843775000.0,63596.0,2811502.0,0.3566
2019-05-09,HINDALCO,EQ,200.0,201.7,201.9,196.25,198.5,198.15,198.19,10482577,207757498855000.0,67449.0,2891153.0,0.2758
2019-05-10,HINDALCO,EQ,198.15,199.1,201.05,193.6,195.05,195.8,197.25,8821650,174004783305000.0,96698.0,3228006.0,0.36590000000000006
2019-05-13,HINDALCO,EQ,195.8,194.9,194.9,191.4,192.25,192.2,193.54,6979614,135085323275000.0,48407.0,2498612.0,0.358
2019-05-14,HINDALCO,EQ,192.2,191.0,193.95,188.0,193.2,192.95,192.06,8451501,162320695100000.0,57061.0,3303750.0,0.3909
2019-05-15,HINDALCO,EQ,192.95,192.95,196.0,189.65,190.2,190.65,193.16,6684736,129120514640000.02,39652.0,1568990.0,0.2347
2019-05-16,HINDALCO,EQ,190.65,191.25,195.9,190.0,193.6,194.6,193.08,10526494,203245961050000.0,68660.0,1513005.0,0.1437
2019-05-17,HINDALCO,EQ,194.6,192.0,192.8,187.25,191.9,191.7,189.79,13564609,257440732760000.0,94760.0,4142403.0,0.3054
2019-05-20,HINDALCO,EQ,191.7,194.5,199.7,193.75,199.7,198.75,197.74,5411945,107017731790000.0,39791.0,1489836.0,0.27530000000000004
2019-05-21,HINDALCO,EQ,198.75,199.75,200.0,193.2,195.75,196.0,195.41,5194195,101497658825000.0,38103.0,1551275.0,0.2987
2019-05-22,HINDALCO,EQ,196.0,196.0,199.35,195.0,197.95,198.0,197.33,5592495,110358560225000.0,57616.0,2109932.0,0.37729999999999997
2019-05-23,HINDALCO,EQ,198.0,201.0,201.0,190.85,191.7,191.75,195.64,7476261,146265577710000.0,57370.0,2840142.0,0.3799
2019-05-24,HINDALCO,EQ,191.75,193.0,196.45,190.0,195.65,195.8,193.35,6326402,122321447280000.0,39533.0,1630148.0,0.2577
2019-05-27,HINDALCO,EQ,195.8,196.0,201.85,195.3,200.0,200.6,199.56,4498005,89762217415000.0,32478.0,963504.0,0.21420000000000003
2019-05-28,HINDALCO,EQ,200.6,200.6,207.15,200.6,201.25,201.85,203.35,12223332,248559834185000.0,87505.0,5216843.0,0.4268
2019-05-29,HINDALCO,EQ,201.85,201.0,201.0,197.25,199.1,199.3,198.7,5123395,101803319290000.0,34963.0,1277911.0,0.2494
2019-05-30,HINDALCO,EQ,199.3,199.1,200.8,196.3,198.55,198.55,198.52,7039964,139756677150000.0,41323.0,4134974.0,0.5874
2019-05-31,HINDALCO,EQ,198.55,199.05,199.7,195.2,197.0,197.0,197.01,8803541,173437521165000.0,58439.0,4718011.0,0.5359
2019-06-03,HINDALCO,EQ,197.0,197.0,200.4,194.4,199.4,199.4,197.34,5305570,104701533985000.0,44943.0,1431726.0,0.2699
2019-06-04,HINDALCO,EQ,199.4,198.85,200.5,196.85,198.0,197.8,198.41,4728557,93818360095000.0,33520.0,1253507.0,0.2651
2019-06-06,HINDALCO,EQ,197.8,197.8,198.45,193.7,194.45,194.85,195.71,6628617,129726813930000.0,45611.0,2260999.0,0.3411
2019-06-07,HINDALCO,EQ,194.85,194.85,196.65,193.4,194.5,194.8,194.78,3812625,74262119400000.0,32919.0,898871.0,0.23579999999999998
2019-06-10,HINDALCO,EQ,194.8,196.8,198.6,195.0,198.05,198.25,196.64,3880878,76311713765000.0,41860.0,1340218.0,0.3453
2019-06-11,HINDALCO,EQ,198.25,198.9,200.9,195.65,199.55,199.6,199.15,5966155,118813139150000.0,47018.0,1702908.0,0.2854
2019-06-12,HINDALCO,EQ,199.6,198.6,202.9,197.15,199.1,199.3,200.08,6232564,124701105384999.98,36796.0,1449341.0,0.2325
2019-06-13,HINDALCO,EQ,199.3,198.95,200.35,196.7,199.5,199.65,198.96,4654391,92602927720000.0,31968.0,1503669.0,0.32310000000000005
2019-06-14,HINDALCO,EQ,199.65,198.4,200.7,196.8,197.15,198.25,199.0,3624064,72118703645000.0,29696.0,1016083.0,0.2804
2019-06-17,HINDALCO,EQ,198.25,199.0,199.0,193.0,193.45,193.6,194.88,5976790,116478171255000.0,30905.0,2291331.0,0.36090000000000005
2019-06-18,HINDALCO,EQ,193.6,193.45,195.3,189.3,190.3,189.95,191.29,8848621,169266652610000.0,69985.0,3559124.0,0.35100000000000003
2019-06-19,HINDALCO,EQ,189.95,192.25,196.25,188.4,190.0,190.05,191.97,11219284,215378953565000.0,72918.0,4632355.0,0.4129
2019-06-20,HINDALCO,EQ,190.05,190.2,194.8,188.1,194.25,194.3,192.05,6469404,124246788690000.02,58057.0,2433276.0,0.3761
2019-06-21,HINDALCO,EQ,194.3,193.9,198.3,193.15,198.15,197.65,196.82,7596593,149514158630000.0,48389.0,2901733.0,0.38200000000000006
2019-06-24,HINDALCO,EQ,197.65,197.0,203.25,196.5,198.1,198.2,199.1,10464941,208359334070000.0,59737.0,3716821.0,0.3552
2019-06-25,HINDALCO,EQ,198.2,196.5,203.9,194.5,202.1,202.5,200.58,8418631,168864062430000.0,51590.0,2460085.0,0.2922
2019-06-26,HINDALCO,EQ,202.5,201.5,208.95,201.05,208.8,208.35,204.77,6730323,137816419225000.0,55134.0,2013762.0,0.2992
2019-06-27,HINDALCO,EQ,208.35,209.65,210.4,205.35,205.5,206.1,207.46,8700344,180500867825000.0,68383.0,2523045.0,0.29
2019-06-28,HINDALCO,EQ,206.1,206.0,207.6,203.55,207.2,207.05,206.06,5454954,112405574059999.98,40794.0,1827682.0,0.335
2019-07-01,HINDALCO,EQ,207.05,208.1,210.6,207.2,208.85,208.9,208.54,6353325,132494328545000.0,36859.0,2441019.0,0.38420000000000004
2019-07-02,HINDALCO,EQ,208.9,209.0,210.2,206.0,208.75,209.35,208.26,3552844,73989884160000.0,27741.0,434494.0,0.1223
2019-07-03,HINDALCO,EQ,209.35,208.75,210.3,205.35,208.15,208.7,207.9,5052706,105045005905000.0,37835.0,571369.0,0.1131
2019-07-04,HINDALCO,EQ,208.7,208.4,209.5,206.25,206.5,206.9,207.96,4032487,83859663230000.0,21677.0,1144244.0,0.2838
2019-07-05,HINDALCO,EQ,206.9,206.55,206.8,198.0,199.4,198.9,201.67,8694153,175335614160000.0,68461.0,3551268.0,0.40850000000000003
2019-07-08,HINDALCO,EQ,198.9,197.0,200.5,195.0,197.5,197.6,198.58,6197157,123060117665000.02,38817.0,2307407.0,0.37229999999999996
2019-07-09,HINDALCO,EQ,197.6,197.0,199.0,193.1,197.9,197.9,195.84,6355556,124467795509999.98,50996.0,2201615.0,0.3464
2019-07-10,HINDALCO,EQ,197.9,196.0,197.4,192.5,193.45,193.65,194.59,5239125,101950362325000.0,44135.0,1593365.0,0.3041
2019-07-11,HINDALCO,EQ,193.65,196.5,199.25,194.85,199.0,198.45,197.1,4524147,89172319325000.0,51342.0,986890.0,0.2181
2019-07-12,HINDALCO,EQ,198.45,199.0,201.45,197.4,198.5,198.85,199.35,3535841,70485532290000.0,32524.0,866024.0,0.24489999999999998
2019-07-15,HINDALCO,EQ,198.85,198.55,201.0,195.8,200.2,200.15,198.45,3882644,77052503325000.0,30643.0,1077521.0,0.2775
2019-07-16,HINDALCO,EQ,200.15,199.4,202.5,197.5,198.95,199.1,199.27,6833661,136175932180000.0,39214.0,2954543.0,0.4324
2019-07-17,HINDALCO,EQ,199.1,198.9,204.2,198.1,203.9,203.45,201.7,4790772,96631197780000.0,31123.0,1365214.0,0.28500000000000003
2019-07-18,HINDALCO,EQ,203.45,201.9,202.9,199.35,200.0,200.55,200.9,5174253,103949405610000.0,41235.0,1737112.0,0.3357
2019-07-19,HINDALCO,EQ,200.55,202.0,203.7,195.0,196.1,196.0,198.53,6741873,133848085790000.02,60079.0,2486077.0,0.3688
2019-07-22,HINDALCO,EQ,196.0,195.95,205.45,194.8,202.7,202.4,200.14,9147466,183079194180000.0,39995.0,1928668.0,0.2108
2019-07-23,HINDALCO,EQ,202.4,202.05,204.25,200.4,202.6,203.1,202.52,4637360,93914316095000.0,35020.0,1489863.0,0.32130000000000003
2019-07-24,HINDALCO,EQ,203.1,203.05,203.9,195.65,197.95,197.25,198.01,5942539,117670418659999.98,37011.0,2386475.0,0.40159999999999996
2019-07-25,HINDALCO,EQ,197.25,197.9,200.25,195.45,197.2,196.75,197.21,5720563,112815323984999.98,38146.0,2113464.0,0.36950000000000005
2019-07-26,HINDALCO,EQ,196.75,196.75,199.35,194.75,197.9,198.0,197.51,5373373,106128746585000.0,26111.0,1474428.0,0.27440000000000003
2019-07-29,HINDALCO,EQ,198.0,196.35,198.5,192.4,193.0,193.25,194.63,6900021,134293178790000.02,54118.0,2970127.0,0.4305
2019-07-30,HINDALCO,EQ,193.25,192.4,194.8,188.85,190.0,190.1,192.08,6033395,115889717925000.0,32731.0,1531718.0,0.2539
2019-07-31,HINDALCO,EQ,190.1,188.0,191.25,184.8,190.6,190.55,188.94,9273653,175219482790000.0,52927.0,3469789.0,0.37420000000000003
2019-08-01,HINDALCO,EQ,190.55,189.0,189.25,180.3,182.6,182.75,183.3,11880072,217761726435000.0,118293.0,4225644.0,0.3557
2019-08-02,HINDALCO,EQ,182.75,179.8,182.3,176.35,179.85,180.4,179.31,11797603,211538860415000.0,72643.0,3849841.0,0.32630000000000003
2019-08-05,HINDALCO,EQ,180.4,178.0,178.0,171.6,175.75,175.75,174.53,9712978,169519032815000.0,57448.0,3464587.0,0.3567
2019-08-06,HINDALCO,EQ,175.75,173.0,182.6,173.0,180.15,180.7,178.99,10421582,186534057300000.0,53191.0,3139251.0,0.3012
2019-08-07,HINDALCO,EQ,180.7,183.0,184.1,175.8,177.2,176.4,179.37,6387281,114568739615000.02,65922.0,903976.0,0.14150000000000001
2019-08-08,HINDALCO,EQ,176.4,177.5,181.8,175.4,181.0,181.05,179.52,6183264,111002374950000.0,48066.0,1896465.0,0.30670000000000003
2019-08-09,HINDALCO,EQ,181.05,181.0,184.45,173.3,177.0,176.2,178.83,14562944,260432591510000.0,92713.0,2354496.0,0.1617
2019-08-13,HINDALCO,EQ,176.2,175.25,180.3,173.0,175.75,176.25,176.76,6836149,120833724570000.0,36050.0,1230220.0,0.18
2019-08-14,HINDALCO,EQ,176.25,176.6,181.25,176.0,180.45,180.6,179.79,5965374,107250338660000.0,58645.0,1781248.0,0.2986
2019-08-16,HINDALCO,EQ,180.6,179.1,181.5,173.7,179.15,179.8,177.76,7169006,127433070930000.0,51362.0,841248.0,0.1173
2019-08-19,HINDALCO,EQ,179.8,180.15,182.25,177.75,182.0,181.15,180.56,5179954,93531619605000.0,33070.0,1202446.0,0.2321
2019-08-20,HINDALCO,EQ,181.15,182.0,182.35,177.8,179.25,179.4,179.25,4539348,81369975480000.0,33069.0,1023684.0,0.2255
2019-08-21,HINDALCO,EQ,179.4,178.9,178.9,173.25,176.4,177.05,175.84,6642215,116796048925000.0,44455.0,1311951.0,0.1975
2019-08-22,HINDALCO,EQ,177.05,174.0,179.3,172.65,175.5,176.55,175.91,7128023,125391571375000.0,47940.0,1180360.0,0.1656
2019-08-23,HINDALCO,EQ,176.55,173.6,181.95,172.15,181.6,180.25,176.96,7073375,125167226980000.0,45261.0,694850.0,0.09820000000000001
2019-08-26,HINDALCO,EQ,180.25,182.05,182.25,171.1,178.8,178.75,175.33,7974145,139807759095000.0,65782.0,1523969.0,0.1911
2019-08-27,HINDALCO,EQ,178.75,180.0,182.45,177.7,182.4,181.2,180.93,6928021,125349521705000.0,60196.0,2291237.0,0.3307
