Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-27,ZEEL,EQ,448.7,446.5,453.7,441.0,448.0,445.3,447.59,3419982,153073340800000.0,68380.0,2315309.0,0.677
2018-09-28,ZEEL,EQ,445.3,445.1,452.0,429.2,440.1,438.6,440.27,3038916,133793488965000.02,94608.0,1709275.0,0.5625
2018-10-01,ZEEL,EQ,438.6,438.6,442.0,423.2,442.0,439.35,435.06,1334884,58075448425000.0,27370.0,422785.0,0.31670000000000004
2018-10-03,ZEEL,EQ,439.35,440.0,443.75,433.05,439.0,437.7,437.93,3046534,133416659150000.0,40741.0,1014312.0,0.3329
2018-10-04,ZEEL,EQ,437.7,437.5,440.55,432.0,438.25,439.35,436.46,2655971,115923068430000.0,31127.0,1347848.0,0.5075000000000001
2018-10-05,ZEEL,EQ,439.35,438.4,439.0,415.1,415.7,422.3,425.17,3626666,154196260285000.0,80297.0,1813037.0,0.4999
2018-10-08,ZEEL,EQ,422.3,420.0,422.35,410.6,415.8,414.05,416.73,2181111,90892591355000.0,58206.0,1213838.0,0.5565
2018-10-09,ZEEL,EQ,414.05,415.1,434.8,414.2,433.0,432.8,425.65,5532725,235500727844999.97,82198.0,3342858.0,0.6042000000000001
2018-10-10,ZEEL,EQ,432.8,434.25,465.0,434.25,465.0,459.8,450.36,8275808,372710451540000.0,102789.0,3109797.0,0.37579999999999997
2018-10-11,ZEEL,EQ,459.8,448.0,479.0,434.65,463.95,463.9,464.31,10862887,504378299645000.0,201318.0,5253069.0,0.48360000000000003
2018-10-12,ZEEL,EQ,463.9,469.9,480.0,463.45,465.3,466.7,470.97,3593561,169245994800000.0,105743.0,1721126.0,0.4789
2018-10-15,ZEEL,EQ,466.7,471.0,475.0,463.0,474.0,472.5,470.18,1191834,56037637065000.0,29989.0,349853.0,0.29350000000000004
2018-10-16,ZEEL,EQ,472.5,477.8,477.8,466.75,469.45,469.75,470.77,1878710,88444549435000.0,27868.0,772485.0,0.4112
2018-10-17,ZEEL,EQ,469.75,474.0,476.6,460.2,463.0,463.6,466.84,1055730,49285405040000.0,22223.0,389631.0,0.3691
2018-10-19,ZEEL,EQ,463.6,463.0,470.0,451.05,454.0,455.2,457.53,2504457,114587452940000.02,47477.0,1273662.0,0.5086
2018-10-22,ZEEL,EQ,455.2,456.6,461.9,444.1,446.0,449.2,450.53,6148366,276999723905000.03,79889.0,4605765.0,0.7491
2018-10-23,ZEEL,EQ,449.2,444.0,450.75,430.55,437.25,437.6,438.59,2665809,116919071050000.0,74068.0,1739738.0,0.6526000000000001
2018-10-24,ZEEL,EQ,437.6,446.2,446.7,428.0,434.5,435.3,434.25,3308450,143670934030000.0,73256.0,1937313.0,0.5856
2018-10-25,ZEEL,EQ,435.3,433.8,438.25,428.25,432.0,432.45,431.67,2281803,98498022760000.0,83606.0,1391144.0,0.6097
2018-10-26,ZEEL,EQ,432.45,433.0,433.1,415.85,420.5,421.7,421.33,2739983,115443028225000.0,83413.0,1567986.0,0.5723
2018-10-29,ZEEL,EQ,421.7,423.5,433.4,421.2,430.7,431.3,428.74,3394383,145531693625000.0,92057.0,2364678.0,0.6966
2018-10-30,ZEEL,EQ,431.3,430.0,447.4,425.0,443.2,444.45,438.89,2276513,99913445785000.0,70878.0,1147275.0,0.504
2018-10-31,ZEEL,EQ,444.45,444.55,454.95,431.05,449.25,451.1,441.61,2888328,127551745459999.98,114591.0,1732226.0,0.5997
2018-11-01,ZEEL,EQ,451.1,449.25,456.5,441.6,449.0,446.8,448.82,1506859,67630822050000.0,68757.0,686544.0,0.4556
2018-11-02,ZEEL,EQ,446.8,450.1,454.4,439.45,440.95,441.35,446.87,1313184,58681873454999.99,61436.0,560663.0,0.4269
2018-11-05,ZEEL,EQ,441.35,440.05,447.85,432.1,439.6,438.35,437.0,1102185,48165725255000.0,42162.0,445848.0,0.4045
2018-11-06,ZEEL,EQ,438.35,440.95,450.9,438.2,448.0,448.2,446.53,2155272,96238368000000.0,52859.0,1225945.0,0.5688000000000001
2018-11-07,ZEEL,EQ,448.2,449.3,451.25,445.0,446.9,446.85,447.69,277310,12414892105000.0,3869.0,78642.0,0.2836
2018-11-09,ZEEL,EQ,446.85,446.9,451.3,443.0,449.45,450.15,447.3,1794045,80247429720000.0,64138.0,1163786.0,0.6487
2018-11-12,ZEEL,EQ,450.15,447.1,449.9,435.05,436.55,437.8,443.41,1037663,46011316850000.0,34656.0,509344.0,0.49090000000000006
2018-11-13,ZEEL,EQ,437.8,435.0,441.8,432.35,437.5,438.1,436.31,1076278,46959273965000.0,34072.0,392855.0,0.365
2018-11-14,ZEEL,EQ,438.1,440.0,470.0,420.7,438.15,435.2,444.39,17498505,777622512185000.0,237362.0,7201252.0,0.4115
2018-11-15,ZEEL,EQ,435.2,438.2,444.6,433.2,440.0,441.2,438.5,2526406,110782552500000.0,61882.0,912283.0,0.3611
2018-11-16,ZEEL,EQ,441.2,444.0,451.5,435.5,444.0,443.6,444.47,2982959,132583882100000.0,91205.0,1268158.0,0.4251
2018-11-19,ZEEL,EQ,443.6,449.95,449.95,438.25,447.0,446.8,444.57,1776424,78975118330000.0,36515.0,570333.0,0.3211
2018-11-20,ZEEL,EQ,446.8,444.8,451.95,440.75,449.0,448.1,448.28,1677610,75204479485000.0,46960.0,874788.0,0.5214
2018-11-21,ZEEL,EQ,448.1,450.8,450.8,435.6,440.0,438.7,441.44,4199188,185368689295000.0,62396.0,1954301.0,0.4654
2018-11-22,ZEEL,EQ,438.7,440.1,460.35,440.1,457.25,458.85,454.21,7795070,354063582775000.0,110890.0,3080275.0,0.39520000000000005
2018-11-26,ZEEL,EQ,458.85,465.0,470.0,458.7,461.45,461.6,463.81,4394459,203818439035000.0,79026.0,1323115.0,0.3011
2018-11-27,ZEEL,EQ,461.6,458.0,463.0,452.85,458.55,459.3,458.55,1592419,73020438450000.0,33259.0,419767.0,0.2636
2018-11-28,ZEEL,EQ,459.3,459.8,481.9,459.2,477.55,477.45,475.15,8684139,412630012735000.0,143758.0,4086619.0,0.4706
2018-11-29,ZEEL,EQ,477.45,480.4,496.3,480.05,484.0,482.15,486.21,5908504,287280174290000.0,85443.0,2001533.0,0.33880000000000005
2018-11-30,ZEEL,EQ,482.15,486.05,496.7,485.0,487.65,488.6,490.56,5134455,251877815575000.0,124275.0,2312538.0,0.4504
2018-12-03,ZEEL,EQ,488.6,492.8,499.35,472.85,476.65,475.3,485.15,2943614,142810409480000.0,49865.0,820067.0,0.2786
2018-12-04,ZEEL,EQ,475.3,478.0,488.85,471.6,483.0,485.15,480.53,2278015,109465517895000.0,45798.0,884445.0,0.3883
2018-12-05,ZEEL,EQ,485.15,481.4,484.4,474.1,479.0,477.4,478.65,1335099,63904374525000.0,37108.0,360377.0,0.2699
2018-12-06,ZEEL,EQ,477.4,476.5,480.8,462.75,468.3,468.25,472.98,3184476,150618786955000.0,51002.0,1220677.0,0.3833
2018-12-07,ZEEL,EQ,468.25,468.0,483.9,467.0,477.5,477.4,478.46,2945851,140947765655000.0,57380.0,802438.0,0.2724
2018-12-10,ZEEL,EQ,477.4,470.0,474.05,463.75,465.2,466.15,467.95,1359195,63603150250000.0,24487.0,331994.0,0.2443
2018-12-11,ZEEL,EQ,466.15,463.7,482.5,463.35,478.5,478.9,474.78,3315576,157415533215000.0,49990.0,1455372.0,0.4389
2018-12-12,ZEEL,EQ,478.9,480.05,483.95,476.25,481.55,481.8,480.13,1666841,80029867315000.0,32176.0,327596.0,0.19649999999999998
2018-12-13,ZEEL,EQ,481.8,483.0,496.0,483.0,492.8,493.7,489.98,2765088,135484371195000.0,51556.0,1317298.0,0.4764
2018-12-14,ZEEL,EQ,493.7,491.0,494.95,482.0,485.55,489.45,489.76,3480276,170450316725000.0,74329.0,1870537.0,0.5375
2018-12-17,ZEEL,EQ,489.45,485.1,506.9,483.75,498.15,501.85,494.48,2230134,110276164565000.02,39273.0,820432.0,0.3679
2018-12-18,ZEEL,EQ,501.85,498.0,498.0,454.05,459.7,462.7,469.78,14368480,675005970105000.0,171125.0,2580935.0,0.1796
2018-12-19,ZEEL,EQ,462.7,461.0,472.8,447.0,466.5,465.15,460.02,14077750,647599848800000.0,166291.0,1256724.0,0.0893
2018-12-20,ZEEL,EQ,465.15,465.5,469.8,456.85,461.5,461.95,462.49,4191791,193866187725000.0,64154.0,834771.0,0.1991
2018-12-21,ZEEL,EQ,461.95,463.0,465.5,444.3,446.05,447.8,451.44,5119793,231125437490000.0,86094.0,1720195.0,0.336
2018-12-24,ZEEL,EQ,447.8,448.0,450.0,435.2,435.85,436.75,440.37,4194897,184730551560000.0,70735.0,921671.0,0.2197
2018-12-26,ZEEL,EQ,436.75,435.85,457.0,431.3,455.3,455.05,449.44,9222938,414516813865000.0,103798.0,1502474.0,0.1629
2018-12-27,ZEEL,EQ,455.05,459.45,465.95,451.5,464.3,464.4,460.94,5809491,267780606480000.03,69382.0,1435034.0,0.247
2018-12-28,ZEEL,EQ,464.4,461.25,478.7,461.25,474.5,474.45,473.61,6000271,284181329435000.0,110341.0,1527776.0,0.2546
2018-12-31,ZEEL,EQ,474.45,475.2,483.0,473.05,476.3,476.45,476.95,2663133,127018471345000.0,38332.0,409361.0,0.1537
2019-01-01,ZEEL,EQ,476.45,477.4,481.2,470.85,479.7,480.25,476.41,2203533,104977852050000.0,23977.0,308130.0,0.1398
2019-01-02,ZEEL,EQ,480.25,476.05,480.0,462.25,472.5,470.25,472.4,2687773,126970942590000.02,28004.0,684519.0,0.2547
2019-01-03,ZEEL,EQ,470.25,472.5,472.9,457.65,460.6,461.45,464.31,3488230,161961977930000.0,53259.0,903193.0,0.2589
2019-01-04,ZEEL,EQ,461.45,463.0,468.7,455.6,460.9,463.95,462.4,2552610,118031604015000.02,47896.0,536817.0,0.21030000000000001
2019-01-07,ZEEL,EQ,463.95,469.0,469.0,457.5,462.5,462.95,461.93,3020561,139528640270000.0,40400.0,1006666.0,0.3333
2019-01-08,ZEEL,EQ,462.95,462.5,463.8,448.75,449.1,451.65,456.14,4224183,192682621010000.0,51554.0,2414527.0,0.5716
2019-01-09,ZEEL,EQ,451.65,453.1,461.65,445.8,452.0,451.25,453.55,6334834,287315317805000.0,75533.0,2599955.0,0.4104
2019-01-10,ZEEL,EQ,451.25,452.5,455.5,448.8,451.0,451.35,453.09,3412584,154619753645000.0,43678.0,1846680.0,0.5411
2019-01-11,ZEEL,EQ,451.35,452.9,455.25,449.25,449.75,451.05,451.97,2587687,116955838984999.98,53848.0,1344767.0,0.5197
2019-01-14,ZEEL,EQ,451.05,450.95,451.75,442.3,450.65,448.1,446.82,2341591,104626035625000.0,44530.0,698749.0,0.2984
2019-01-15,ZEEL,EQ,448.1,452.4,463.2,450.0,456.55,456.8,457.99,6762709,309727868840000.0,82878.0,2257788.0,0.33390000000000003
2019-01-16,ZEEL,EQ,456.8,467.9,475.75,450.2,451.8,452.1,462.78,19555435,904986567620000.1,220963.0,4288310.0,0.2193
2019-01-17,ZEEL,EQ,452.1,453.4,457.05,434.2,440.8,440.9,443.85,8620833,382634462250000.0,163785.0,3003420.0,0.34840000000000004
2019-01-18,ZEEL,EQ,440.9,441.8,445.0,436.2,440.5,440.3,440.99,4546785,200506423570000.0,68374.0,1187716.0,0.2612
2019-01-21,ZEEL,EQ,440.3,445.0,445.0,434.05,436.25,436.65,437.62,4326866,189350875965000.0,86808.0,1595978.0,0.3689
2019-01-22,ZEEL,EQ,436.65,436.0,437.35,420.0,424.5,425.25,427.26,6199011,264858512919999.97,111568.0,2953521.0,0.4765
2019-01-23,ZEEL,EQ,425.25,424.5,439.8,423.8,430.3,432.85,435.36,12987032,565409453365000.0,117737.0,6938902.0,0.5343
2019-01-24,ZEEL,EQ,432.85,433.95,439.0,424.35,433.8,433.85,433.58,6954715,301542585290000.0,91966.0,2216049.0,0.3186
2019-01-25,ZEEL,EQ,433.85,437.75,439.35,288.3,299.7,318.4,353.9,74261004,2628104255635000.0,757676.0,18117711.0,0.244
2019-01-28,ZEEL,EQ,318.4,350.2,382.0,320.0,368.5,373.3,353.29,121305516,4285621994055000.5,1088460.0,37531534.0,0.3094
2019-01-29,ZEEL,EQ,373.3,369.9,388.5,362.75,379.2,377.4,377.87,37435712,1414565518040000.0,379295.0,9941569.0,0.2656
2019-01-30,ZEEL,EQ,377.4,380.0,391.65,374.1,387.15,388.85,383.62,15810931,606538276550000.0,223214.0,5448959.0,0.3446
2019-01-31,ZEEL,EQ,388.85,390.3,390.9,362.3,378.25,380.2,375.0,21434530,803798167080000.0,282203.0,5902768.0,0.2754
2019-02-01,ZEEL,EQ,380.2,378.6,399.85,348.6,352.6,354.4,368.37,24540656,904012226515000.0,261708.0,9803276.0,0.3995
2019-02-04,ZEEL,EQ,354.4,344.9,361.95,329.1,346.75,347.75,347.98,25098014,873369122954999.9,288704.0,9100557.0,0.3626
2019-02-05,ZEEL,EQ,347.75,343.0,369.9,341.05,364.65,365.35,357.87,12141903,434516539889999.94,153839.0,1934171.0,0.1593
2019-02-06,ZEEL,EQ,365.35,367.0,398.0,367.0,388.95,388.0,386.73,25112956,971201267529999.9,236547.0,5266353.0,0.2097
2019-02-07,ZEEL,EQ,388.0,389.0,411.5,386.0,405.7,408.75,399.3,15012316,599449114740000.0,196305.0,4026348.0,0.2682
2019-02-08,ZEEL,EQ,408.75,405.65,409.0,396.15,398.95,398.8,401.75,7589058,304890373300000.0,136320.0,2351803.0,0.3099
2019-02-11,ZEEL,EQ,398.8,399.0,404.9,392.8,404.35,401.7,399.26,4888722,195188844700000.0,75968.0,1013589.0,0.2073
2019-02-12,ZEEL,EQ,401.7,404.0,419.0,401.6,418.0,414.7,409.72,6978555,285924596585000.0,98646.0,1731397.0,0.2481
2019-02-13,ZEEL,EQ,414.7,415.75,417.95,386.05,410.0,408.2,404.13,15416976,623052246555000.0,209861.0,2261203.0,0.1467
2019-02-14,ZEEL,EQ,408.2,414.5,439.9,406.5,435.0,433.45,424.5,12652652,537103691975000.0,177584.0,3129504.0,0.24730000000000002
2019-02-15,ZEEL,EQ,433.45,440.2,441.0,421.1,428.4,431.35,429.15,9519734,408537036375000.0,123799.0,2373162.0,0.2493
2019-02-18,ZEEL,EQ,431.35,429.9,441.65,424.0,437.85,438.95,434.97,6340575,275798270425000.0,87334.0,1756670.0,0.2771
2019-02-19,ZEEL,EQ,438.95,440.0,451.0,433.0,448.0,446.45,444.53,7740843,344100727280000.0,101658.0,1626677.0,0.2101
2019-02-20,ZEEL,EQ,446.45,447.0,451.0,438.4,446.0,445.05,445.09,5484272,244097015344999.97,116388.0,1094616.0,0.1996
2019-02-21,ZEEL,EQ,445.05,444.0,454.9,440.0,446.25,446.5,448.32,5404437,242291962494999.97,82369.0,1004446.0,0.1859
2019-02-22,ZEEL,EQ,446.5,443.75,450.8,441.25,447.5,448.25,446.25,3919632,174914064230000.0,65964.0,963734.0,0.2459
2019-02-25,ZEEL,EQ,448.25,447.8,454.9,438.0,446.35,445.15,445.09,4694262,208937957895000.0,84797.0,1069390.0,0.2278
2019-02-26,ZEEL,EQ,445.15,441.0,488.0,440.0,471.9,469.2,465.66,16046457,747219199480000.0,181489.0,2992754.0,0.1865
2019-02-27,ZEEL,EQ,469.2,472.7,479.35,454.0,462.9,463.4,467.27,12254981,572640486810000.0,201531.0,1988449.0,0.1623
2019-02-28,ZEEL,EQ,463.4,470.35,470.5,458.4,469.0,466.7,464.99,6557729,304925516070000.0,89967.0,915892.0,0.13970000000000002
2019-03-01,ZEEL,EQ,466.7,467.0,488.95,466.35,487.6,486.35,478.89,9336298,447105690205000.0,123686.0,1855323.0,0.19870000000000002
2019-03-05,ZEEL,EQ,486.35,484.9,487.3,479.55,482.4,484.45,482.95,4576304,221012585285000.0,80358.0,772056.0,0.16870000000000002
2019-03-06,ZEEL,EQ,484.45,484.0,486.7,466.0,470.9,470.9,474.98,6600928,313533909405000.0,97896.0,2750354.0,0.4167
2019-03-07,ZEEL,EQ,470.9,476.25,478.55,454.9,456.0,459.0,464.17,8463460,392851457300000.0,78384.0,3852190.0,0.45520000000000005
2019-03-08,ZEEL,EQ,459.0,459.0,461.6,451.45,454.75,455.1,456.52,4199115,191696152295000.0,57032.0,893295.0,0.2127
2019-03-11,ZEEL,EQ,455.1,458.45,459.9,450.85,453.55,453.0,454.58,4004669,182046009625000.0,67569.0,1298642.0,0.3243
2019-03-12,ZEEL,EQ,453.0,458.0,472.65,453.1,461.05,463.6,462.93,7745774,358571962500000.0,101482.0,1771880.0,0.2288
2019-03-13,ZEEL,EQ,463.6,461.0,462.5,446.5,447.8,448.8,452.53,4092092,185181230680000.0,90105.0,1110268.0,0.2713
2019-03-14,ZEEL,EQ,448.8,455.0,463.0,447.95,448.9,449.8,453.92,6932993,314703566650000.0,91261.0,1609688.0,0.2322
2019-03-15,ZEEL,EQ,449.8,452.0,469.7,440.8,455.4,454.25,459.36,13077954,600747067165000.0,144844.0,3582477.0,0.27390000000000003
2019-03-18,ZEEL,EQ,454.25,455.7,463.7,451.6,458.15,457.35,457.9,4386384,200852085900000.0,103216.0,958848.0,0.2186
2019-03-19,ZEEL,EQ,457.35,462.0,467.8,457.0,466.15,465.75,463.57,3925879,181991403590000.0,67302.0,721735.0,0.1838
2019-03-20,ZEEL,EQ,465.75,460.0,460.0,441.1,442.0,443.2,447.22,8926752,399221634315000.0,160859.0,2310853.0,0.2589
2019-03-22,ZEEL,EQ,443.2,447.7,448.85,431.5,434.1,434.85,438.75,9029272,396159301670000.0,127283.0,2152351.0,0.2384
2019-03-25,ZEEL,EQ,434.85,431.0,439.8,414.05,416.25,416.45,422.61,10544330,445612835630000.0,117344.0,3418205.0,0.32420000000000004
2019-03-26,ZEEL,EQ,416.45,418.1,427.2,416.6,419.95,421.0,421.89,8873124,374344418615000.0,105202.0,2438509.0,0.2748
2019-03-27,ZEEL,EQ,421.0,424.0,428.2,419.1,426.15,423.05,423.8,4887525,207134415550000.0,65790.0,1355977.0,0.2774
2019-03-28,ZEEL,EQ,423.05,426.85,445.0,426.3,443.5,442.8,434.84,7121490,309672768320000.0,92634.0,1459921.0,0.20500000000000002
2019-03-29,ZEEL,EQ,442.8,443.5,453.8,437.1,443.3,445.5,446.3,8632883,385286694810000.0,106465.0,2775937.0,0.3216
2019-04-01,ZEEL,EQ,445.5,444.7,444.7,430.0,430.9,431.7,436.72,4419758,193020114310000.0,101996.0,1460390.0,0.33039999999999997
2019-04-02,ZEEL,EQ,431.7,419.8,435.0,402.95,419.55,417.7,420.43,17842383,750145485465000.0,207181.0,2546171.0,0.1427
2019-04-03,ZEEL,EQ,417.7,422.0,424.0,400.75,401.4,404.55,411.71,10354691,426311442675000.0,158861.0,3329196.0,0.3215
2019-04-04,ZEEL,EQ,404.55,401.0,420.0,391.0,417.8,417.3,407.04,18795965,765068811460000.0,212974.0,3650583.0,0.1942
2019-04-05,ZEEL,EQ,417.3,420.95,422.55,409.25,411.75,411.5,416.07,7437616,309459212090000.0,88791.0,1332434.0,0.1791
2019-04-08,ZEEL,EQ,411.5,414.7,418.9,403.0,404.95,404.75,411.08,4496728,184853030090000.0,60806.0,947039.0,0.21059999999999998
2019-04-09,ZEEL,EQ,404.75,406.95,412.4,404.6,411.5,410.7,408.72,5077210,207514528150000.0,72149.0,1682117.0,0.33130000000000004
2019-04-10,ZEEL,EQ,410.7,411.55,416.65,406.05,412.3,412.55,413.0,3790484,156546594450000.0,55116.0,1223774.0,0.3229
2019-04-11,ZEEL,EQ,412.55,413.0,415.6,406.1,409.85,410.9,410.06,3943816,161721301010000.0,58098.0,1037510.0,0.2631
2019-04-12,ZEEL,EQ,410.9,409.85,419.45,408.5,417.35,418.15,415.43,4109394,170717787970000.0,71635.0,976652.0,0.2377
2019-04-15,ZEEL,EQ,418.15,418.0,421.55,415.0,415.45,416.6,417.5,2724082,113729259300000.0,43932.0,797536.0,0.2928
2019-04-16,ZEEL,EQ,416.6,418.0,424.5,414.4,414.95,415.55,418.52,3495678,146300202250000.0,60420.0,1124965.0,0.32180000000000003
2019-04-18,ZEEL,EQ,415.55,418.0,418.0,401.0,402.5,402.3,408.28,4424726,180653476720000.0,68505.0,1507728.0,0.3408
2019-04-22,ZEEL,EQ,402.3,402.5,405.7,394.5,396.3,396.55,399.32,3418483,136507149695000.0,47360.0,467880.0,0.1369
2019-04-23,ZEEL,EQ,396.55,400.0,422.0,400.0,409.25,409.15,414.03,9490195,392918308435000.0,123491.0,990040.0,0.1043
2019-04-24,ZEEL,EQ,409.15,410.5,419.0,405.15,417.65,417.9,413.75,4319048,178701667730000.0,83874.0,906764.0,0.20989999999999998
2019-04-25,ZEEL,EQ,417.9,419.45,424.25,412.3,416.15,416.1,417.19,7201604,300440764690000.0,82712.0,3242484.0,0.45020000000000004
2019-04-26,ZEEL,EQ,416.1,419.35,425.95,415.1,417.75,417.7,419.98,4435037,186263597945000.0,54856.0,1239910.0,0.2796
2019-04-30,ZEEL,EQ,417.7,420.3,439.5,414.1,434.65,432.6,427.91,8420428,360321812210000.0,114433.0,2152820.0,0.2557
2019-05-02,ZEEL,EQ,432.6,433.65,435.3,416.65,417.15,418.45,426.64,3222471,137483283159999.98,51705.0,544453.0,0.16899999999999998
2019-05-03,ZEEL,EQ,418.45,418.9,422.4,410.1,411.55,411.4,415.14,3099254,128663468175000.0,51530.0,528969.0,0.17070000000000002
2019-05-06,ZEEL,EQ,411.4,409.5,410.85,384.7,385.0,387.75,395.44,5717642,226098122035000.0,76092.0,1673703.0,0.2927
2019-05-07,ZEEL,EQ,387.75,391.0,393.05,342.0,370.95,369.15,370.29,19850777,735053577160000.0,232982.0,2769079.0,0.13949999999999999
2019-05-08,ZEEL,EQ,369.15,372.0,372.5,321.65,332.05,331.6,342.39,67279826,2303579070915000.0,620423.0,14829163.0,0.22039999999999998
2019-05-09,ZEEL,EQ,331.6,340.0,362.65,335.8,359.45,357.9,352.08,37171854,1308738073420000.0,443874.0,3652400.0,0.0983
2019-05-10,ZEEL,EQ,357.9,361.9,373.9,360.0,370.5,371.2,367.75,18020131,662683848460000.0,188170.0,3602405.0,0.1999
2019-05-13,ZEEL,EQ,371.2,372.0,372.1,338.5,346.55,342.05,353.49,12773904,451546454110000.06,155912.0,1658205.0,0.1298
2019-05-14,ZEEL,EQ,342.05,344.95,352.95,332.05,347.7,346.3,344.13,13507661,464838197945000.0,148736.0,1565236.0,0.1159
2019-05-15,ZEEL,EQ,346.3,346.3,349.6,309.35,322.6,322.35,324.64,43282009,1405110108440000.0,434678.0,5828196.0,0.13470000000000001
2019-05-16,ZEEL,EQ,322.35,326.0,351.7,318.1,351.7,345.7,334.7,21326506,713793979755000.0,243919.0,1985152.0,0.0931
2019-05-17,ZEEL,EQ,345.7,350.1,377.8,346.3,374.45,372.15,359.07,22192180,796861280610000.0,233922.0,4548855.0,0.20500000000000002
2019-05-20,ZEEL,EQ,372.15,384.95,394.95,355.05,361.0,362.5,364.28,18302126,666708466420000.0,287167.0,3838614.0,0.2097
2019-05-21,ZEEL,EQ,362.5,363.95,367.0,344.4,346.8,347.7,353.53,13357386,472218442989999.94,193439.0,3019607.0,0.2261
2019-05-22,ZEEL,EQ,347.7,349.95,350.95,339.2,343.0,342.2,343.45,10800128,370928132175000.0,160369.0,3236382.0,0.2997
2019-05-23,ZEEL,EQ,342.2,350.0,364.95,348.3,361.2,360.45,358.65,15921072,571016711645000.0,195750.0,5786791.0,0.36350000000000005
2019-05-24,ZEEL,EQ,360.45,360.05,380.4,355.75,375.45,376.85,371.72,19472832,723841075055000.0,207091.0,3671749.0,0.1886
2019-05-27,ZEEL,EQ,376.85,374.5,376.85,357.95,360.0,361.0,367.93,13387434,492565283310000.06,146713.0,4052809.0,0.3027
2019-05-28,ZEEL,EQ,361.0,371.0,384.8,352.3,380.0,381.8,370.98,36723569,1362369554280000.0,387019.0,7778995.0,0.2118
2019-05-29,ZEEL,EQ,381.8,378.0,378.0,367.5,371.85,372.55,372.44,10489381,390663782560000.0,117818.0,944222.0,0.09
2019-05-30,ZEEL,EQ,372.55,371.4,375.6,361.3,364.6,365.25,366.59,9111202,334006334635000.0,97652.0,2481779.0,0.2724
2019-05-31,ZEEL,EQ,365.25,367.7,372.45,352.55,357.1,357.45,360.67,8797856,317315933905000.0,122160.0,1663593.0,0.18910000000000002
2019-06-03,ZEEL,EQ,357.45,362.45,366.0,353.55,359.0,359.55,359.23,7788331,279776483800000.0,114133.0,1462690.0,0.18780000000000002
2019-06-04,ZEEL,EQ,359.55,358.95,358.95,345.0,346.25,346.05,350.7,9926310,348115839100000.0,136888.0,1699628.0,0.17120000000000002
2019-06-06,ZEEL,EQ,346.05,340.0,345.9,333.5,339.4,341.05,339.3,12082449,409956309780000.0,130138.0,2493774.0,0.2064
2019-06-07,ZEEL,EQ,341.05,342.9,346.45,335.9,340.95,340.2,340.23,6359040,216353324185000.0,70854.0,534899.0,0.08410000000000001
2019-06-10,ZEEL,EQ,340.2,343.9,346.0,329.4,335.9,335.35,336.56,7567914,254705278600000.0,107047.0,842274.0,0.11130000000000001
2019-06-11,ZEEL,EQ,335.35,338.7,349.35,332.3,344.4,346.2,343.06,8073539,276970423835000.0,97506.0,1231954.0,0.1526
2019-06-12,ZEEL,EQ,346.2,344.0,349.55,339.3,342.55,342.85,343.8,5294117,182011425455000.0,85359.0,1506894.0,0.2846
2019-06-13,ZEEL,EQ,342.85,340.2,354.0,336.6,352.95,352.6,347.05,7058722,244975930665000.0,83895.0,1576938.0,0.22340000000000002
2019-06-14,ZEEL,EQ,352.6,350.7,353.45,326.25,336.75,336.5,335.75,15916909,534409074595000.0,199329.0,1783078.0,0.11199999999999999
2019-06-17,ZEEL,EQ,336.5,338.0,341.65,334.25,337.7,338.1,337.29,5143097,173469549440000.0,68826.0,957765.0,0.1815
2019-06-18,ZEEL,EQ,338.1,340.0,350.0,333.3,341.85,339.35,343.55,12217829,419741926755000.0,179768.0,2309112.0,0.18300000000000002
2019-06-19,ZEEL,EQ,339.35,341.25,358.2,340.5,356.8,353.0,348.08,9906470,344825934855000.0,135530.0,2943999.0,0.2972
2019-06-20,ZEEL,EQ,353.0,351.3,355.95,342.2,351.1,351.7,349.92,7619490,266618818415000.0,94857.0,845279.0,0.1109
2019-06-21,ZEEL,EQ,351.7,349.1,355.9,343.45,346.1,345.65,349.39,9443466,329940578235000.0,103311.0,3202562.0,0.33909999999999996
2019-06-24,ZEEL,EQ,345.65,348.9,351.0,334.0,338.5,341.35,346.09,5065730,175317585030000.0,63110.0,1354736.0,0.26739999999999997
2019-06-25,ZEEL,EQ,341.35,336.8,345.4,324.65,341.8,343.2,334.36,16090793,538018081139999.94,172837.0,2487382.0,0.15460000000000002
2019-06-26,ZEEL,EQ,343.2,340.0,346.3,338.9,342.4,342.9,342.93,5768024,197802112160000.0,59762.0,1406117.0,0.2438
2019-06-27,ZEEL,EQ,342.9,342.0,347.2,337.45,343.3,343.5,342.17,5548839,189863981455000.0,72159.0,1447367.0,0.2608
2019-06-28,ZEEL,EQ,343.5,340.0,344.35,335.05,336.95,338.65,339.58,7717045,262052957000000.0,88993.0,2194770.0,0.28440000000000004
2019-07-01,ZEEL,EQ,338.65,338.0,367.0,330.25,367.0,358.35,345.53,13803574,476957441614999.94,146756.0,1950552.0,0.1413
2019-07-02,ZEEL,EQ,358.35,360.2,369.0,352.3,354.95,356.4,360.0,19447923,700120554575000.0,215166.0,2254352.0,0.1159
2019-07-03,ZEEL,EQ,356.4,354.0,364.95,353.35,360.65,360.9,361.01,9791478,353482708865000.0,106169.0,1582708.0,0.1616
